timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1425744271000.0,-1.4748282,9.337387,-3.265691,-0.027488936,0.0009162979,0.002443461,1,10,11,26,168,80,Female
1425943220000.0,-1.4077905,9.232041,-3.1794999,-0.029321533,0.10048734,-0.033292156,1,10,11,26,168,80,Female
1426144410000.0,-1.8962077,9.3661175,-3.122039,-0.048258353,0.04734206,-0.011301007,1,10,11,26,168,80,Female
1426344422000.0,-1.7429788,9.193734,-3.265691,-0.14782938,-0.06872234,0.12003502,1,10,11,26,168,80,Female
1426546354000.0,-1.1013328,9.241618,-2.96881,-0.0033597588,-0.069027774,0.30268374,1,10,11,26,168,80,Female
1426747047000.0,-1.7717092,9.126697,-3.323152,0.23060162,0.24465153,0.14477506,1,10,11,26,168,80,Female
1426945753000.0,-2.183512,9.011775,-4.2521024,-0.10445796,0.0009162979,0.7180721,1,10,11,26,168,80,Female
1426955615000.0,-2.135628,8.734048,-4.156334,-0.14049901,0.03390302,0.66614854,1,10,11,26,168,80,Female
1426965772000.0,-2.1739352,8.418014,-4.309563,-0.16035213,0.03970624,0.5635232,1,10,11,26,168,80,Female
1426976831000.0,-2.2026656,8.590396,-4.5202527,-0.160963,0.009468411,0.48288897,1,10,11,26,168,80,Female
1426988227000.0,-2.3175871,8.408437,-4.7979803,-0.12064589,-0.09468412,0.3231477,1,10,11,26,168,80,Female
1426998446000.0,-2.3175871,6.799533,-5.133168,-0.070554934,-0.083383106,0.2593123,1,10,11,26,168,80,Female
1427010438000.0,-2.2601264,6.0142345,-5.2863975,-0.10720685,0.015271631,0.269697,1,10,11,26,168,80,Female
1427022628000.0,-2.1068976,5.755661,-5.267244,-0.17592919,0.07849618,0.3203988,1,10,11,26,168,80,Female
1427032640000.0,-1.7908629,6.205771,-5.1810527,-0.23151793,0.04642576,0.35918877,1,10,11,26,168,80,Female
1427044738000.0,-1.4460979,6.6175733,-5.161899,-0.27183503,0.074830994,0.38087448,1,10,11,26,168,80,Female
1427054439000.0,-0.82360536,7.1634517,-5.0374002,-0.2764165,0.089186326,0.42730024,1,10,11,26,168,80,Female
1427065258000.0,-0.24899697,7.4124484,-4.960786,-0.24587326,0.122783914,0.45020768,1,10,11,26,168,80,Female
1427077278000.0,-0.047884032,8.283937,-5.3438582,-0.17165314,0.1572978,0.4908302,1,10,11,26,168,80,Female
1427090807000.0,-0.22984336,8.532935,-5.5737014,-0.09101892,0.1826487,0.5311473,1,10,11,26,168,80,Female
1427101400000.0,-0.4405331,9.088389,-5.305551,-0.057421334,0.16646078,0.52473325,1,10,11,26,168,80,Female
1427112922000.0,-0.7661445,9.251195,-5.21936,-0.096516706,0.059253927,0.56779927,1,10,11,26,168,80,Female
1427122693000.0,-1.0534488,9.241618,-4.999093,-0.20250183,-0.014966198,0.5751296,1,10,11,26,168,80,Female
1427132807000.0,-1.2162545,9.299079,-5.056554,-0.30176744,-0.014660766,0.6227771,1,10,11,26,168,80,Female
1427143613000.0,-1.0342951,9.576807,-5.4204726,-0.41538838,0.05589417,0.65179324,1,10,11,26,168,80,Female
1427155977000.0,-0.33518824,9.835381,-6.0621185,-0.5140431,0.035124753,0.70554936,1,10,11,26,168,80,Female
1427166204000.0,-0.047884032,9.77792,-6.3781533,-0.54244834,0.062002823,0.75869465,1,10,11,26,168,80,Female
1427177095000.0,0.21068975,9.844957,-6.7803793,-0.62888575,0.14446963,0.84329945,1,10,11,26,168,80,Female
1427189814000.0,0.2681506,9.749189,-6.7708025,-0.68630713,0.18753563,0.9071349,1,10,11,26,168,80,Female
1427200245000.0,0.49799395,9.864111,-6.655881,-0.77518797,0.18173242,0.9798279,1,10,11,26,168,80,Female
1427213463000.0,0.62249243,10.007763,-6.6846113,-0.9309586,0.2171626,1.1026118,1,10,11,26,168,80,Female
1427225517000.0,0.8523358,10.486604,-6.895301,-1.0231993,0.29046643,1.1893547,1,10,11,26,168,80,Female
1427239162000.0,1.0151415,10.764331,-6.8665705,-1.1673635,0.398895,1.2892311,1,10,11,26,168,80,Female
1427252185000.0,1.0534488,11.042058,-6.8186865,-1.3203852,0.4605924,1.3707817,1,10,11,26,168,80,Female
1427266045000.0,1.091756,11.626244,-6.8091097,-1.3836098,0.52381694,1.4202617,1,10,11,26,168,80,Female
1427277128000.0,1.1492168,11.932701,-6.8186865,-1.473407,0.5757405,1.4758505,1,10,11,26,168,80,Female
1427291066000.0,1.1971009,12.162544,-6.7708025,-1.606881,0.6215554,1.5234979,1,10,11,26,168,80,Female
1427302201000.0,1.2162545,12.411542,-6.694188,-1.8081611,0.6814202,1.5696182,1,10,11,26,168,80,Female
1427315978000.0,1.3790601,12.919112,-6.291962,-1.9526308,0.7507534,1.597718,1,10,11,26,168,80,Female
1427326596000.0,1.541866,12.98615,-6.0525417,-2.164601,0.77824235,1.6459764,1,10,11,26,168,80,Female
1427340638000.0,1.7046716,12.919112,-5.8705826,-2.4425447,0.84299403,1.6994271,1,10,11,26,168,80,Female
1427351099000.0,1.8579005,12.698846,-5.7269306,-2.6175575,0.8881981,1.720502,1,10,11,26,168,80,Female
1427364259000.0,2.3942018,12.229582,-5.449203,-2.8276951,0.97219205,1.7263051,1,10,11,26,168,80,Female
1427375573000.0,2.7485435,12.018892,-5.2385135,-2.999043,1.0836749,1.7528778,1,10,11,26,168,80,Female
