timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4569139941000.0,1.8770541,9.461885,-0.7565677,-1.1001683,0.54336464,0.15393804,0,5,7,25,189,80,Male
4569340599000.0,1.1587936,9.854534,-0.63206923,0.0061086523,0.31612277,-0.027488936,0,5,7,25,189,80,Male
4569542383000.0,1.532289,9.835381,-1.1300632,0.06994407,0.105068825,-0.027794369,0,5,7,25,189,80,Male
4569743085000.0,3.1411927,9.232041,-0.8523358,-0.1020145,0.021685716,-0.08307768,0,5,7,25,189,80,Male
4569941785000.0,0.78529817,9.825804,-0.7374141,0.06078109,0.226631,-0.004886922,0,5,7,25,189,80,Male
4570142568000.0,0.45968673,9.56723,0.038307227,0.018936822,0.45845437,-0.27091873,0,5,7,25,189,80,Male
4570153932000.0,0.5746084,9.615114,0.39264908,0.017104227,0.49205196,-0.21960606,0,5,7,25,189,80,Male
4570167892000.0,0.7757214,9.797073,0.6607997,0.012217305,0.59956425,-0.19608775,0,5,7,25,189,80,Male
4570178036000.0,0.80445176,9.758766,0.79487497,0.019242255,0.6780604,-0.16554448,0,5,7,25,189,80,Male
4570189626000.0,0.6991069,9.701305,0.90979666,0.070554934,0.6759224,-0.07880162,0,5,7,25,189,80,Male
4570199646000.0,0.4405331,9.77792,0.8810662,0.084910266,0.61300325,-0.028099801,0,5,7,25,189,80,Male
4570209544000.0,-0.009576807,9.921572,0.8331822,0.12767084,0.54275376,-0.010079277,0,5,7,25,189,80,Male
4570219835000.0,-0.36391866,10.055647,0.58418524,0.14752395,0.5488624,-0.038789943,0,5,7,25,189,80,Male
4570230224000.0,-0.7278373,9.739613,0.5363012,0.18234327,0.64812803,-0.084910266,0,5,7,25,189,80,Male
4570240346000.0,-0.4213795,9.720459,0.46926352,0.23426682,0.70096785,-0.13164146,0,5,7,25,189,80,Male
4570253080000.0,0.17238252,10.103531,0.51714754,0.20463985,0.6246097,-0.06963864,0,5,7,25,189,80,Male
4570262059000.0,0.62249243,9.77792,0.31603462,0.17806722,0.5644395,-0.046731193,0,5,7,25,189,80,Male
4570272333000.0,0.82360536,10.429143,0.21068975,0.17837265,0.48624873,0.019242255,0,5,7,25,189,80,Male
4570282880000.0,0.8331822,9.854534,0.29688102,0.19456059,0.42943826,0.049480084,0,5,7,25,189,80,Male
4570292367000.0,0.61291564,9.80665,0.33518824,0.19120082,0.47891834,-0.009162978,0,5,7,25,189,80,Male
4570303084000.0,0.35434186,9.988609,0.21068975,0.19792034,0.5885687,-0.04734206,0,5,7,25,189,80,Male
4570312579000.0,0.41180268,10.141838,0.08619126,0.19883664,0.6805039,-0.07269296,0,5,7,25,189,80,Male
4570324501000.0,0.7374141,9.902418,0.20111294,0.21594086,0.8011498,-0.040927973,0,5,7,25,189,80,Male
4570335198000.0,1.13964,9.605537,0.18195933,0.16493362,0.5534439,-0.025045475,0,5,7,25,189,80,Male
4570345509000.0,1.484405,10.505757,0.095768064,0.18173242,0.21746802,-0.03176499,0,5,7,25,189,80,Male
4570355498000.0,1.6663644,11.358093,-0.45010993,0.23426682,0.07513642,-0.025961773,0,5,7,25,189,80,Male
4570368900000.0,1.1587936,10.362105,-0.45010993,0.3463606,0.160963,0.024129177,0,5,7,25,189,80,Male
4570378406000.0,1.0151415,10.381259,-0.31603462,0.31612277,0.15515977,0.070249505,0,5,7,25,189,80,Male
4570388224000.0,1.1013328,10.25676,0.22026655,0.30451632,0.21135938,0.13439035,0,5,7,25,189,80,Male
4570400377000.0,1.2641385,10.151415,0.6799533,0.2556471,0.36835176,0.22052236,0,5,7,25,189,80,Male
4570411863000.0,1.3120226,10.113108,0.7469909,0.22693644,0.5186246,0.25870144,0,5,7,25,189,80,Male
4570421770000.0,1.283292,10.055647,0.9959879,0.20891592,0.5155703,0.2761111,0,5,7,25,189,80,Male
4570434090000.0,1.1109096,10.295067,1.043872,0.18661933,0.4184427,0.30604348,0,5,7,25,189,80,Male
4570443407000.0,0.7086837,10.5440645,0.6895301,0.16279559,0.3567453,0.35613444,0,5,7,25,189,80,Male
4570454147000.0,0.39264908,10.879252,0.31603462,0.1591304,0.49480084,0.410196,0,5,7,25,189,80,Male
