timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4275358125000.0,1.0726024,9.749189,1.0821792,-0.6649268,0.3231477,0.09712757,1,11,29,27,186,103,Male
4275560758000.0,1.1109096,9.749189,0.7565677,-0.010995574,0.021685716,0.026572637,1,11,29,27,186,103,Male
4275574368000.0,1.0821792,9.749189,1.0534488,-0.009162978,0.015271631,0.024129177,1,11,29,27,186,103,Male
4275585453000.0,1.0726024,9.758766,1.2066777,0.00030543262,0.018936822,0.03268129,1,11,29,27,186,103,Male
4275595740000.0,1.13964,9.749189,0.79487497,-0.00580322,0.027794369,0.029321533,1,11,29,27,186,103,Male
4275605550000.0,1.1013328,9.691729,0.7278373,-0.01282817,0.022907447,0.027488936,1,11,29,27,186,103,Male
4275616141000.0,1.0821792,9.749189,0.62249243,-0.01038471,0.0290161,0.029626964,1,11,29,27,186,103,Male
4275627020000.0,1.0821792,9.739613,0.5554548,-0.013133603,0.03390302,0.029626964,1,11,29,27,186,103,Male
4275637675000.0,1.0630256,9.710882,0.51714754,-0.022602014,0.030848695,0.028405234,1,11,29,27,186,103,Male
4275647829000.0,1.1109096,9.672575,0.4309563,-0.026267206,0.025350908,0.0290161,1,11,29,27,186,103,Male
4275658547000.0,1.0726024,9.653421,0.51714754,-0.028099801,0.029626964,0.028405234,1,11,29,27,186,103,Male
4275669647000.0,1.0534488,9.662998,0.58418524,-0.03023783,0.038789943,0.028710667,1,11,29,27,186,103,Male
4275680105000.0,1.0534488,9.643845,0.78529817,-0.030848695,0.048563786,0.032070424,1,11,29,27,186,103,Male
4275690394000.0,1.0342951,9.624691,0.93852705,-0.010995574,0.07513642,0.02321288,1,11,29,27,186,103,Male
4275701231000.0,1.043872,9.634268,1.1109096,-0.016187929,0.0842994,0.01863139,1,11,29,27,186,103,Male
4275711128000.0,1.0534488,9.634268,1.3120226,-0.0076358155,0.0983493,0.02107485,1,11,29,27,186,103,Male
4275720994000.0,0.9768343,9.691729,1.484405,-0.026267206,0.108123146,0.01863139,1,11,29,27,186,103,Male
4275731057000.0,0.93852705,9.701305,1.6184803,-0.038789943,0.12156218,0.009773844,1,11,29,27,186,103,Male
4275744571000.0,0.94810385,9.672575,1.5131354,-0.04337143,0.124311075,0.0033597588,1,11,29,27,186,103,Male
4275755219000.0,0.9672575,9.605537,1.388637,-0.05681047,0.11636983,-0.0009162979,1,11,29,27,186,103,Male
4275766056000.0,0.9959879,9.519346,1.2641385,-0.06383542,0.10598512,-0.004581489,1,11,29,27,186,103,Male
4275775732000.0,1.0630256,9.461885,1.0821792,-0.073303826,0.092240654,-0.008857546,1,11,29,27,186,103,Male
4275788664000.0,1.1109096,9.356541,0.9672575,-0.106595986,0.07422013,-0.003970624,1,11,29,27,186,103,Male
4275798921000.0,1.091756,9.308656,0.8810662,-0.13683382,0.08002335,0.008857546,1,11,29,27,186,103,Male
4275808261000.0,1.0534488,9.3182335,0.81402856,-0.15271631,0.0888809,0.0290161,1,11,29,27,186,103,Male
4275818984000.0,0.9959879,9.394848,0.8714894,-0.1469131,0.10842858,0.040317107,1,11,29,27,186,103,Male
4275829891000.0,0.9959879,9.557653,0.9864111,-0.1731803,0.13591751,0.04886922,1,11,29,27,186,103,Male
4275840162000.0,0.92895025,9.787497,1.1300632,-0.17012598,0.1459968,0.050396383,1,11,29,27,186,103,Male
4275850224000.0,0.8331822,9.959879,1.3120226,-0.15027285,0.14049901,0.03390302,1,11,29,27,186,103,Male
4275861502000.0,0.6895301,10.093954,1.388637,-0.12339478,0.112704635,0.027183503,1,11,29,27,186,103,Male
