timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4541550340000.0,-0.4405331,9.825804,-0.24899697,-0.06536258,0.015577064,0.021991149,0,6,7,25,189,80,Male
4541563126000.0,-0.47884035,9.825804,-0.30645782,-0.058337633,0.02107485,0.02321288,0,6,7,25,189,80,Male
4541577397000.0,-0.49799395,9.797073,-0.32561144,-0.03573562,0.032070424,0.020463986,0,6,7,25,189,80,Male
4541589607000.0,-0.50757074,9.720459,-0.37349546,-0.027488936,0.04062254,0.016798794,0,6,7,25,189,80,Male
4541601244000.0,-0.45968673,9.739613,-0.41180268,-0.0033597588,0.03145956,0.0143553335,0,6,7,25,189,80,Male
4541612850000.0,-0.38307226,9.768343,-0.4405331,0.008857546,0.028405234,0.028099801,0,6,7,25,189,80,Male
4541629539000.0,-0.36391866,9.844957,-0.49799395,0.017104227,0.024740042,0.027794369,0,6,7,25,189,80,Male
4541640551000.0,-0.37349546,9.825804,-0.51714754,0.03176499,0.030543262,0.019242255,0,6,7,25,189,80,Male
4541650445000.0,-0.30645782,9.854534,-0.50757074,0.03756821,0.0421497,0.029626964,0,6,7,25,189,80,Male
4541661311000.0,-0.2777274,9.844957,-0.4405331,0.048563786,0.059864793,0.02443461,0,6,7,25,189,80,Male
4541670983000.0,-0.25857377,9.854534,-0.4309563,0.050396383,0.06047566,0.028405234,0,6,7,25,189,80,Male
4541681440000.0,-0.29688102,9.883265,-0.41180268,0.04428773,0.06414085,0.027488936,0,6,7,25,189,80,Male
4541691141000.0,-0.37349546,9.854534,-0.37349546,0.03481932,0.06627888,0.030543262,0,6,7,25,189,80,Male
4541705961000.0,-0.4213795,9.873688,-0.36391866,0.03848451,0.07849618,0.03481932,0,6,7,25,189,80,Male
4541715876000.0,-0.4405331,9.902418,-0.37349546,0.04550946,0.07727446,0.03390302,0,6,7,25,189,80,Male
4541727069000.0,-0.41180268,9.921572,-0.38307226,0.039095376,0.061086524,0.029626964,0,6,7,25,189,80,Male
4541739645000.0,-0.40222588,9.921572,-0.37349546,0.03268129,0.06566802,0.03634648,0,6,7,25,189,80,Male
4541751487000.0,-0.38307226,9.902418,-0.51714754,0.034513887,0.04642576,0.0290161,0,6,7,25,189,80,Male
4541763097000.0,-0.45010993,9.931149,0.61291564,0.022602014,0.052839845,0.03145956,0,6,7,25,189,80,Male
4541774456000.0,-0.46926352,9.9790325,-0.80445176,0.015882496,0.057421334,0.021380283,0,6,7,25,189,80,Male
4541785772000.0,-0.5267244,9.988609,0.48841715,0.016798794,0.06994407,0.018936822,0,6,7,25,189,80,Male
4541796727000.0,-0.4405331,10.01734,-0.7661445,0.0033597588,0.06291912,0.020158553,0,6,7,25,189,80,Male
4541806413000.0,-0.47884035,9.950302,-0.17238252,-0.0070249503,0.07238753,0.018325957,0,6,7,25,189,80,Male
4541816684000.0,-0.5363012,9.921572,-0.11492168,-0.021991149,0.06169739,0.015882496,0,6,7,25,189,80,Male
4541831881000.0,-0.5363012,9.940725,-0.095768064,-0.016798794,0.04520403,0.016798794,0,6,7,25,189,80,Male
4541842136000.0,-0.5650316,9.873688,-0.34476504,-0.011911872,0.043066,0.009162978,0,6,7,25,189,80,Male
4541853593000.0,-0.545878,9.873688,-0.35434186,-0.005192355,0.043982297,0.003970624,0,6,7,25,189,80,Male
4541864668000.0,-0.5554548,9.864111,-0.641646,-0.00580322,0.026267206,0.0018325958,0,6,7,25,189,80,Male
4541877478000.0,-0.5650316,9.892841,-0.6991069,0.0015271631,0.027488936,0.015577064,0,6,7,25,189,80,Male
4541894374000.0,-0.50757074,9.892841,-0.7661445,-0.005497787,0.01863139,0.018325957,0,6,7,25,189,80,Male
4541910880000.0,-0.50757074,9.892841,-0.6607997,-0.0009162979,0.021685716,0.005192355,0,6,7,25,189,80,Male
