timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6427722145000.0,1.8004397,9.212888,2.815581,-0.015271631,0.0125227375,0.007941248,1,10,31,27,170,75,Male
6427734752000.0,1.8100165,9.193734,2.825158,-0.018020526,0.01985312,0.0143553335,1,10,31,27,170,75,Male
6427749284000.0,1.7812861,9.222465,2.834735,-0.021685716,0.032070424,0.013133603,1,10,31,27,170,75,Male
6427759974000.0,1.7717092,9.260772,2.8443117,-0.023518313,0.025961773,0.01863139,1,10,31,27,170,75,Male
6427769484000.0,1.7717092,9.270349,2.8443117,-0.02076942,0.018325957,0.013439035,1,10,31,27,170,75,Male
6427782527000.0,1.7812861,9.241618,2.815581,-0.008857546,0.01985312,0.0076358155,1,10,31,27,170,75,Male
6427791906000.0,1.733402,9.232041,2.834735,-0.006414085,0.010995574,0.0061086523,1,10,31,27,170,75,Male
6427802732000.0,1.7142484,9.222465,2.8538885,-0.021685716,0.012217305,0.01038471,1,10,31,27,170,75,Male
6427814426000.0,1.7525556,9.232041,2.825158,-0.01282817,0.020463986,0.00061086525,1,10,31,27,170,75,Male
6427825856000.0,1.7429788,9.222465,2.825158,-0.021991149,0.011911872,-0.00030543262,1,10,31,27,170,75,Male
6427836374000.0,1.7429788,9.260772,2.8443117,-0.016187929,0.008857546,0.004886922,1,10,31,27,170,75,Male
6427847923000.0,1.7142484,9.3182335,2.825158,-0.009773844,0.014049901,0.00030543262,1,10,31,27,170,75,Male
6427857583000.0,1.733402,9.270349,2.815581,-0.018020526,-0.0076358155,0.00580322,1,10,31,27,170,75,Male
6427867628000.0,1.733402,9.260772,2.8443117,-0.008552114,-0.003970624,0.0030543262,1,10,31,27,170,75,Male
6427877819000.0,1.7525556,9.279925,2.834735,-0.015271631,-0.006414085,0.003970624,1,10,31,27,170,75,Male
6427888380000.0,1.7238252,9.212888,2.8634653,-0.024129177,-0.009468411,-0.0015271631,1,10,31,27,170,75,Male
6427899185000.0,1.7142484,9.212888,2.825158,-0.030848695,-0.0009162979,0.0076358155,1,10,31,27,170,75,Male
6427912051000.0,1.6950948,9.251195,2.815581,-0.0290161,-0.005497787,0.0076358155,1,10,31,27,170,75,Male
6427923957000.0,1.685518,9.260772,2.8060043,-0.030848695,-0.003970624,0.006414085,1,10,31,27,170,75,Male
6427936575000.0,1.6950948,9.308656,2.777274,-0.01740966,-0.0018325958,0.004276057,1,10,31,27,170,75,Male
6427948926000.0,1.6663644,9.251195,2.7485435,-0.025350908,0.0015271631,0.007941248,1,10,31,27,170,75,Male
6427959328000.0,1.6472107,9.251195,2.767697,-0.027488936,0.022602014,0.011911872,1,10,31,27,170,75,Male
