timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2840344688000.0,-0.30645782,9.902418,0.16280572,-1.1746938,0.76052725,0.03268129,0,7,11,26,168,80,Female
2840544309000.0,-0.31603462,9.921572,0.18195933,-0.00580322,-0.0061086523,-0.0076358155,0,7,11,26,168,80,Female
2840744977000.0,-0.30645782,9.902418,0.1436521,-0.014049901,-0.0036651916,0.0030543262,0,7,11,26,168,80,Female
2840945529000.0,-0.39264908,9.864111,0.31603462,-0.042760566,0.023518313,-0.0106901415,0,7,11,26,168,80,Female
2841146201000.0,-0.019153614,9.844957,0.038307227,-0.19517145,-0.0290161,-0.15577064,0,7,11,26,168,80,Female
2841347590000.0,0.08619126,9.643845,0.8523358,-0.679893,-0.20891592,-0.1469131,0,7,11,26,168,80,Female
2841545619000.0,-1.043872,9.758766,2.719813,-0.65087694,-0.006414085,-0.6032294,0,7,11,26,168,80,Female
2841746129000.0,-2.9113493,7.4028716,4.185065,-1.1899655,0.032986723,-0.61575216,0,7,11,26,168,80,Female
2841757118000.0,-2.7581203,7.297527,3.916914,-1.1575897,0.19608775,-0.6612616,0,7,11,26,168,80,Female
2841770074000.0,-2.882619,7.3645644,4.3287168,-1.1371256,0.19547687,-0.6637051,0,7,11,26,168,80,Female
2841780382000.0,-3.0454245,7.5848308,4.3382936,-1.1410962,0.17440203,-0.6249151,0,7,11,26,168,80,Female
2841796317000.0,-3.2561142,7.9391727,4.4819455,-1.1600331,0.031154128,-0.5519168,0,7,11,26,168,80,Female
2841807206000.0,-3.3806129,7.9487495,4.759673,-1.2311989,-0.06414085,-0.51893,0,7,11,26,168,80,Female
2841821199000.0,-3.1028855,7.393295,4.7884035,-1.3454307,-0.027183503,-0.5384777,0,7,11,26,168,80,Female
2841833456000.0,-2.6623523,7.086837,4.5872903,-1.426065,0.118507855,-0.57787853,0,7,11,26,168,80,Female
2841846249000.0,-2.5091233,7.0964136,4.673482,-1.323745,0.20799962,-0.59620446,0,7,11,26,168,80,Female
2841859050000.0,-2.4612393,7.1059904,4.9895163,-1.255328,0.1459968,-0.58001655,0,7,11,26,168,80,Female
2841871838000.0,-2.6144683,7.680599,5.8322754,-1.2208142,0.065973446,-0.5305365,0,7,11,26,168,80,Female
2841885939000.0,-2.7389667,7.967903,5.90889,-1.2211196,0.07391469,-0.5119051,0,7,11,26,168,80,Female
2841895173000.0,-2.834735,8.063671,5.8801594,-1.255328,0.106901415,-0.5222898,0,7,11,26,168,80,Female
2841905805000.0,-2.7485435,7.9487495,5.7843914,-1.2944235,0.1282817,-0.54825157,0,7,11,26,168,80,Female
2841919179000.0,-2.3750482,7.4028716,5.5737014,-1.3100005,0.027183503,-0.58459806,0,7,11,26,168,80,Female
2841929541000.0,-2.231396,7.1251445,5.659893,-1.2776246,-0.035430185,-0.58184916,0,7,11,26,168,80,Female
2841939655000.0,-2.231396,6.943185,5.803545,-1.2452488,-0.043982297,-0.58093286,0,7,11,26,168,80,Female
2841950412000.0,-2.2984335,6.895301,5.8801594,-1.2345587,-0.014049901,-0.56779927,0,7,11,26,168,80,Female
2841959911000.0,-2.3942018,6.943185,6.1004257,-1.2315043,0.029626964,-0.57787853,0,7,11,26,168,80,Female
2841971780000.0,-2.4708161,7.0485296,6.445191,-1.2544118,0.059253927,-0.5873469,0,7,11,26,168,80,Female
2841983705000.0,-2.4995465,7.1059904,6.483498,-1.2302825,0.06566802,-0.5876524,0,7,11,26,168,80,Female
2841997330000.0,-2.7964275,6.9240313,6.493075,-1.205848,0.06658431,-0.5739079,0,7,11,26,168,80,Female
2842010622000.0,-2.8634653,6.8186865,6.38773,-1.1878275,0.06352998,-0.57726765,0,7,11,26,168,80,Female
2842020346000.0,-2.920926,6.646304,6.540959,-1.1725558,0.010995574,-0.5476407,0,7,11,26,168,80,Female
2842030346000.0,-3.0071173,6.5601125,6.4643445,-1.1908818,-0.007330383,-0.52839845,0,7,11,26,168,80,Female
2842041181000.0,-3.1411927,6.6079965,6.895301,-1.187522,0.0870483,-0.5534439,0,7,11,26,168,80,Female
2842050853000.0,-3.1986535,6.5505357,7.0006456,-1.2311989,-0.0290161,-0.5317582,0,7,11,26,168,80,Female
2842061140000.0,-3.2082303,6.694188,7.067683,-1.2473868,0.041233405,-0.57543504,0,7,11,26,168,80,Female
2842071563000.0,-3.3039982,6.5984197,7.1634517,-1.2837334,-0.09896017,-0.5510005,0,7,11,26,168,80,Female
2842083906000.0,-3.1603463,6.3206925,7.153875,-1.278541,-0.030848695,-0.5849035,0,7,11,26,168,80,Female
2842101036000.0,-3.169923,6.1100025,7.0485296,-1.3084733,-0.12308934,-0.56138515,0,7,11,26,168,80,Female
2842116601000.0,-3.122039,5.861006,7.0006456,-1.3090842,-0.021380283,-0.5928447,0,7,11,26,168,80,Female
2842125917000.0,-3.083732,5.48751,7.192182,-1.323745,-0.013133603,-0.6065892,0,7,11,26,168,80,Female
2842136976000.0,-3.0071173,5.353435,7.07726,-1.3552046,-0.043676864,-0.627664,0,7,11,26,168,80,Female
2842146545000.0,-3.0454245,5.094861,6.981492,-1.382388,-0.008552114,-0.65668017,0,7,11,26,168,80,Female
2842157145000.0,-3.122039,4.865018,7.1826053,-1.4001031,-0.08032878,-0.63194007,0,7,11,26,168,80,Female
2842166414000.0,-3.122039,4.606444,7.1251445,-1.427592,-0.094989546,-0.59895337,0,7,11,26,168,80,Female
2842176034000.0,-3.064578,4.453215,7.067683,-1.4407257,-0.08002335,-0.57910025,0,7,11,26,168,80,Female
2842186646000.0,-3.064578,4.367024,7.4603324,-1.5082263,0.058948494,-0.5516113,0,7,11,26,168,80,Female
2842196220000.0,-2.8443117,4.367024,7.632715,-1.5958854,0.11575896,-0.5186246,0,7,11,26,168,80,Female
2842207800000.0,-2.920926,4.3766007,7.9870567,-1.6875153,0.029932396,-0.5558874,0,7,11,26,168,80,Female
2842218223000.0,-3.1411927,4.453215,8.628703,-1.8206838,-0.15210545,-0.6365216,0,7,11,26,168,80,Female
2842227869000.0,-3.3039982,4.4244847,8.963891,-1.9620992,-0.28344148,-0.8014552,0,7,11,26,168,80,Female
2842237758000.0,-3.8498764,4.213795,10.237606,-2.132836,-0.47647488,-1.0195341,0,7,11,26,168,80,Female
2842247756000.0,-4.175488,4.3382936,10.620679,-2.250122,-0.64812803,-1.003957,0,7,11,26,168,80,Female
2842260386000.0,-4.357447,4.1180267,10.773908,-2.1536055,-0.8848383,-0.7654142,0,7,11,26,168,80,Female
2842270140000.0,-4.912902,3.3039982,11.18571,-1.8472565,-1.2913691,-0.6786713,0,7,11,26,168,80,Female
2842280113000.0,-5.6120086,2.5474305,10.850522,-1.3457361,-1.2977833,-0.5357288,0,7,11,26,168,80,Female
2842290811000.0,-6.215348,0.8714894,9.672575,-1.1285735,-0.76174897,-0.48380527,0,7,11,26,168,80,Female
2842301679000.0,-5.6215854,0.93852705,10.457873,-1.1441506,-0.089491755,-0.49021935,0,7,11,26,168,80,Female
2842311364000.0,-5.046977,1.2258313,11.693281,-1.1319333,-0.25809056,-0.5549711,0,7,11,26,168,80,Female
2842321647000.0,-4.644751,1.2162545,12.0571995,-1.0418307,-0.56321776,-0.5687156,0,7,11,26,168,80,Female
2842332568000.0,-4.5872903,0.9576807,11.405977,-0.8381071,-0.61727935,-0.5143485,0,7,11,26,168,80,Female
2842343466000.0,-4.7405195,0.36391866,10.323798,-0.68294734,-0.2932153,-0.48808134,0,7,11,26,168,80,Female
2842355139000.0,-4.606444,0.21068975,9.299079,-0.54519725,0.13775012,-0.48563787,0,7,11,26,168,80,Female
