timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1177540277000.0,7.07726,-1.2449849,6.5984197,-1.2421945,0.75900006,0.06780604,0,9,4,32,186,93,Male
1177741544000.0,7.0485296,-1.2737153,6.5026517,0.010079277,0.004276057,0.0143553335,0,9,4,32,186,93,Male
1177941384000.0,7.07726,-1.1971009,6.0716953,0.0018325958,0.0012217305,0.0076358155,0,9,4,32,186,93,Male
1178141365000.0,7.0581064,-1.1971009,6.129156,0.0061086523,0.0067195175,0.016187929,0,9,4,32,186,93,Male
1178341475000.0,6.7133417,-1.1779473,6.397307,0.06811147,0.13591751,0.09682214,0,9,4,32,186,93,Male
1178352240000.0,6.703765,-1.0151415,6.6750345,0.052534413,0.099265605,0.103847094,0,9,4,32,186,93,Male
1178364084000.0,6.7803793,-0.93852705,6.933608,0.059253927,0.08582657,0.10262536,0,9,4,32,186,93,Male
1178375555000.0,6.799533,-0.90021986,7.144298,0.05222898,0.046731193,0.12675454,0,9,4,32,186,93,Male
1178386279000.0,6.8761473,-0.90021986,7.1634517,0.058337633,0.022602014,0.13561209,0,9,4,32,186,93,Male
1178395826000.0,6.751649,-1.13964,7.4603324,0.05497787,-0.013744468,0.14660765,0,9,4,32,186,93,Male
1178406960000.0,6.655881,-1.1204864,7.565677,0.03573562,-0.04062254,0.15821409,0,9,4,32,186,93,Male
1178418966000.0,6.5984197,-1.1109096,7.5465236,0.012217305,-0.082161374,0.15424347,0,9,4,32,186,93,Male
1178429365000.0,6.4260373,-1.1300632,7.52737,-0.020463986,-0.10262536,0.14019357,0,9,4,32,186,93,Male
1178439555000.0,6.3206925,-1.2545617,7.4124484,-0.05955936,-0.1328632,0.10323623,0,9,4,32,186,93,Male
1178450676000.0,6.2728086,-1.3215994,7.1826053,-0.100792766,-0.13408493,0.035124753,0,9,4,32,186,93,Male
1178461099000.0,6.244078,-1.3599066,7.0102224,-0.09896017,-0.15699236,0.010995574,0,9,4,32,186,93,Male
1178470599000.0,6.196194,-1.3599066,7.0102224,-0.09560041,-0.23396139,0.0125227375,0,9,4,32,186,93,Male
1178482172000.0,6.1770406,-1.3311762,7.1634517,-0.12461651,-0.37934732,-0.0061086523,0,9,4,32,186,93,Male
1178491468000.0,6.4739213,-1.1492168,7.383718,-0.12095132,-0.62888575,0.005192355,0,9,4,32,186,93,Male
1178504086000.0,7.086837,-0.51714754,8.025364,0.0076358155,-0.9624182,0.06536258,0,9,4,32,186,93,Male
1178514133000.0,7.0006456,-0.36391866,7.5944076,0.13469578,-1.1365148,0.17256944,0,9,4,32,186,93,Male
1178525495000.0,6.8091097,-0.2873042,7.1347213,0.21533,-1.065349,0.33017266,0,9,4,32,186,93,Male
1178536285000.0,6.6271505,-0.31603462,6.6654577,0.20525073,-1.0180069,0.40958515,0,9,4,32,186,93,Male
1178546375000.0,6.7803793,-0.45968673,6.8665705,0.15118915,-1.0775663,0.43279803,0,9,4,32,186,93,Male
1178557894000.0,7.0102224,-0.90979666,7.1059904,0.02443461,-1.1636983,0.41508293,0,9,4,32,186,93,Male
1178569074000.0,7.153875,-1.685518,7.2783732,-0.07452556,-1.1621711,0.35979962,0,9,4,32,186,93,Male
1178579175000.0,7.393295,-2.4420857,7.28795,-0.14019357,-1.0580186,0.2733622,0,9,4,32,186,93,Male
1178589630000.0,7.642292,-2.767697,7.3166804,-0.14630222,-0.9560041,0.18509217,0,9,4,32,186,93,Male
1178601170000.0,7.920019,-2.4516625,7.240066,-0.23518312,-0.95569867,0.15332718,0,9,4,32,186,93,Male
1178610672000.0,8.475474,-1.6184803,7.1634517,-0.38362336,-0.98349303,0.19211712,0,9,4,32,186,93,Male
1178620708000.0,9.030929,-0.47884035,7.1155677,-0.6035349,-0.9950995,0.27305678,0,9,4,32,186,93,Male
1178631930000.0,9.490616,0.63206923,6.7708025,-0.7837401,-0.95447695,0.3475823,0,9,4,32,186,93,Male
1178642849000.0,9.5385,0.6799533,6.540959,-1.0280862,-0.86559606,0.3753767,0,9,4,32,186,93,Male
1178653476000.0,9.77792,0.45968673,6.3302693,-1.196685,-0.71837753,0.38728857,0,9,4,32,186,93,Male
1178663284000.0,10.065224,0.24899697,6.2249246,-1.3622295,-0.48075095,0.3943135,0,9,4,32,186,93,Male
1178673637000.0,10.333375,0.25857377,6.1770406,-1.5607607,-0.22327125,0.36774087,0,9,4,32,186,93,Male
1178683923000.0,10.266336,0.7278373,6.0046577,-1.8081611,0.09040806,0.34238997,0,9,4,32,186,93,Male
1178693918000.0,10.534488,0.10534488,5.841852,-2.0576997,0.44409904,0.42119157,0,9,4,32,186,93,Male
1178704053000.0,10.381259,-0.02873042,5.554548,-2.271808,0.77854776,0.29535335,0,9,4,32,186,93,Male
1178714700000.0,9.624691,-0.34476504,5.391742,-2.4468207,1.044885,0.27275133,0,9,4,32,186,93,Male
1178724731000.0,9.921572,-0.9672575,4.9799395,-2.5308146,1.2556335,0.34483343,0,9,4,32,186,93,Male
1178735970000.0,9.9790325,-0.91937345,4.865018,-2.737287,1.8118263,0.24678956,0,9,4,32,186,93,Male
1178745163000.0,9.77792,-0.6991069,4.9320555,-2.784629,2.232407,0.25595254,0,9,4,32,186,93,Male
1178755512000.0,9.662998,-0.9864111,5.2002063,-2.8475482,2.3890939,0.15088372,0,9,4,32,186,93,Male
1178765713000.0,9.500193,-0.6703765,5.056554,-2.8829784,2.6676486,0.13683382,0,9,4,32,186,93,Male
1178775954000.0,9.385271,-1.6376339,5.2002063,-2.8280005,2.7925704,0.02565634,0,9,4,32,186,93,Male
1178785926000.0,8.992621,-2.1452048,5.142745,-2.8249464,2.8457158,-0.022602014,0,9,4,32,186,93,Male
1178796120000.0,8.456321,-2.5187001,4.9895163,-2.7812696,2.9746084,-0.046731193,0,9,4,32,186,93,Male
1178807844000.0,8.312668,-2.6144683,4.807557,-2.7479773,3.1035008,-0.014660766,0,9,4,32,186,93,Male
1178817103000.0,7.1634517,-2.5953147,4.7022123,-2.7663033,3.0158417,-0.032070424,0,9,4,32,186,93,Male
1178827986000.0,6.0238113,-2.9496565,4.6255975,-2.7937922,2.679255,-0.06811147,0,9,4,32,186,93,Male
1178837882000.0,5.4779334,-3.6487634,4.2042184,-2.7488935,2.355191,-0.12461651,0,9,4,32,186,93,Male
1178847921000.0,4.8841715,-4.003105,4.098873,-2.641992,2.0146337,-0.16371189,0,9,4,32,186,93,Male
1178860585000.0,4.7405195,-5.267244,4.185065,-2.3961189,1.6719382,-0.18753563,0,9,4,32,186,93,Male
1178870204000.0,4.76925,-5.21936,3.7924154,-2.3448062,1.5867225,-0.18997909,0,9,4,32,186,93,Male
1178880876000.0,4.8745947,-5.6215854,3.620033,-2.1300871,1.4223998,-0.17012598,0,9,4,32,186,93,Male
1178890491000.0,5.046977,-5.6982,3.1507695,-2.01219,1.3564262,-0.12980886,0,9,4,32,186,93,Male
1178901685000.0,5.1523223,-6.157887,2.432509,-1.8677205,1.2797627,-0.14508049,0,9,4,32,186,93,Male
1178911630000.0,5.142745,-6.703765,1.733402,-1.616044,1.2504412,-0.1572978,0,9,4,32,186,93,Male
1178922446000.0,5.267244,-7.479486,1.4556746,-1.4193454,1.1102476,-0.13958271,0,9,4,32,186,93,Male
