timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
979693159000.0,6.1004257,7.97748,-2.4612393,0.3903429,-0.6771441,0.3136793,1,10,4,32,186,93,Male
979894303000.0,5.813122,6.2728086,-1.6184803,0.093767814,-0.6450737,-0.24495697,1,10,4,32,186,93,Male
980097407000.0,4.5202527,7.2592196,-3.2082303,0.11789699,0.22510384,-0.27855456,1,10,4,32,186,93,Male
980294338000.0,4.3861775,9.595961,-3.3614593,-2.1310034,0.34574974,0.82344633,1,10,4,32,186,93,Male
980494231000.0,6.244078,8.523358,-1.8962077,-0.0421497,-1.1178834,0.2669481,1,10,4,32,186,93,Male
980503901000.0,6.3206925,8.523358,-2.030283,-0.027183503,-1.174083,0.23640485,1,10,4,32,186,93,Male
980514090000.0,6.2823853,8.379706,-2.2409728,-0.0076358155,-1.1316279,0.19608775,1,10,4,32,186,93,Male
980524740000.0,6.1387334,8.1402855,-2.4516625,0.0018325958,-1.001819,0.115453534,1,10,4,32,186,93,Male
980535526000.0,5.8705826,7.843405,-2.719813,0.011301007,-0.7651087,0.008857546,1,10,4,32,186,93,Male
980545182000.0,5.602432,7.7572136,-2.7389667,0.09773844,-0.45540005,-0.09773844,1,10,4,32,186,93,Male
980555253000.0,5.3247046,7.824251,-2.6431987,0.19547687,-0.33444872,-0.0870483,1,10,4,32,186,93,Male
980566574000.0,5.104438,8.025364,-2.432509,0.21135938,-0.14202617,-0.09468412,1,10,4,32,186,93,Male
980577685000.0,5.1235914,8.283937,-2.183512,0.18234327,-0.01038471,-0.076052725,1,10,4,32,186,93,Male
980589354000.0,5.094861,8.446744,-1.8674773,0.0852157,0.013439035,-0.044898596,1,10,4,32,186,93,Male
980599350000.0,5.0661306,8.485051,-1.5993267,-0.048258353,-0.05589417,-0.029321533,1,10,4,32,186,93,Male
980609155000.0,5.056554,8.552089,-1.5897499,-0.20066923,-0.17898351,-0.029932396,1,10,4,32,186,93,Male
980619149000.0,5.1235914,8.465898,-1.8100165,-0.3118467,-0.26511553,-0.01985312,1,10,4,32,186,93,Male
980629782000.0,5.2289367,8.303091,-2.0685902,-0.37110063,-0.2406809,-0.028099801,1,10,4,32,186,93,Male
980639581000.0,5.3438582,8.24563,-2.3654714,-0.376293,-0.13958271,-0.029321533,1,10,4,32,186,93,Male
980651349000.0,5.4683566,8.274361,-2.6048915,-0.32528573,0.10873401,-0.030543262,1,10,4,32,186,93,Male
980660615000.0,5.5258174,8.255207,-2.7485435,-0.26206118,0.21410827,-0.049785517,1,10,4,32,186,93,Male
980671125000.0,5.5258174,8.331821,-2.7485435,-0.24617869,0.30604348,-0.086132,1,10,4,32,186,93,Male
980682105000.0,5.4683566,8.389283,-2.6910827,-0.24312437,0.29871312,-0.10995574,1,10,4,32,186,93,Male
980692446000.0,5.3821654,8.331821,-2.6623523,-0.2761111,0.27397305,-0.13927728,1,10,4,32,186,93,Male
980703471000.0,5.315128,8.226477,-2.7102363,-0.33292156,0.26847526,-0.15454891,1,10,4,32,186,93,Male
980714215000.0,5.410896,7.8912888,-3.0454245,-0.37201694,0.30207285,-0.14446963,1,10,4,32,186,93,Male
980724283000.0,5.439626,7.699753,-3.0358477,-0.36010507,0.36071593,-0.13194689,1,10,4,32,186,93,Male
980734416000.0,5.410896,7.5465236,-2.9496565,-0.32253686,0.38026363,-0.13041973,1,10,4,32,186,93,Male
980746077000.0,5.353435,7.6231384,-2.8634653,-0.22052236,0.3475823,-0.13836098,1,10,4,32,186,93,Male
980755808000.0,5.209783,7.680599,-2.767697,-0.15454891,0.33628133,-0.110872045,1,10,4,32,186,93,Male
980769252000.0,5.0757074,7.728483,-2.6431987,-0.12217305,0.3203988,-0.09040806,1,10,4,32,186,93,Male
980778672000.0,4.9703627,7.785944,-2.5570073,-0.13805555,0.30573806,-0.07238753,1,10,4,32,186,93,Male
980789741000.0,4.8458643,7.8912888,-2.4612393,-0.15241088,0.2764165,-0.053145275,1,10,4,32,186,93,Male
980800324000.0,4.7500963,7.9391727,-2.336741,-0.16920967,0.20158553,-0.017104227,1,10,4,32,186,93,Male
980813225000.0,4.6255975,8.130709,-2.327164,-0.17837265,0.15699236,-0.0009162979,1,10,4,32,186,93,Male
980823009000.0,4.6351743,8.197746,-2.3750482,-0.17165314,0.10873401,0.017715093,1,10,4,32,186,93,Male
980832968000.0,4.6255975,8.1402855,-2.4133554,-0.17470746,0.06169739,0.03145956,1,10,4,32,186,93,Male
980843452000.0,4.6830587,8.082825,-2.5474305,-0.13408493,-0.00030543262,0.004886922,1,10,4,32,186,93,Male
980853533000.0,4.7500963,7.9583263,-2.6240451,-0.055283304,-0.011911872,0.0009162979,1,10,4,32,186,93,Male
980863309000.0,4.817134,7.833828,-2.6623523,-0.020463986,-0.020463986,-0.008246681,1,10,4,32,186,93,Male
980873719000.0,4.807557,7.7093296,-2.6048915,0.09987647,-0.021685716,-0.020463986,1,10,4,32,186,93,Male
980883595000.0,4.8362875,7.632715,-2.4708161,0.17195857,-0.070554934,-0.03145956,1,10,4,32,186,93,Male
980893762000.0,4.855441,7.6231384,-2.3942018,0.22785273,-0.12889257,-0.022296581,1,10,4,32,186,93,Male
980905584000.0,4.9224787,7.699753,-2.327164,0.2687807,-0.21533,0.012217305,1,10,4,32,186,93,Male
980914744000.0,5.00867,7.9008656,-2.2409728,0.27550024,-0.23182335,0.028710667,1,10,4,32,186,93,Male
980925082000.0,5.0661306,8.169016,-2.1452048,0.2764165,-0.36560285,0.07360926,1,10,4,32,186,93,Male
980935135000.0,5.1523223,8.437167,-2.030283,0.26908615,-0.4822781,0.09162979,1,10,4,32,186,93,Male
980945251000.0,5.21936,8.7053175,-1.9057846,0.2724459,-0.58123827,0.105068825,1,10,4,32,186,93,Male
980955347000.0,5.21936,8.848969,-1.7908629,0.2489276,-0.70829827,0.1255328,1,10,4,32,186,93,Male
980965981000.0,5.161899,8.916007,-1.7429788,0.23823744,-0.86254174,0.13775012,1,10,4,32,186,93,Male
980976546000.0,5.1140146,8.944737,-1.6567876,0.22785273,-1.0238101,0.15454891,1,10,4,32,186,93,Male
980985997000.0,5.085284,9.059659,-1.6472107,0.19456059,-1.180497,0.15485434,1,10,4,32,186,93,Male
980998693000.0,5.1140146,9.3182335,-1.6089035,0.122478485,-1.3460416,0.14263703,1,10,4,32,186,93,Male
981008749000.0,5.0661306,9.557653,-1.5801731,0.018936822,-1.536326,0.10170906,1,10,4,32,186,93,Male
981019148000.0,4.7309427,9.490616,-1.8100165,-0.0842994,-1.6917913,0.03634648,1,10,4,32,186,93,Male
981029655000.0,4.4819455,9.107543,-2.0494366,-0.19486602,-1.7165314,-0.047647487,1,10,4,32,186,93,Male
981038871000.0,4.271256,8.485051,-2.3750482,-0.22815818,-1.5897768,-0.14844026,1,10,4,32,186,93,Male
981049029000.0,4.223372,7.872135,-2.6431987,-0.18692477,-1.4019357,-0.20097467,1,10,4,32,186,93,Male
981059196000.0,4.1946416,7.3645644,-2.9496565,-0.1142318,-1.024421,-0.20830505,1,10,4,32,186,93,Male
981069641000.0,4.309563,7.1634517,-3.074155,0.0061086523,-0.56413406,-0.1853976,1,10,4,32,186,93,Male
981079496000.0,4.5872903,7.3166804,-3.1411927,0.12064589,-0.07544186,-0.106901415,1,10,4,32,186,93,Male
981089301000.0,4.9799395,8.034941,-2.873042,0.21502456,0.36957347,0.0036651916,1,10,4,32,186,93,Male
981100669000.0,5.267244,9.078813,-2.4516625,0.27916542,0.6200282,0.06994407,1,10,4,32,186,93,Male
981110498000.0,5.5258174,10.01734,-1.9536686,0.2144137,0.4550946,0.05497787,1,10,4,32,186,93,Male
981120858000.0,5.5162406,10.5919485,-1.5897499,0.052534413,0.172264,-0.02107485,1,10,4,32,186,93,Male
981130827000.0,5.315128,10.668563,-1.3694834,-0.22785273,-0.108123146,-0.09865474,1,10,4,32,186,93,Male
981142878000.0,5.0757074,10.170568,-1.532289,-0.5335908,-0.25228736,-0.13103059,1,10,4,32,186,93,Male
981152086000.0,4.9416323,9.394848,-1.8674773,-0.6936375,-0.2443461,-0.16371189,1,10,4,32,186,93,Male
981162267000.0,5.0182467,8.801085,-2.3654714,-0.8323039,-0.079107046,-0.19608775,1,10,4,32,186,93,Male
981173270000.0,5.1523223,8.437167,-3.064578,-0.88239485,0.24953845,-0.21044308,1,10,4,32,186,93,Male
981184571000.0,5.3438582,8.236053,-3.6966474,-0.86467975,0.6765333,-0.24373524,1,10,4,32,186,93,Male
981194605000.0,5.4204726,8.418014,-3.86903,-0.8237518,0.98868537,-0.32375857,1,10,4,32,186,93,Male
981204538000.0,5.45878,8.743625,-3.8402996,-0.7788532,1.1496484,-0.37598756,1,10,4,32,186,93,Male
981214470000.0,5.410896,8.8777,-3.916914,-0.7602218,1.248914,-0.44440445,1,10,4,32,186,93,Male
981225572000.0,5.449203,8.523358,-4.232949,-0.77304995,1.3918564,-0.49357912,1,10,4,32,186,93,Male
981234761000.0,5.449203,8.523358,-4.232949,-0.77091193,1.4315627,-0.5039638,1,10,4,32,186,93,Male
981244980000.0,5.6215854,8.283937,-4.405331,-0.7779369,1.5344934,-0.4804455,1,10,4,32,186,93,Male
981255876000.0,5.813122,7.7189064,-4.6255975,-0.7641924,1.6762142,-0.40561453,1,10,4,32,186,93,Male
981265203000.0,5.793968,7.3549876,-4.367024,-0.7870999,1.6459764,-0.3173445,1,10,4,32,186,93,Male
981276181000.0,5.7748146,6.943185,-4.2904096,-0.8732319,1.4150693,-0.1704314,1,10,4,32,186,93,Male
981287977000.0,5.6982,6.5218053,-4.4244847,-0.9398162,1.1169671,-0.02321288,1,10,4,32,186,93,Male
981298609000.0,5.410896,6.301539,-4.5202527,-0.9410379,0.7290677,0.098043874,1,10,4,32,186,93,Male
981309472000.0,5.0661306,6.397307,-4.7884035,-0.8491027,0.34422258,0.14385876,1,10,4,32,186,93,Male
981319833000.0,4.6351743,6.5505357,-5.2480903,-0.6988298,0.17073683,0.16126843,1,10,4,32,186,93,Male
981329879000.0,4.0892963,6.6846113,-5.1810527,-0.4605924,0.0729984,0.0842994,1,10,4,32,186,93,Male
981339692000.0,3.7828386,6.9048777,-4.8745947,-0.23335053,-0.093767814,0.01160644,1,10,4,32,186,93,Male
981350430000.0,3.4955344,7.1155677,-4.4723687,0.06811147,-0.31673363,-0.058948494,1,10,4,32,186,93,Male
981360113000.0,3.3614593,7.383718,-4.1180267,0.18784106,-0.4175264,-0.10903945,1,10,4,32,186,93,Male
981370265000.0,3.41892,7.699753,-3.7924154,0.51343226,-0.634689,-0.2761111,1,10,4,32,186,93,Male
981380735000.0,3.572149,8.054094,-3.5051112,0.6936375,-0.70371675,-0.3753767,1,10,4,32,186,93,Male
981390295000.0,3.8115692,8.37013,-3.2273839,0.7687739,-0.7293731,-0.4279111,1,10,4,32,186,93,Male
981401491000.0,4.0222588,8.6095495,-2.920926,0.74036866,-0.7309003,-0.46792278,1,10,4,32,186,93,Male
981411494000.0,4.31914,8.868123,-2.7868507,0.63621616,-0.68661255,-0.47433686,1,10,4,32,186,93,Male
981421670000.0,4.6255975,9.021352,-2.72939,0.54275376,-0.625526,-0.47678033,1,10,4,32,186,93,Male
981431630000.0,4.807557,9.059659,-2.6048915,0.4990769,-0.589485,-0.48441613,1,10,4,32,186,93,Male
981442088000.0,4.6926355,8.628703,-2.27928,0.48166725,-0.5525276,-0.48747048,1,10,4,32,186,93,Male
981451966000.0,4.548983,8.121132,-2.2409728,0.4728097,-0.4709771,-0.49938235,1,10,4,32,186,93,Male
981463247000.0,4.4340615,7.5561004,-1.9536686,0.45875978,-0.34269542,-0.55833083,1,10,4,32,186,93,Male
981473341000.0,4.453215,6.9240313,-1.8291701,0.39675698,-0.35094208,-0.5934556,1,10,4,32,186,93,Male
981482979000.0,4.4340615,6.2632318,-2.0398598,0.1994475,-0.22632557,-0.60048056,1,10,4,32,186,93,Male
981493767000.0,4.7500963,6.435614,-2.1739352,-0.09468412,0.053450707,-0.55680364,1,10,4,32,186,93,Male
981504016000.0,5.0182467,6.847417,-1.982399,-0.2510656,0.26847526,-0.44135013,1,10,4,32,186,93,Male
981513455000.0,5.1523223,7.5944076,-2.2122424,-0.23182335,0.22266038,-0.3915646,1,10,4,32,186,93,Male
981524690000.0,5.1235914,8.485051,-2.5474305,-0.16065755,0.41447207,-0.3622431,1,10,4,32,186,93,Male
981534815000.0,5.315128,9.662998,-2.6719291,-0.25320363,0.72692966,-0.30298916,1,10,4,32,186,93,Male
981545081000.0,5.544971,10.802638,-2.4899697,-0.37507126,0.83291477,-0.25778514,1,10,4,32,186,93,Male
981555707000.0,5.6886234,11.587936,-2.480393,-0.602924,0.8210029,-0.22815818,1,10,4,32,186,93,Male
