timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4458199796000.0,0.1340753,9.873688,-0.16280572,-0.0030543262,-0.014049901,0.007330383,0,6,7,25,189,80,Male
4458401774000.0,0.009576807,9.911995,-0.1340753,-0.009773844,0.03848451,0.011911872,0,6,7,25,189,80,Male
4458604303000.0,0.047884032,9.864111,-0.076614454,0.020463986,-0.0106901415,0.010079277,0,6,7,25,189,80,Male
4458615258000.0,0.095768064,9.883265,-0.08619126,0.024740042,0.00580322,0.013133603,0,6,7,25,189,80,Male
4458627696000.0,0.20111294,9.873688,-0.19153613,0.028405234,0.02565634,0.01985312,0,6,7,25,189,80,Male
4458637003000.0,0.21068975,9.931149,-0.32561144,0.023518313,0.03023783,0.019547688,0,6,7,25,189,80,Male
4458648534000.0,0.2681506,9.969456,-0.4405331,0.017715093,0.03390302,0.016187929,0,6,7,25,189,80,Male
4458658600000.0,0.25857377,9.988609,-0.49799395,-0.005497787,0.045814894,0.020158553,0,6,7,25,189,80,Male
4458669375000.0,0.20111294,9.931149,-0.5554548,-0.016187929,0.040011674,0.016798794,0,6,7,25,189,80,Male
4458681793000.0,0.18195933,9.902418,-0.5650316,-0.015271631,0.043676864,0.015577064,0,6,7,25,189,80,Male
4458697589000.0,0.18195933,9.921572,-0.47884035,-0.014049901,0.03390302,0.01160644,0,6,7,25,189,80,Male
4458709223000.0,0.1436521,9.940725,-0.39264908,-0.016187929,0.031154128,0.015882496,0,6,7,25,189,80,Male
4458720203000.0,0.16280572,9.921572,-0.30645782,-0.01038471,0.03848451,0.010995574,0,6,7,25,189,80,Male
4458731060000.0,0.15322891,9.921572,-0.22026655,-0.01282817,0.04184427,0.020463986,0,6,7,25,189,80,Male
4458741321000.0,0.18195933,9.902418,-0.08619126,-0.009162978,0.043982297,0.016187929,0,6,7,25,189,80,Male
4458751561000.0,0.19153613,9.854534,0.06703765,-0.014966198,0.04428773,0.01038471,0,6,7,25,189,80,Male
4458762039000.0,0.11492168,9.864111,0.1340753,-0.027183503,0.029321533,0.012217305,0,6,7,25,189,80,Male
4458778982000.0,0.095768064,9.883265,0.076614454,-0.03481932,-0.008246681,0.018020526,0,6,7,25,189,80,Male
4458790752000.0,-0.12449849,9.931149,-0.18195933,-0.062308256,-0.015271631,0.02107485,0,6,7,25,189,80,Male
4458800272000.0,-0.038307227,9.931149,-0.18195933,-0.07238753,-0.03573562,-0.00061086525,0,6,7,25,189,80,Male
4458811868000.0,-0.095768064,10.007763,-0.2873042,-0.07880162,-0.042455133,0.0027488936,0,6,7,25,189,80,Male
4458822518000.0,-0.10534488,10.04607,-0.33518824,-0.089491755,-0.076052725,0.0012217305,0,6,7,25,189,80,Male
4458834376000.0,-0.12449849,10.0748005,-0.40222588,-0.09101892,-0.08124508,-0.004276057,0,6,7,25,189,80,Male
4458844746000.0,-0.12449849,10.04607,-0.4309563,-0.108123146,-0.095294975,-0.0036651916,0,6,7,25,189,80,Male
4458853963000.0,-0.15322891,9.9790325,-0.46926352,-0.15210545,-0.1142318,-0.0106901415,0,6,7,25,189,80,Male
4458865491000.0,-0.22026655,9.911995,-0.50757074,-0.18784106,-0.1441642,-0.016493361,0,6,7,25,189,80,Male
4458874934000.0,-0.33518824,9.864111,-0.49799395,-0.19028452,-0.14721853,-0.014966198,0,6,7,25,189,80,Male
4458887304000.0,-0.41180268,9.911995,-0.47884035,-0.15577064,-0.12064589,-0.029626964,0,6,7,25,189,80,Male
4458898683000.0,-0.51714754,9.873688,-0.38307226,-0.13897185,-0.101098195,-0.027794369,0,6,7,25,189,80,Male
4458909221000.0,-0.59376204,9.787497,-0.019153614,-0.1001819,-0.11942416,-0.03023783,0,6,7,25,189,80,Male
4458920135000.0,-0.641646,9.787497,0.19153613,-0.08674286,-0.1337795,-0.015882496,0,6,7,25,189,80,Male
4458931144000.0,-0.7278373,9.854534,0.33518824,-0.09987647,-0.17959438,0.009468411,0,6,7,25,189,80,Male
4458941239000.0,-0.81402856,9.931149,0.4213795,-0.11881329,-0.17928895,0.022602014,0,6,7,25,189,80,Male
4458951075000.0,-0.91937345,9.959879,0.5267244,-0.11759156,-0.17501289,0.02107485,0,6,7,25,189,80,Male
4458964444000.0,-1.043872,9.9790325,0.6895301,-0.10354166,-0.1957823,0.028099801,0,6,7,25,189,80,Male
