timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1682657458000.0,-0.7086837,9.481039,-0.9672575,-1.2189816,0.41263947,-0.0888809,0,7,2,26,169,64,Male
1682856513000.0,-1.8291701,12.516887,-1.0055647,0.13103059,-0.8793405,-0.50640726,0,7,2,26,169,64,Male
1683057392000.0,-1.9536686,7.6614456,-1.5131354,-0.11148291,0.0070249503,-0.1142318,0,7,2,26,169,64,Male
1683257331000.0,-0.45010993,9.414001,-1.6472107,-0.015882496,1.3035865,0.78038037,0,7,2,26,169,64,Male
1683457854000.0,-2.882619,9.030929,-0.93852705,0.48624873,-0.61391956,0.50854534,0,7,2,26,169,64,Male
1683658386000.0,0.4309563,9.959879,-1.0151415,-0.071776666,-0.30268374,0.08277224,0,7,2,26,169,64,Male
1683856730000.0,-0.5267244,10.0748005,-1.2545617,-0.8167268,-0.19181168,-0.15577064,0,7,2,26,169,64,Male
1684057492000.0,-1.1779473,9.509769,3.9935284,-1.4019357,-0.8228355,0.23273966,0,7,2,26,169,64,Male
1684257733000.0,2.4229321,7.8625584,3.0550013,-2.1316142,0.19150625,0.40683624,0,7,2,26,169,64,Male
1684271672000.0,0.38307226,6.5984197,4.367024,-2.05098,0.6035349,0.441961,0,7,2,26,169,64,Male
1684284613000.0,-0.2873042,5.803545,5.717354,-1.954158,0.57848936,0.36193767,0,7,2,26,169,64,Male
1684296301000.0,-0.047884032,5.4779334,6.8569937,-1.8741345,0.18692477,0.35155296,0,7,2,26,169,64,Male
1684310423000.0,1.7525556,6.6846113,6.6175733,-1.8490891,-0.57787853,0.3707952,0,7,2,26,169,64,Male
1684320975000.0,2.1164744,7.4124484,6.4643445,-1.9459113,-0.79809546,0.3707952,0,7,2,26,169,64,Male
1684333372000.0,2.0398598,7.9104424,6.531382,-2.065641,-1.0173961,0.4111123,0,7,2,26,169,64,Male
1684344112000.0,1.4652514,8.00621,6.2728086,-2.0305161,-1.072374,0.48349985,0,7,2,26,169,64,Male
1684357457000.0,0.41180268,7.441179,5.66947,-1.7971655,-0.44165558,0.552833,0,7,2,26,169,64,Male
1684367661000.0,-0.009576807,6.4260373,5.7365074,-1.7024814,-0.0729984,0.54275376,0,7,2,26,169,64,Male
1684377843000.0,0.7374141,5.793968,6.8665705,-1.7018706,-0.26939157,0.44593164,0,7,2,26,169,64,Male
1684391085000.0,3.3327289,6.157887,7.374141,-1.7140878,-0.6737844,0.3399465,0,7,2,26,169,64,Male
1684401635000.0,3.3423057,6.4260373,6.799533,-1.7458528,-0.72234815,0.27947086,0,7,2,26,169,64,Male
1684412620000.0,2.873042,6.5601125,6.9527617,-1.7534887,-0.46303585,0.344528,0,7,2,26,169,64,Male
1684421807000.0,2.4708161,6.5505357,6.981492,-1.7641789,-0.37782016,0.38056904,0,7,2,26,169,64,Male
1684432591000.0,2.2122424,6.167464,6.981492,-1.7229455,-0.17562376,0.4578435,0,7,2,26,169,64,Male
1684442618000.0,2.1068976,5.4204726,7.374141,-1.672549,-0.15424347,0.46883908,0,7,2,26,169,64,Male
1684452241000.0,2.3750482,4.4915223,8.293514,-1.6181821,-0.26389378,0.47433686,0,7,2,26,169,64,Male
1684467070000.0,3.4859576,4.5777135,8.599973,-1.5039502,-0.6750061,0.44073927,0,7,2,26,169,64,Male
1684476730000.0,3.3614593,5.3725886,7.881712,-1.4633276,-0.70554936,0.44073927,0,7,2,26,169,64,Male
1684487072000.0,2.681506,6.2249246,7.699753,-1.3628404,-0.40775254,0.50243664,0,7,2,26,169,64,Male
1684497003000.0,2.1068976,6.8091097,8.149862,-1.3454307,-0.31887165,0.539394,0,7,2,26,169,64,Male
1684508346000.0,1.8770541,6.885724,8.513782,-1.3909402,-0.37384954,0.5589417,0,7,2,26,169,64,Male
1684517823000.0,1.6472107,6.435614,8.6095495,-1.3884968,-0.35521814,0.5222898,0,7,2,26,169,64,Male
1684527661000.0,1.5897499,5.765238,8.63828,-1.3600914,-0.2837469,0.48716503,0,7,2,26,169,64,Male
1684540982000.0,1.8866309,5.0661306,9.069236,-1.3637567,-0.23945917,0.47311515,0,7,2,26,169,64,Male
1684550932000.0,2.5474305,4.6351743,9.212888,-1.3008375,-0.301462,0.46609017,0,7,2,26,169,64,Male
1684562975000.0,2.9496565,4.8745947,8.791509,-1.2070698,-0.2837469,0.48808134,0,7,2,26,169,64,Male
1684572139000.0,2.930503,5.056554,8.580819,-1.1722504,-0.24281894,0.48991394,0,7,2,26,169,64,Male
1684583067000.0,3.0071173,4.9224787,8.580819,-1.1371256,-0.19456059,0.44348818,0,7,2,26,169,64,Male
1684592721000.0,3.169923,4.960786,8.169016,-1.1117748,-0.024129177,0.42363504,0,7,2,26,169,64,Male
1684602464000.0,3.5051112,4.644751,8.054094,-1.1481212,0.1001819,0.39614612,0,7,2,26,169,64,Male
1684616001000.0,4.012682,4.261679,8.24563,-1.2000448,0.3817908,0.39920044,0,7,2,26,169,64,Male
