timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1436695402000.0,-1.0821792,9.3182335,3.0454245,0.009162978,-0.054061573,0.014049901,0,3,11,26,168,80,Female
1436889186000.0,-0.93852705,9.346964,3.0071173,0.013439035,-0.04795292,0.014660766,0,3,11,26,168,80,Female
1436902953000.0,-0.94810385,9.337387,3.0454245,0.02076942,-0.0421497,0.016493361,0,3,11,26,168,80,Female
1436913214000.0,-0.93852705,9.299079,3.074155,0.01160644,-0.05222898,0.020158553,0,3,11,26,168,80,Female
1436925158000.0,-0.91937345,9.356541,3.0933087,0.013744468,-0.06291912,0.025350908,0,3,11,26,168,80,Female
1436936961000.0,-0.8810662,9.375694,3.0262709,0.008857546,-0.064446285,0.016187929,0,3,11,26,168,80,Female
1436948194000.0,-0.90979666,9.337387,3.0550013,0.0125227375,-0.057421334,0.019242255,0,3,11,26,168,80,Female
1436958232000.0,-0.8810662,9.308656,3.1794999,0.01038471,-0.054061573,0.02321288,0,3,11,26,168,80,Female
1436969566000.0,-0.91937345,9.337387,3.371036,0.01740966,-0.035124753,0.03145956,0,3,11,26,168,80,Female
1436979143000.0,-0.89064306,9.337387,2.9113493,0.006414085,-0.034208454,0.025045475,0,3,11,26,168,80,Female
1436988842000.0,-0.90021986,9.337387,3.1603463,0.023518313,-0.031154128,0.028405234,0,3,11,26,168,80,Female
1437002324000.0,-0.9864111,9.346964,3.0454245,0.020463986,-0.027488936,0.021685716,0,3,11,26,168,80,Female
1437012158000.0,-1.0247183,9.32781,3.2752678,0.015577064,-0.033292156,0.024129177,0,3,11,26,168,80,Female
1437022612000.0,-1.0342951,9.299079,3.3901896,0.012217305,-0.049785517,0.025045475,0,3,11,26,168,80,Female
1437032523000.0,-1.0151415,9.270349,3.2369606,-0.005497787,-0.035124753,0.020158553,0,3,11,26,168,80,Female
1437043570000.0,-0.9959879,9.260772,3.1316159,-0.0012217305,-0.043676864,0.017104227,0,3,11,26,168,80,Female
1437053387000.0,-0.93852705,9.251195,3.0550013,-0.0021380284,-0.04734206,0.016798794,0,3,11,26,168,80,Female
1437063258000.0,-0.92895025,9.270349,3.0933087,0.0067195175,-0.04337143,0.01282817,0,3,11,26,168,80,Female
1437077151000.0,-0.8714894,9.308656,3.1124623,0.021991149,-0.04153884,0.01160644,0,3,11,26,168,80,Female
1437087300000.0,-0.8714894,9.289502,3.1507695,0.021991149,-0.03940081,0.008552114,0,3,11,26,168,80,Female
1437097674000.0,-0.8619126,9.279925,3.1794999,0.026267206,-0.031154128,0.0015271631,0,3,11,26,168,80,Female
1437108478000.0,-0.8619126,9.3182335,3.2848446,0.028405234,-0.02565634,0.00061086525,0,3,11,26,168,80,Female
1437120505000.0,-0.8619126,9.356541,3.3423057,0.033292156,-0.02565634,-0.014660766,0,3,11,26,168,80,Female
1437132740000.0,-0.79487497,9.3661175,3.4380736,0.03604105,-0.023823744,-0.015577064,0,3,11,26,168,80,Female
1437144571000.0,-0.78529817,9.3661175,3.4476504,0.025961773,-0.018325957,-0.023518313,0,3,11,26,168,80,Female
1437154827000.0,-0.7565677,9.3661175,3.4572272,0.010995574,-0.009468411,-0.023518313,0,3,11,26,168,80,Female
1437164660000.0,-0.7182605,9.375694,3.5434184,-0.004276057,-0.0125227375,-0.035124753,0,3,11,26,168,80,Female
1437178571000.0,-0.6799533,9.423578,3.5913026,-0.044898596,-0.005497787,-0.020158553,0,3,11,26,168,80,Female
1437189157000.0,-0.6512229,9.481039,3.7349546,-0.08246681,0.0015271631,-0.023518313,0,3,11,26,168,80,Female
1437202292000.0,-0.59376204,9.500193,3.8402996,-0.1151481,-0.021380283,-0.03023783,0,3,11,26,168,80,Female
1437211922000.0,-0.62249243,9.615114,3.821146,-0.14874569,-0.025961773,-0.03268129,0,3,11,26,168,80,Female
1437223120000.0,-0.7757214,9.662998,3.7541082,-0.18509217,-0.03390302,-0.047036625,0,3,11,26,168,80,Female
1437232127000.0,-0.9959879,9.576807,3.572149,-0.21197024,0.010995574,-0.09010262,0,3,11,26,168,80,Female
1437243301000.0,-1.1875241,9.32781,3.3614593,-0.22021692,0.09315695,-0.124005646,0,3,11,26,168,80,Female
1437252595000.0,-1.3024458,9.107543,3.3997664,-0.21074851,0.15363261,-0.16218472,0,3,11,26,168,80,Female
1437262635000.0,-1.3694834,8.829816,3.2944214,-0.19303341,0.1731803,-0.17470746,0,3,11,26,168,80,Female
1437272751000.0,-1.340753,8.686164,3.1316159,-0.18753563,0.19639318,-0.21410827,0,3,11,26,168,80,Female
1437282823000.0,-1.340753,8.801085,3.2752678,-0.15393804,0.23671028,-0.22907446,0,3,11,26,168,80,Female
1437294443000.0,-1.2258313,8.954314,3.41892,-0.06078109,0.23793201,-0.258396,0,3,11,26,168,80,Female
