timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3579664281000.0,-0.50757074,9.854534,0.16280572,0.018020526,-0.0143553335,0.017715093,0,7,7,25,189,80,Male
3579864458000.0,-0.39264908,9.911995,0.24899697,0.01282817,0.014660766,0.01282817,0,7,7,25,189,80,Male
3580064599000.0,-0.34476504,9.940725,-0.1340753,-0.0067195175,0.010079277,0.0009162979,0,7,7,25,189,80,Male
3580266085000.0,-0.22026655,10.170568,-0.50757074,-0.33841935,0.098043874,-0.19333886,0,7,7,25,189,80,Male
3580465204000.0,0.6703765,9.32781,-0.36391866,-1.2333369,0.1563815,-0.68233645,0,7,7,25,189,80,Male
3580476407000.0,0.90021986,9.289502,-0.5650316,-1.2513574,0.16462818,-0.6930266,0,7,7,25,189,80,Male
3580490207000.0,1.1492168,9.050082,-0.2777274,-1.1850786,-0.018020526,-0.64751714,0,7,7,25,189,80,Male
3580500340000.0,1.1971009,8.619126,0.7661445,-1.2040154,-0.27488935,-0.59712076,0,7,7,25,189,80,Male
3580510103000.0,0.9576807,8.408437,1.8962077,-1.2528846,-0.3827071,-0.5656612,0,7,7,25,189,80,Male
3580524776000.0,-0.45968673,8.465898,1.7046716,-1.5968018,-0.5739079,-0.5225952,0,7,7,25,189,80,Male
3580534988000.0,-1.1875241,8.7053175,1.0726024,-1.6221527,-0.61727935,-0.5335908,0,7,7,25,189,80,Male
3580545987000.0,-1.685518,8.590396,0.80445176,-1.4553864,-0.63804877,-0.54367006,0,7,7,25,189,80,Male
3580556750000.0,-1.8291701,8.149862,1.091756,-1.2403619,-0.6398814,-0.5412266,0,7,7,25,189,80,Male
3580567803000.0,-2.0015526,7.603985,2.2888567,-1.0833695,-0.69058317,-0.50946164,0,7,7,25,189,80,Male
3580579455000.0,-2.384625,7.3071036,3.323152,-1.1139128,-0.8179486,-0.54153204,0,7,7,25,189,80,Male
3580592637000.0,-3.1603463,8.034941,3.3901896,-1.1869112,-0.57940567,-0.5821546,0,7,7,25,189,80,Male
3580601808000.0,-2.9879637,9.097966,3.8977604,-1.2260065,-0.312763,-0.63041294,0,7,7,25,189,80,Male
3580614948000.0,-2.633622,10.25676,3.8786068,-1.2953397,-0.301462,-0.6267477,0,7,7,25,189,80,Male
3580624268000.0,-2.9400797,10.649409,3.6008794,-1.3405437,-0.408058,-0.61422503,0,7,7,25,189,80,Male
