timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1374746900000.0,0.93852705,9.921572,-1.3790601,-0.75808376,0.7519751,0.04337143,0,5,2,26,169,64,Male
1374947672000.0,0.94810385,9.931149,-0.6512229,-0.27305678,-0.4999932,-0.0027488936,0,5,2,26,169,64,Male
1374960065000.0,0.89064306,9.844957,-0.7661445,-0.26389378,-0.5198463,-0.007941248,0,5,2,26,169,64,Male
1374969287000.0,0.81402856,9.758766,-0.8619126,-0.25992316,-0.5381723,-0.018325957,0,5,2,26,169,64,Male
1374981259000.0,0.7565677,9.710882,-1.0534488,-0.2443461,-0.5012149,-0.032986723,0,5,2,26,169,64,Male
1374991301000.0,0.7182605,9.682152,-1.1779473,-0.2012801,-0.40744713,-0.057726767,0,5,2,26,169,64,Male
1375001849000.0,0.7278373,9.643845,-1.292869,-0.14508049,-0.23365596,-0.062002823,0,5,2,26,169,64,Male
1375011482000.0,0.7757214,9.701305,-1.3311762,-0.116980694,-0.101098195,-0.06566802,0,5,2,26,169,64,Male
1375024549000.0,0.93852705,9.662998,-1.3790601,-0.10476339,0.014660766,-0.06566802,0,5,2,26,169,64,Male
1375034518000.0,1.0630256,9.701305,-1.2737153,-0.087964594,0.09468412,-0.06505715,0,5,2,26,169,64,Male
1375044572000.0,1.1013328,9.825804,-1.2066777,-0.057421334,0.1328632,-0.0711658,0,5,2,26,169,64,Male
1375056821000.0,1.0055647,9.892841,-1.091756,-0.004581489,0.13897185,-0.03604105,0,5,2,26,169,64,Male
1375066994000.0,1.4748282,10.1226845,-2.0398598,0.061391957,0.0888809,0.013744468,0,5,2,26,169,64,Male
1375076442000.0,1.1587936,10.113108,-0.22984336,0.07544186,0.05589417,0.03604105,0,5,2,26,169,64,Male
1375086541000.0,0.9672575,10.01734,-0.6895301,0.14172074,-0.018325957,0.07422013,0,5,2,26,169,64,Male
1375100278000.0,1.2641385,10.093954,-1.5993267,0.24740042,-0.02107485,0.10048734,0,5,2,26,169,64,Male
1375111736000.0,0.6799533,9.883265,-0.7374141,0.3381139,0.063224554,0.12156218,0,5,2,26,169,64,Male
1375127954000.0,0.8714894,9.9790325,-1.5801731,0.38362336,0.14752395,0.108123146,0,5,2,26,169,64,Male
1375138757000.0,0.82360536,9.911995,-1.3503298,0.38545597,0.19792034,0.07727446,0,5,2,26,169,64,Male
1375152487000.0,0.78529817,9.80665,-0.7757214,0.35369098,0.22052236,0.04184427,0,5,2,26,169,64,Male
1375162118000.0,0.80445176,9.77792,-0.51714754,0.30757064,0.21594086,0.02076942,0,5,2,26,169,64,Male
