timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
594093294000.0,2.0015526,9.576807,-0.34476504,-1.3127494,0.752586,0.11148291,0,3,4,32,186,93,Male
594293597000.0,1.2354081,9.854534,0.50757074,0.19303341,0.15943582,0.045814894,0,3,4,32,186,93,Male
594493973000.0,0.038307227,9.77792,-0.6895301,0.017715093,-0.029321533,0.17195857,0,3,4,32,186,93,Male
594693707000.0,-0.05746084,9.385271,-0.39264908,0.2593123,0.25809056,0.17623462,0,3,4,32,186,93,Male
594894055000.0,-1.0342951,10.534488,2.930503,0.1328632,0.65484756,0.2452624,0,3,4,32,186,93,Male
595096031000.0,-0.63206923,16.22311,3.9743748,-1.743104,-0.301462,-1.6688838,0,3,4,32,186,93,Male
595296267000.0,1.7525556,1.934515,-0.92895025,1.1859949,-2.9862146,-0.6627888,0,3,4,32,186,93,Male
595495714000.0,-4.1371803,9.624691,-4.2999864,-0.10995574,1.9657644,-0.8356637,0,3,4,32,186,93,Male
595698044000.0,-3.3614593,12.919112,8.743625,2.3240368,-0.26267207,0.08399397,0,3,4,32,186,93,Male
595708033000.0,-1.0151415,10.94629,8.580819,1.8606955,-0.63529986,0.27122417,0,3,4,32,186,93,Male
595718821000.0,0.4213795,8.829816,7.785944,0.49602258,-0.6588182,0.5665775,0,3,4,32,186,93,Male
595730260000.0,-0.18195933,7.4507556,7.4028716,-0.022907447,-0.364992,0.6649268,0,3,4,32,186,93,Male
595743059000.0,-2.1164744,6.531382,6.291962,-0.5549711,-0.18600847,0.7840455,0,3,4,32,186,93,Male
595753928000.0,-4.3957543,5.3342814,4.5202527,-1.3848315,0.16523905,0.6169739,0,3,4,32,186,93,Male
595763573000.0,-6.253655,3.7062242,2.8538885,-1.7644843,0.3268129,0.33383787,0,3,4,32,186,93,Male
595774283000.0,-6.8186865,1.7525556,1.5514427,-1.954158,0.29749137,0.10140363,0,3,4,32,186,93,Male
595784929000.0,-4.1180267,1.1875241,1.7621324,-2.0360138,-0.13194689,-0.029932396,0,3,4,32,186,93,Male
595796820000.0,-1.8195933,1.0821792,3.2465374,-2.1343632,-0.84757555,-0.057421334,0,3,4,32,186,93,Male
595808222000.0,-0.45968673,0.5267244,3.5625722,-2.2782218,-2.4092526,-0.03481932,0,3,4,32,186,93,Male
595818974000.0,0.2873042,0.61291564,2.5474305,-2.5579982,-3.6939023,0.30787608,0,3,4,32,186,93,Male
595829149000.0,0.7661445,1.3024458,-0.10534488,-2.9471195,-3.8927388,0.7150178,0,3,4,32,186,93,Male
595838839000.0,1.9057846,3.2273839,-3.6296098,-3.4165692,-3.0155363,0.97158116,0,3,4,32,186,93,Male
595853030000.0,3.8594532,6.0238113,-3.6774938,-3.8234055,-1.9181169,0.90377516,0,3,4,32,186,93,Male
595863004000.0,4.673482,7.5944076,2.4037786,-4.059505,-2.1679606,0.40011674,0,3,4,32,186,93,Male
595873475000.0,2.873042,16.529568,3.016694,-4.1783185,-2.1346686,0.5009095,0,3,4,32,186,93,Male
595884567000.0,1.9632454,18.033127,-0.36391866,-3.1667254,-0.6084218,1.0442741,0,3,4,32,186,93,Male
