timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5583251313000.0,-0.038307227,9.107543,3.5625722,-1.1957687,0.7626653,0.037873644,1,10,30,47,172,90,Male
5583454633000.0,-0.41180268,8.7532015,4.175488,-0.008246681,0.073303826,0.020158553,1,10,30,47,172,90,Male
5583651632000.0,-0.1340753,9.433155,3.620033,0.27030787,0.25625798,0.14263703,1,10,30,47,172,90,Male
5583851823000.0,0.50757074,9.251195,2.2026656,0.18600847,0.105374254,0.3145956,1,10,30,47,172,90,Male
5584052154000.0,1.7525556,9.691729,2.1739352,0.10048734,-0.5439755,0.43371433,1,10,30,47,172,90,Male
5584253533000.0,1.9919758,9.232041,1.388637,0.31642818,-0.067500606,-0.09193522,1,10,30,47,172,90,Male
5584265314000.0,2.0973208,9.241618,2.0590134,0.37720928,-0.10293079,-0.14294247,1,10,30,47,172,90,Male
5584279525000.0,2.2505496,9.212888,2.3558946,0.3998113,-0.09712757,-0.14782938,1,10,30,47,172,90,Male
5584294053000.0,2.4708161,9.193734,2.6910827,0.38637227,-0.07880162,-0.1459968,1,10,30,47,172,90,Male
5584305598000.0,2.5474305,9.174581,2.681506,0.33414328,-0.06811147,-0.124311075,1,10,30,47,172,90,Male
5584318091000.0,2.5953147,9.212888,2.5761611,0.28405234,-0.10262536,-0.12522738,1,10,30,47,172,90,Male
5584330530000.0,2.566584,9.241618,2.3080103,0.25289822,-0.124005646,-0.10995574,1,10,30,47,172,90,Male
5584342802000.0,2.3080103,9.222465,1.6184803,0.20586158,-0.13316862,-0.099265605,1,10,30,47,172,90,Male
5584353073000.0,2.1164744,9.289502,1.340753,0.19058995,-0.1423316,-0.13927728,1,10,30,47,172,90,Male
5584362521000.0,1.9919758,9.222465,1.1779473,0.17623462,-0.129198,-0.17379116,1,10,30,47,172,90,Male
5584377132000.0,1.9728222,9.040505,1.0342951,0.17806722,-0.19700404,-0.20219639,1,10,30,47,172,90,Male
5584386938000.0,2.0685902,8.801085,0.9672575,0.22143865,-0.26206118,-0.21471913,1,10,30,47,172,90,Male
5584398936000.0,2.3175871,8.647857,0.8619126,0.25809056,-0.2489276,-0.21013765,1,10,30,47,172,90,Male
5584408979000.0,2.585738,8.571242,0.8619126,0.2556471,-0.2098322,-0.19517145,1,10,30,47,172,90,Male
5584419711000.0,2.7581203,8.446744,1.1875241,0.23487769,-0.21410827,-0.21074851,1,10,30,47,172,90,Male
