timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2847256045000.0,1.6663644,9.270349,-3.122039,-1.1936307,0.77304995,0.04062254,1,11,12,29,178,83,Male
2847266786000.0,1.5705963,9.299079,-3.1124623,-1.1933253,0.7324274,0.028710667,1,11,12,29,178,83,Male
2847276479000.0,1.4077905,9.279925,-3.0550013,-1.1209377,0.81489426,0.06261369,1,11,12,29,178,83,Male
2847288416000.0,1.3599066,9.289502,-3.083732,-1.2479976,0.73761976,0.0720821,1,11,12,29,178,83,Male
2847298005000.0,1.3120226,9.279925,-3.1603463,-1.2458596,0.70646566,0.07849618,1,11,12,29,178,83,Male
2847308285000.0,1.3311762,9.279925,-3.169923,-1.2574661,0.64904433,0.09101892,1,11,12,29,178,83,Male
2847318682000.0,1.3599066,9.270349,-3.1316159,-1.0986412,0.5137377,0.089186326,1,11,12,29,178,83,Male
2847329870000.0,1.3790601,9.241618,-3.0933087,-0.8368854,0.36468655,0.07819075,1,11,12,29,178,83,Male
2847340997000.0,1.388637,9.251195,-3.0550013,-0.5882632,0.062002823,0.017715093,1,11,12,29,178,83,Male
2847350264000.0,1.3790601,9.270349,-3.083732,0.06078109,-0.030543262,0.009162978,1,11,12,29,178,83,Male
2847362560000.0,1.3694834,9.289502,-3.0933087,-0.01038471,0.006414085,0.011911872,1,11,12,29,178,83,Male
2847372449000.0,1.388637,9.3182335,-3.0071173,-0.01038471,0.019547688,0.0061086523,1,11,12,29,178,83,Male
2847383932000.0,1.4652514,9.346964,-3.016694,-0.011301007,0.028099801,0.009162978,1,11,12,29,178,83,Male
2847396143000.0,1.4077905,9.404425,-2.9496565,-0.003970624,0.032375857,-0.0012217305,1,11,12,29,178,83,Male
2847406351000.0,1.3599066,9.442732,-2.9113493,-0.014049901,0.0125227375,0.0027488936,1,11,12,29,178,83,Male
2847416286000.0,1.283292,9.481039,-2.930503,-0.0070249503,0.0012217305,-0.019242255,1,11,12,29,178,83,Male
2847426303000.0,1.2258313,9.500193,-2.9400797,-0.014966198,0.0015271631,-0.01863139,1,11,12,29,178,83,Male
2847436735000.0,1.1779473,9.433155,-2.96881,-0.024129177,0.029932396,-0.028710667,1,11,12,29,178,83,Male
2847446678000.0,1.1492168,9.404425,-3.0071173,-0.02443461,0.074830994,-0.034208454,1,11,12,29,178,83,Male
2847456997000.0,1.1492168,9.356541,-3.0071173,-0.01740966,0.11759156,-0.027794369,1,11,12,29,178,83,Male
2847467144000.0,1.2258313,9.375694,-2.9400797,-0.026267206,0.14446963,-0.013744468,1,11,12,29,178,83,Male
2847478445000.0,1.2449849,9.32781,-2.9113493,-0.055588737,0.13439035,-0.008246681,1,11,12,29,178,83,Male
2847491140000.0,1.4077905,9.442732,-2.8538885,-0.07544186,0.1414153,-0.005192355,1,11,12,29,178,83,Male
2847503380000.0,1.4269443,9.490616,-2.834735,-0.06627888,0.11148291,-0.013133603,1,11,12,29,178,83,Male
2847515999000.0,1.3982137,9.595961,-2.8060043,-0.059253927,0.076052725,-0.016798794,1,11,12,29,178,83,Male
2847527599000.0,1.2545617,9.662998,-2.8538885,-0.0580322,0.04795292,-0.034208454,1,11,12,29,178,83,Male
2847537248000.0,1.1109096,9.682152,-2.920926,-0.064751714,0.058337633,-0.03176499,1,11,12,29,178,83,Male
2847548194000.0,1.043872,9.701305,-2.9592333,-0.06719518,0.0852157,-0.036651913,1,11,12,29,178,83,Male
2847557668000.0,1.0630256,9.739613,-3.0071173,-0.06566802,0.093462385,-0.027183503,1,11,12,29,178,83,Male
2847567780000.0,1.0247183,9.701305,-3.0454245,-0.07086037,0.049480084,-0.01740966,1,11,12,29,178,83,Male
2847578549000.0,1.13964,9.5385,-3.667917,-0.09743301,0.005192355,-0.020463986,1,11,12,29,178,83,Male
2847588763000.0,1.0534488,9.433155,-2.030283,-0.109650314,0.0106901415,-0.017104227,1,11,12,29,178,83,Male
2847599526000.0,1.2737153,9.452309,-3.169923,-0.11148291,0.034208454,-0.017104227,1,11,12,29,178,83,Male
2847611004000.0,1.2545617,9.471462,-1.7812861,-0.13530666,0.04734206,-0.014049901,1,11,12,29,178,83,Male
2847621495000.0,1.2641385,9.548077,-2.633622,-0.15027285,0.06841691,0.00030543262,1,11,12,29,178,83,Male
2847631974000.0,1.283292,9.557653,-2.336741,-0.17989981,0.05467244,0.0067195175,1,11,12,29,178,83,Male
2847642889000.0,1.2449849,9.519346,-2.2888567,-0.18753563,0.07513642,0.01740966,1,11,12,29,178,83,Male
2847654042000.0,1.1971009,9.481039,-2.1068976,-0.1695151,0.10598512,0.01740966,1,11,12,29,178,83,Male
2847666774000.0,1.1587936,9.442732,-2.2984335,-0.15241088,0.099265605,0.025961773,1,11,12,29,178,83,Male
2847677453000.0,1.1683705,9.414001,-2.183512,-0.11026118,0.03268129,0.020158553,1,11,12,29,178,83,Male
2847688719000.0,1.1492168,9.490616,-2.2888567,-0.09162979,0.015271631,0.032375857,1,11,12,29,178,83,Male
2847698423000.0,1.0630256,9.500193,-2.2122424,-0.08124508,-0.06505715,0.018936822,1,11,12,29,178,83,Male
2847710536000.0,0.8714894,9.548077,-2.2697031,-0.08246681,-0.14355333,-0.0036651916,1,11,12,29,178,83,Male
2847721457000.0,0.6512229,9.595961,-2.336741,-0.089186326,-0.18112154,-0.029932396,1,11,12,29,178,83,Male
2847731426000.0,0.5267244,9.615114,-2.5187001,-0.10873401,-0.15790866,-0.059864793,1,11,12,29,178,83,Male
2847742352000.0,0.61291564,9.605537,-2.7389667,-0.110872045,-0.056505036,-0.09010262,1,11,12,29,178,83,Male
2847752312000.0,0.81402856,9.624691,-2.834735,-0.10445796,-0.02687807,-0.08674286,1,11,12,29,178,83,Male
2847762385000.0,1.0342951,9.624691,-2.8060043,-0.09560041,-0.013439035,-0.07941248,1,11,12,29,178,83,Male
2847772459000.0,1.1492168,9.595961,-2.7964275,-0.08552113,0.0067195175,-0.06627888,1,11,12,29,178,83,Male
2847784025000.0,1.2354081,9.586384,-2.7006595,-0.08155051,0.027794369,-0.062308256,1,11,12,29,178,83,Male
2847794108000.0,1.3215994,9.576807,-2.6623523,-0.07544186,0.070249505,-0.04795292,1,11,12,29,178,83,Male
