timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8659082845000.0,2.0685902,9.615114,-0.8619126,-1.2147056,0.6093381,0.11911872,0,7,9,30,177,102,Male
8659283030000.0,2.3175871,9.691729,-0.9768343,0.015577064,-0.079107046,0.0143553335,0,7,9,30,177,102,Male
8659295668000.0,2.3654714,9.691729,-0.9768343,0.009162978,-0.07849618,0.0125227375,0,7,9,30,177,102,Male
8659306976000.0,2.3463178,9.653421,-1.043872,-0.00580322,-0.04917465,0.02076942,0,7,9,30,177,102,Male
8659316642000.0,2.327164,9.634268,-1.0534488,-0.020158553,-0.043066,0.022296581,0,7,9,30,177,102,Male
8659327308000.0,2.2697031,9.605537,-1.0630256,-0.0421497,0.0070249503,0.01160644,0,7,9,30,177,102,Male
8659337456000.0,2.2218192,9.605537,-1.0726024,-0.05497787,0.03970624,0.016798794,0,7,9,30,177,102,Male
8659347681000.0,2.1547816,9.586384,-1.1300632,-0.076052725,0.040011674,0.007330383,0,7,9,30,177,102,Male
8659358177000.0,2.1452048,9.56723,-1.1492168,-0.061391957,0.03756821,-0.004886922,0,7,9,30,177,102,Male
8659367792000.0,2.1739352,9.56723,-1.1492168,-0.057726767,0.0009162979,0.004276057,0,7,9,30,177,102,Male
8659379706000.0,2.135628,9.605537,-1.1971009,-0.0290161,-0.0125227375,-0.008857546,0,7,9,30,177,102,Male
8659392436000.0,2.1547816,9.586384,-1.1971009,-0.007941248,-0.012217305,-0.007941248,0,7,9,30,177,102,Male
8659404277000.0,2.2122424,9.605537,-1.1779473,0.0036651916,0.0012217305,-0.004276057,0,7,9,30,177,102,Male
8659417367000.0,2.2984335,9.643845,-1.4556746,0.0027488936,0.028710667,-0.010995574,0,7,9,30,177,102,Male
8659427359000.0,2.2984335,9.643845,-0.9959879,-0.0018325958,0.03390302,-0.018325957,0,7,9,30,177,102,Male
8659438065000.0,2.1164744,9.634268,-1.1587936,-0.005192355,0.02321288,-0.008552114,0,7,9,30,177,102,Male
8659454417000.0,2.2409728,9.720459,-1.1683705,-0.014049901,-0.0125227375,-0.0076358155,0,7,9,30,177,102,Male
8659466043000.0,2.0494366,9.653421,-0.7661445,-0.0015271631,-0.030543262,-0.010079277,0,7,9,30,177,102,Male
8659479233000.0,2.1260512,9.682152,-0.93852705,0.008246681,-0.016493361,0.0027488936,0,7,9,30,177,102,Male
8659490867000.0,2.1260512,9.653421,-0.9576807,-0.015271631,0.024129177,0.0036651916,0,7,9,30,177,102,Male
8659502130000.0,2.087744,9.615114,-0.90021986,-0.06261369,0.051618114,-0.0027488936,0,7,9,30,177,102,Male
8659512597000.0,2.0685902,9.634268,-0.89064306,-0.07391469,0.059253927,0.0036651916,0,7,9,30,177,102,Male
8659522260000.0,2.0015526,9.634268,-0.8523358,-0.09590584,0.035430185,-0.0009162979,0,7,9,30,177,102,Male
8659533452000.0,1.9632454,9.634268,-0.9576807,-0.09590584,0.02443461,-0.004581489,0,7,9,30,177,102,Male
8659545638000.0,1.9057846,9.710882,-1.1013328,-0.07360926,0.009773844,-0.00580322,0,7,9,30,177,102,Male
8659558468000.0,1.9536686,9.739613,-1.13964,-0.030543262,-0.016187929,-0.013133603,0,7,9,30,177,102,Male
8659569594000.0,1.9728222,9.710882,-1.1779473,-0.007941248,-0.0012217305,-0.018325957,0,7,9,30,177,102,Male
8659581013000.0,1.9632454,9.710882,-1.1683705,0.0018325958,0.0015271631,-0.020158553,0,7,9,30,177,102,Male
8659590898000.0,1.9728222,9.749189,-1.2066777,0.01740966,-0.0036651916,-0.027794369,0,7,9,30,177,102,Male
8659606045000.0,1.9536686,9.816227,-1.1492168,0.0070249503,-0.01282817,-0.047036625,0,7,9,30,177,102,Male
8659615887000.0,2.078167,9.921572,-1.0342951,0.015271631,-0.013744468,-0.058643065,0,7,9,30,177,102,Male
8659629145000.0,2.1068976,10.036493,-0.91937345,0.01985312,-0.026267206,-0.0729984,0,7,9,30,177,102,Male
8659639963000.0,2.1164744,10.141838,-0.8714894,0.014660766,-0.047647487,-0.09101892,0,7,9,30,177,102,Male
8659651043000.0,2.1260512,10.25676,-0.7469909,0.023823744,-0.040317107,-0.106901415,0,7,9,30,177,102,Male
8659661086000.0,2.087744,10.28549,-0.641646,-0.0009162979,-0.015577064,-0.13347405,0,7,9,30,177,102,Male
8659671516000.0,2.0685902,10.28549,-0.545878,-0.036957346,-0.00061086525,-0.1469131,0,7,9,30,177,102,Male
