timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5820880286000.0,0.5363012,9.931149,0.59376204,-0.01740966,0.12797627,-0.040011674,0,1,8,22,183,93,Male
5820899344000.0,0.6607997,9.940725,0.49799395,-0.034208454,0.04153884,-0.016798794,0,1,8,22,183,93,Male
5820910845000.0,0.6799533,9.950302,0.41180268,-0.04550946,-0.016493361,-0.013133603,0,1,8,22,183,93,Male
5820921061000.0,0.7182605,9.854534,0.22026655,-0.03940081,-0.052839845,-0.019242255,0,1,8,22,183,93,Male
5820930919000.0,0.7757214,9.825804,0.2681506,-0.032986723,-0.058948494,-0.011911872,0,1,8,22,183,93,Male
5820940814000.0,0.842759,9.835381,0.23942018,-0.034513887,-0.07452556,-0.0106901415,0,1,8,22,183,93,Male
5820950473000.0,0.89064306,9.825804,0.2777274,-0.051923547,-0.07574729,0.004581489,0,1,8,22,183,93,Male
5820961881000.0,0.94810385,9.864111,0.30645782,-0.053450707,-0.07422013,0.0067195175,0,1,8,22,183,93,Male
5820973429000.0,0.9959879,9.844957,0.2777274,-0.06291912,-0.09315695,0.02321288,0,1,8,22,183,93,Male
5820985988000.0,0.9672575,9.854534,0.25857377,-0.09896017,-0.14110987,0.034208454,0,1,8,22,183,93,Male
5820995548000.0,0.94810385,9.921572,0.15322891,-0.105068825,-0.18325958,0.044898596,0,1,8,22,183,93,Male
5821005330000.0,0.90021986,9.911995,0.02873042,-0.10140363,-0.20647246,0.05222898,0,1,8,22,183,93,Male
5821016161000.0,0.8523358,9.892841,-0.08619126,-0.06536258,-0.21563543,0.062308256,0,1,8,22,183,93,Male
5821025536000.0,0.8714894,9.80665,-0.16280572,-0.050701816,-0.21655174,0.05589417,0,1,8,22,183,93,Male
5821039377000.0,0.89064306,9.730036,-0.12449849,-0.034208454,-0.17867808,0.06261369,0,1,8,22,183,93,Male
5821049414000.0,0.90021986,9.768343,-0.9864111,-0.0143553335,-0.1685988,0.059253927,0,1,8,22,183,93,Male
