timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8612163937000.0,0.4309563,9.749189,-1.0821792,-0.24495697,-0.12767084,-0.012217305,0,7,9,30,177,102,Male
8612364186000.0,0.93852705,9.797073,-1.1492168,0.043982297,-0.2125811,0.055588737,0,7,9,30,177,102,Male
8612564249000.0,1.1109096,9.816227,-1.3024458,0.046120327,-0.24495697,0.042760566,0,7,9,30,177,102,Male
8612764753000.0,1.5035586,9.797073,-1.4077905,-0.052839845,0.30024028,-0.04642576,0,7,9,30,177,102,Male
8612963998000.0,0.78529817,9.56723,-1.2545617,-0.12705997,0.25686884,-0.04337143,0,7,9,30,177,102,Male
8613164894000.0,0.94810385,9.854534,-0.8714894,-0.028710667,-0.076052725,-0.03726278,0,7,9,30,177,102,Male
8613365452000.0,1.0342951,10.151415,-0.92895025,-0.23671028,0.16768251,-0.07696902,0,7,9,30,177,102,Male
8613376332000.0,0.90979666,10.160992,-0.80445176,-0.23579398,0.19608775,-0.11026118,0,7,9,30,177,102,Male
8613385705000.0,0.8331822,10.036493,-0.6991069,-0.23732115,0.21624629,-0.122783914,0,7,9,30,177,102,Male
8613396027000.0,0.8714894,9.940725,-0.5267244,-0.21838433,0.28008172,-0.16279559,0,7,9,30,177,102,Male
8613406001000.0,0.9672575,9.854534,-0.2777274,-0.17745635,0.39187005,-0.20189096,0,7,9,30,177,102,Male
8613416447000.0,1.0534488,9.864111,0.009576807,-0.14538592,0.55863625,-0.27122417,0,7,9,30,177,102,Male
8613426356000.0,1.0821792,9.825804,0.23942018,-0.1469131,0.6301075,-0.28710666,0,7,9,30,177,102,Male
8613438677000.0,1.1013328,9.816227,0.45968673,-0.24129178,0.70096785,-0.34972036,0,7,9,30,177,102,Male
8613448008000.0,1.1875241,9.80665,0.41180268,-0.41325033,0.5687156,-0.3631594,0,7,9,30,177,102,Male
8613459633000.0,1.2641385,9.825804,0.22026655,-0.58368176,0.39920044,-0.33567044,0,7,9,30,177,102,Male
8613469730000.0,1.292869,9.873688,-0.10534488,-0.6881397,0.28955013,-0.27183503,0,7,9,30,177,102,Male
8613479783000.0,1.3120226,9.883265,-0.39264908,-0.73548174,0.25167647,-0.22999077,0,7,9,30,177,102,Male
8613489534000.0,1.2545617,9.892841,-0.59376204,-0.7144069,0.23304509,-0.20280726,0,7,9,30,177,102,Male
8613501356000.0,0.8523358,9.864111,-0.7278373,-0.6597345,0.24556783,-0.18753563,0,7,9,30,177,102,Male
8613510903000.0,0.5746084,9.787497,-0.6991069,-0.6536258,0.2669481,-0.19181168,0,7,9,30,177,102,Male
8613520821000.0,0.23942018,9.720459,-0.61291564,-0.64965516,0.3155119,-0.21991149,0,7,9,30,177,102,Male
8613530941000.0,-0.076614454,9.605537,-0.50757074,-0.65576386,0.42821655,-0.25473082,0,7,9,30,177,102,Male
8613541482000.0,-0.45968673,9.404425,-0.2873042,-0.64873886,0.7134906,-0.37323865,0,7,9,30,177,102,Male
8613552589000.0,-0.7565677,9.184157,-0.019153614,-0.68325275,0.829555,-0.46731192,0,7,9,30,177,102,Male
8613562378000.0,-0.8714894,8.90643,0.32561144,-0.77946407,0.84299403,-0.5519168,0,7,9,30,177,102,Male
8613572230000.0,-0.92895025,8.7053175,0.51714754,-0.93126404,0.77549344,-0.6301075,0,7,9,30,177,102,Male
8613583946000.0,-0.90979666,8.590396,0.63206923,-1.0977248,0.75808376,-0.67347896,0,7,9,30,177,102,Male
8613595655000.0,-0.842759,8.571242,0.6799533,-1.205848,0.89766645,-0.71776664,0,7,9,30,177,102,Male
8613606684000.0,-0.58418524,8.485051,0.80445176,-1.3075571,1.0366384,-0.74220127,0,7,9,30,177,102,Male
8613616353000.0,-0.22026655,8.552089,0.94810385,-1.3994923,1.0506883,-0.71929383,0,7,9,30,177,102,Male
8613626798000.0,0.22984336,8.724471,1.0821792,-1.5005904,1.1450669,-0.7162395,0,7,9,30,177,102,Male
8613636835000.0,0.4213795,8.781932,1.4652514,-1.6417004,1.1447614,-0.70524395,0,7,9,30,177,102,Male
8613647474000.0,0.93852705,9.030929,2.3463178,-1.81091,1.010982,-0.6542367,0,7,9,30,177,102,Male
8613657152000.0,1.043872,9.308656,3.3327289,-1.9226984,0.7461719,-0.48716503,0,7,9,30,177,102,Male
8613669326000.0,1.0247183,9.136273,4.3957543,-1.8747455,0.25350907,-0.4370741,0,7,9,30,177,102,Male
8613679217000.0,1.1204864,9.069236,4.654328,-1.7486018,-0.47219884,-0.5161811,0,7,9,30,177,102,Male
8613689046000.0,1.388637,9.212888,3.7062242,-1.5430456,-1.2709051,-0.5870415,0,7,9,30,177,102,Male
8613700225000.0,1.4748282,9.385271,2.3463178,-1.2754866,-1.9453003,-0.56077427,0,7,9,30,177,102,Male
8613710094000.0,1.5227122,9.433155,1.0055647,-1.1285735,-2.3109033,-0.4804455,0,7,9,30,177,102,Male
8613720185000.0,1.3503298,9.11712,-0.17238252,-1.0684034,-2.0922134,-0.45234573,0,7,9,30,177,102,Male
8613730136000.0,0.79487497,8.523358,-1.0630256,-0.97249746,-1.1588113,-0.48991394,0,7,9,30,177,102,Male
8613740188000.0,0.05746084,7.929596,-1.2737153,-0.9437868,0.022907447,-0.69058317,0,7,9,30,177,102,Male
8613750631000.0,-0.6799533,7.7667904,-1.2162545,-1.0073168,1.0790935,-0.981355,0,7,9,30,177,102,Male
8613761190000.0,-1.5035586,7.967903,-0.8619126,-1.0064005,1.7140878,-1.2095132,0,7,9,30,177,102,Male
8613771501000.0,-1.9728222,8.264784,-0.19153613,-0.95722586,2.053729,-1.3970488,0,7,9,30,177,102,Male
8613781136000.0,-2.231396,8.485051,0.60333884,-0.9443977,2.1526892,-1.4349225,0,7,9,30,177,102,Male
8613792223000.0,-2.336741,8.848969,1.5131354,-0.9456194,2.3518312,-1.6105462,0,7,9,30,177,102,Male
8613802863000.0,-2.4612393,8.973468,2.4708161,-0.9114109,2.1578815,-1.7498235,0,7,9,30,177,102,Male
8613812405000.0,-2.5091233,9.078813,3.3327289,-0.8197812,1.953547,-1.8390098,0,7,9,30,177,102,Male
8613823336000.0,-2.6910827,9.174581,3.8402996,-0.7470882,1.7259997,-1.8973475,0,7,9,30,177,102,Male
8613833599000.0,-2.9400797,9.289502,3.8977604,-0.68966687,1.4905112,-1.842675,0,7,9,30,177,102,Male
8613844392000.0,-3.265691,8.916007,3.2082303,-0.6356053,1.1194105,-1.6850718,0,7,9,30,177,102,Male
8613854820000.0,-3.4476504,8.724471,3.1507695,-0.6988298,0.7675522,-1.5619824,0,7,9,30,177,102,Male
8613864454000.0,-3.6391866,8.475474,3.2561142,-0.8173377,0.7305948,-1.4844025,0,7,9,30,177,102,Male
8613875292000.0,-3.916914,8.111555,3.3327289,-0.9251554,0.76083267,-1.4431691,0,7,9,30,177,102,Male
8613886442000.0,-4.156334,7.8625584,3.4572272,-0.89461213,0.70829827,-1.4391985,0,7,9,30,177,102,Male
8613896294000.0,-4.644751,7.9870567,3.715801,-0.8677341,0.6753115,-1.4474452,0,7,9,30,177,102,Male
8613906383000.0,-5.133168,8.408437,3.620033,-0.7761043,0.3231477,-1.4437801,0,7,9,30,177,102,Male
8613917158000.0,-5.544971,8.7532015,3.1890767,-0.7834347,0.16462818,-1.432479,0,7,9,30,177,102,Male
8613927057000.0,-5.861006,9.040505,3.083732,-0.8546005,0.2828306,-1.3976597,0,7,9,30,177,102,Male
8613936861000.0,-6.081272,9.260772,3.4763808,-0.95111716,0.46944994,-1.3988814,0,7,9,30,177,102,Male
8613948028000.0,-6.0142345,9.433155,4.185065,-0.9728029,0.15882497,-1.3161092,0,7,9,30,177,102,Male
8613958229000.0,-5.535394,9.490616,4.654328,-0.95142263,-0.2782491,-1.1227703,0,7,9,30,177,102,Male
8613971309000.0,-4.9224787,9.270349,4.462792,-0.96852684,-0.3652974,-0.9456194,0,7,9,30,177,102,Male
8613980948000.0,-4.3382936,8.801085,3.9360676,-0.9465357,-0.19822577,-0.9080512,0,7,9,30,177,102,Male
8613993480000.0,-3.3806129,7.7189064,3.6487634,-0.8597928,-0.007941248,-0.9388999,0,7,9,30,177,102,Male
8614004927000.0,-3.122039,7.2783732,3.7541082,-0.82344633,0.038179077,-1.0128145,0,7,9,30,177,102,Male
8614016648000.0,-3.2848446,6.981492,3.7924154,-0.77946407,0.10567969,-1.1175779,0,7,9,30,177,102,Male
8614026355000.0,-3.667917,6.751649,3.1603463,-0.7333437,0.20005837,-1.1734722,0,7,9,30,177,102,Male
8614036529000.0,-4.185065,6.7803793,2.7964275,-0.6881397,0.4642576,-1.2140946,0,7,9,30,177,102,Male
8614047028000.0,-4.606444,6.943185,3.083732,-0.7296785,0.7104363,-1.2458596,0,7,9,30,177,102,Male
8614057329000.0,-4.912902,7.192182,3.6870706,-0.7632761,0.77763146,-1.2742649,0,7,9,30,177,102,Male
8614068710000.0,-5.142745,7.4028716,4.501099,-0.7086037,0.5338962,-1.2406673,0,7,9,30,177,102,Male
8614078265000.0,-5.401319,7.52737,4.9224787,-0.70371675,0.23273966,-1.183246,0,7,9,30,177,102,Male
8614087997000.0,-5.6120086,7.4507556,4.8937483,-0.7467828,0.0842994,-1.1252137,0,7,9,30,177,102,Male
