timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
771678187000.0,0.8619126,7.747637,2.1739352,-1.7760907,0.6933321,-0.46211955,0,2,11,26,168,80,Female
771884218000.0,-4.280833,16.692375,6.7229185,0.08277224,0.59620446,-0.7788532,0,2,11,26,168,80,Female
772081786000.0,-1.091756,10.189722,-0.9672575,0.7644979,-0.39522982,1.3316863,0,2,11,26,168,80,Female
772282634000.0,-0.5650316,9.730036,0.7278373,1.5836681,-0.044593163,0.50885075,0,2,11,26,168,80,Female
772483167000.0,-0.23942018,12.603078,0.24899697,-1.3622295,-0.5705481,-0.4978552,0,2,11,26,168,80,Female
772682910000.0,-1.982399,9.241618,4.2521024,-1.2202033,1.4001031,-1.4172074,0,2,11,26,168,80,Female
772693110000.0,-0.92895025,9.030929,4.2999864,-1.4318681,0.8368854,-1.321607,0,2,11,26,168,80,Female
772704220000.0,-0.35434186,8.90643,3.715801,-1.4950926,0.46578476,-1.2479976,0,2,11,26,168,80,Female
772713556000.0,0.18195933,8.628703,2.7485435,-1.4431691,-0.004276057,-1.174083,0,2,11,26,168,80,Female
772723789000.0,0.45968673,7.9487495,1.9632454,-1.2614367,-0.408058,-1.1383474,0,2,11,26,168,80,Female
772734354000.0,0.92895025,7.2783732,1.0151415,-0.9957104,-0.677755,-1.0934488,0,2,11,26,168,80,Female
772746473000.0,1.292869,6.349423,0.545878,-0.56321776,-0.6554584,-1.0027353,0,2,11,26,168,80,Female
772756181000.0,1.3215994,5.554548,0.63206923,-0.28496864,-0.5503896,-0.97219205,0,2,11,26,168,80,Female
772770741000.0,1.4939818,4.759673,1.0534488,0.102319926,-0.31795537,-0.806953,0,2,11,26,168,80,Female
772780246000.0,1.7621324,4.6351743,1.436521,0.312763,-0.32803464,-0.6218608,0,2,11,26,168,80,Female
772790416000.0,2.0111294,4.6351743,1.6472107,0.45051312,-0.45723262,-0.37110063,0,2,11,26,168,80,Female
772804792000.0,2.0494366,4.9224787,1.3982137,0.6389651,-0.6774496,-0.032986723,0,2,11,26,168,80,Female
772814464000.0,2.0494366,5.2863975,1.0247183,0.7461719,-0.7501425,0.1337795,0,2,11,26,168,80,Female
772829270000.0,1.8195933,4.76925,0.60333884,1.0241156,-0.86590147,0.6356053,0,2,11,26,168,80,Female
772839251000.0,1.5993267,4.367024,0.4405331,1.2131784,-0.84879726,0.9245446,0,2,11,26,168,80,Female
772850403000.0,1.4748282,4.146757,0.7661445,1.57084,-0.8396343,1.2366967,0,2,11,26,168,80,Female
772860730000.0,1.3599066,4.453215,1.6280571,1.8188512,-0.9505063,1.3384057,0,2,11,26,168,80,Female
772871285000.0,1.2449849,5.592855,3.3039982,2.0415115,-1.2993103,1.4401149,0,2,11,26,168,80,Female
772883400000.0,0.48841715,7.632715,4.8458643,2.1566598,-1.8295414,1.4575244,0,2,11,26,168,80,Female
772895250000.0,-0.94810385,14.001291,5.2959743,1.9431623,-1.6771306,1.3662001,0,2,11,26,168,80,Female
772906315000.0,-1.5705963,16.127342,5.995081,1.5436565,-0.9947941,0.98349303,0,2,11,26,168,80,Female
772920168000.0,-2.8538885,16.79772,6.0238113,0.3491095,0.016798794,-0.21655174,0,2,11,26,168,80,Female
772930229000.0,-3.0262709,15.753847,5.755661,-0.1572978,0.6817256,-0.88789266,0,2,11,26,168,80,Female
772939758000.0,-2.4516625,13.771448,5.9759274,-0.47067168,1.0238101,-1.2883148,0,2,11,26,168,80,Female
772954795000.0,1.3790601,12.306197,7.9966335,-0.915687,1.0836749,-1.1533136,0,2,11,26,168,80,Female
772964669000.0,2.9879637,14.135366,6.789956,-1.0189233,0.61850107,-0.72295904,0,2,11,26,168,80,Female
772977043000.0,3.5051112,15.68681,4.8362875,-0.68966687,0.3594942,-0.21563543,0,2,11,26,168,80,Female
772988039000.0,4.003105,16.021997,3.1316159,-0.52198434,0.1685988,0.08857546,0,2,11,26,168,80,Female
773000590000.0,4.7405195,15.610195,1.4748282,-0.39187005,-0.032070424,0.10048734,0,2,11,26,168,80,Female
773010229000.0,5.1140146,14.480132,-0.37349546,-0.13836098,-0.16554448,0.059253927,0,2,11,26,168,80,Female
773022334000.0,4.060566,12.411542,-1.7621324,0.42546764,-0.18875736,0.03176499,0,2,11,26,168,80,Female
773033710000.0,1.4556746,7.297527,-1.8100165,0.9392053,0.106901415,0.0076358155,0,2,11,26,168,80,Female
773046668000.0,1.2354081,5.7748146,-0.36391866,1.024421,1.0458013,0.12889257,0,2,11,26,168,80,Female
773058691000.0,1.4556746,5.4204726,0.8714894,0.7516697,1.4523321,0.36102137,0,2,11,26,168,80,Female
773071345000.0,1.8579005,6.0525417,1.685518,0.398895,1.3368785,0.8402451,0,2,11,26,168,80,Female
773081049000.0,1.8674773,7.297527,1.8100165,0.3032946,0.8240572,1.217149,0,2,11,26,168,80,Female
773094978000.0,0.6895301,9.002198,0.25857377,0.41080686,-0.014966198,1.5473217,0,2,11,26,168,80,Female
773104796000.0,0.37349546,9.184157,-0.8523358,0.5561928,-0.43799037,1.6346754,0,2,11,26,168,80,Female
773115326000.0,0.2777274,9.816227,-1.2449849,0.70005155,-0.63316184,1.5946637,0,2,11,26,168,80,Female
773129579000.0,-0.17238252,10.448297,-0.8714894,0.7263188,-0.9578367,1.459357,0,2,11,26,168,80,Female
773139329000.0,-0.5267244,10.888829,-1.2449849,0.7449502,-1.2198979,1.2144,0,2,11,26,168,80,Female
