timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
10375327247000.0,1.8004397,9.758766,-1.0055647,-1.2434162,0.77488256,0.05100725,0,3,9,30,177,102,Male
10375527361000.0,2.183512,9.5385,-0.7278373,-0.2938262,0.19608775,-0.15974127,0,3,9,30,177,102,Male
10375538439000.0,2.3942018,9.56723,-0.7757214,-0.1731803,0.21319197,-0.14752395,0,3,9,30,177,102,Male
10375547771000.0,2.585738,9.595961,-0.78529817,-0.05375614,0.18020524,-0.10323623,0,3,9,30,177,102,Male
10375558955000.0,2.6623523,9.442732,-0.78529817,0.03481932,0.0106901415,-0.004886922,0,3,9,30,177,102,Male
10375568654000.0,2.6048915,9.155427,-0.82360536,0.07971791,-0.10048734,0.04550946,0,3,9,30,177,102,Male
10375578705000.0,2.432509,8.90643,-0.8714894,0.096516706,-0.20799962,0.09682214,0,3,9,30,177,102,Male
10375593285000.0,2.0973208,8.734048,-0.9864111,0.04520403,-0.23976462,0.118202426,0,3,9,30,177,102,Male
10375602974000.0,1.6663644,8.619126,-1.2354081,0.02687807,-0.19914207,0.10354166,0,3,9,30,177,102,Male
10375618284000.0,0.93852705,8.820239,-1.5610195,0.020463986,0.13561209,-0.0106901415,0,3,9,30,177,102,Male
10375627829000.0,0.641646,9.174581,-1.6472107,0.026572637,0.2660318,-0.06078109,0,3,9,30,177,102,Male
10375642561000.0,0.4405331,9.615114,-1.6950948,0.07147124,0.6588182,-0.25137106,0,3,9,30,177,102,Male
10375652567000.0,0.34476504,9.988609,-1.6184803,0.13133603,0.85918194,-0.36163223,0,3,9,30,177,102,Male
10375664277000.0,0.5363012,10.28549,-1.2066777,0.21991149,0.9947941,-0.4175264,0,3,9,30,177,102,Male
10375673681000.0,0.89064306,10.141838,-0.51714754,0.2669481,0.9773844,-0.37659842,0,3,9,30,177,102,Male
10375684761000.0,1.388637,9.9790325,-0.48841715,0.32559118,0.8695667,-0.3381139,0,3,9,30,177,102,Male
10375696240000.0,1.9919758,9.854534,-0.35434186,0.3454443,0.72509706,-0.33444872,0,3,9,30,177,102,Male
10375708674000.0,2.4995465,9.691729,0.29688102,0.3555236,0.5174029,-0.25411993,0,3,9,30,177,102,Male
10375718507000.0,2.920926,9.548077,0.08619126,0.34483343,0.37690386,-0.20005837,0,3,9,30,177,102,Male
10375728647000.0,3.1411927,9.471462,0.10534488,0.2929099,0.11148291,-0.12095132,0,3,9,30,177,102,Male
10375743001000.0,2.8443117,9.385271,-0.019153614,0.19272798,-0.23945917,-0.023518313,0,3,9,30,177,102,Male
10375753296000.0,2.5187001,9.299079,-0.62249243,0.12217305,-0.5186246,0.036957346,0,3,9,30,177,102,Male
10375763405000.0,2.1739352,9.232041,-1.2545617,0.1337795,-0.70402217,0.106901415,0,3,9,30,177,102,Male
10375773872000.0,1.8291701,9.203311,-1.7429788,0.21380283,-0.67164636,0.12064589,0,3,9,30,177,102,Male
10375783069000.0,1.5993267,9.279925,-2.135628,0.27214047,-0.6246097,0.112399206,0,3,9,30,177,102,Male
10375793427000.0,1.3599066,9.433155,-2.2601264,0.40591997,-0.41263947,0.11453723,0,3,9,30,177,102,Male
10375803268000.0,1.1875241,9.5385,-2.3463178,0.4804455,-0.2855795,0.11942416,0,3,9,30,177,102,Male
10375813954000.0,1.1300632,9.56723,-2.3080103,0.5338962,-0.20525073,0.12461651,0,3,9,30,177,102,Male
10375823670000.0,1.0726024,9.461885,-2.3175871,0.5589417,-0.14202617,0.118202426,0,3,9,30,177,102,Male
10375834502000.0,1.0247183,9.346964,-2.2888567,0.55833083,-0.07941248,0.084910266,0,3,9,30,177,102,Male
10375847092000.0,1.0534488,9.203311,-2.27928,0.5369505,-0.008857546,0.065973446,0,3,9,30,177,102,Male
10375858527000.0,0.9672575,9.078813,-2.3080103,0.51159966,0.08735373,0.07666359,0,3,9,30,177,102,Male
10375868946000.0,0.90979666,8.944737,-2.3175871,0.4978552,0.12614368,0.08979719,0,3,9,30,177,102,Male
10375878082000.0,0.842759,8.734048,-2.3080103,0.4792238,0.12461651,0.10934488,0,3,9,30,177,102,Male
10375892163000.0,0.60333884,8.66701,-2.4037786,0.45081854,0.09590584,0.12339478,0,3,9,30,177,102,Male
10375901856000.0,0.49799395,8.973468,-2.566584,0.44073927,0.03604105,0.15210545,0,3,9,30,177,102,Male
10375913654000.0,0.40222588,9.356541,-2.767697,0.45723262,-0.003970624,0.17898351,0,3,9,30,177,102,Male
10375922830000.0,0.2873042,9.768343,-2.9592333,0.4541783,-0.007941248,0.17287487,0,3,9,30,177,102,Male
10375933629000.0,0.22026655,10.275913,-2.9783869,0.4908302,-0.00580322,0.17898351,0,3,9,30,177,102,Male
10375943412000.0,0.21068975,10.773908,-2.7389667,0.4746423,-0.118202426,0.16707164,0,3,9,30,177,102,Male
10375953376000.0,0.33518824,11.233594,-2.4612393,0.4156938,-0.2489276,0.1600467,0,3,9,30,177,102,Male
10375966536000.0,0.4213795,11.492168,-2.2697031,0.3576616,-0.34666604,0.14996742,0,3,9,30,177,102,Male
