timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1932509253000.0,-2.030283,8.992621,3.5817258,-1.1661417,0.76052725,0.030848695,0,6,11,26,168,80,Female
1932709602000.0,-2.135628,8.90643,3.6487634,0.02565634,0.0015271631,0.01740966,0,6,11,26,168,80,Female
1932909468000.0,-1.8291701,8.973468,3.620033,0.018325957,-0.03604105,0.026267206,0,6,11,26,168,80,Female
1933109585000.0,-1.982399,8.973468,3.5529952,0.0009162979,-0.008552114,0.01038471,0,6,11,26,168,80,Female
1933313824000.0,-1.9536686,8.973468,3.6104562,0.03390302,-0.012217305,0.025045475,0,6,11,26,168,80,Female
1933514037000.0,-2.1068976,8.896853,3.7541082,0.10995574,-0.08979719,0.003970624,0,6,11,26,168,80,Female
1933709698000.0,-1.8004397,9.165004,3.9839516,0.31642818,-0.08277224,0.086437434,0,6,11,26,168,80,Female
1933912229000.0,-1.9728222,9.605537,1.1300632,1.0320568,-0.34483343,0.6389651,0,6,11,26,168,80,Female
1933923518000.0,-2.1260512,9.32781,0.8810662,1.0112875,-0.39187005,0.61575216,0,6,11,26,168,80,Female
1933932755000.0,-2.1739352,9.011775,0.78529817,1.0283916,-0.36896262,0.58093286,0,6,11,26,168,80,Female
1933943172000.0,-1.9919758,8.848969,0.8331822,1.0384709,-0.35827246,0.5305365,0,6,11,26,168,80,Female
1933952986000.0,-1.5801731,8.90643,1.0726024,1.0491611,-0.3885103,0.4841107,0,6,11,26,168,80,Female
1933964803000.0,-1.0342951,9.030929,1.2737153,1.0366384,-0.54000485,0.45204028,0,6,11,26,168,80,Female
1933975114000.0,-0.48841715,9.002198,1.2641385,1.0054842,-0.57971114,0.47158796,0,6,11,26,168,80,Female
1933989905000.0,0.05746084,8.772355,1.292869,0.92485,-0.6612616,0.5161811,0,6,11,26,168,80,Female
1934001505000.0,0.05746084,8.7532015,1.2449849,0.86345804,-0.71837753,0.52290064,0,6,11,26,168,80,Female
1934015340000.0,-0.45968673,9.097966,0.9576807,0.7672467,-0.7290677,0.48166725,0,6,11,26,168,80,Female
1934024962000.0,-0.45968673,9.097966,0.6991069,0.6918049,-0.65484756,0.42546764,0,6,11,26,168,80,Female
1934034655000.0,-0.80445176,9.14585,0.6991069,0.6160576,-0.5635232,0.32467487,0,6,11,26,168,80,Female
1934048495000.0,-1.0821792,9.193734,0.39264908,0.56688297,-0.47952923,0.22968534,0,6,11,26,168,80,Female
1934057873000.0,-1.0055647,9.212888,0.25857377,0.50885075,-0.39492437,0.1386664,0,6,11,26,168,80,Female
1934068152000.0,-0.7565677,9.32781,0.25857377,0.4465425,-0.33933565,0.099571034,0,6,11,26,168,80,Female
1934079327000.0,-0.5267244,9.490616,0.2681506,0.37812558,-0.30024028,0.0852157,0,6,11,26,168,80,Female
1934090617000.0,-0.37349546,9.691729,0.36391866,0.35643986,-0.2950479,0.09590584,0,6,11,26,168,80,Female
1934103593000.0,-0.37349546,9.758766,0.51714754,0.33933565,-0.31856623,0.07788532,0,6,11,26,168,80,Female
1934115347000.0,-0.46926352,9.9790325,0.7374141,0.30940324,-0.2565634,0.028710667,0,6,11,26,168,80,Female
1934127834000.0,-0.5554548,9.988609,0.8619126,0.25259277,-0.14049901,-0.005192355,0,6,11,26,168,80,Female
1934138500000.0,-0.6703765,9.864111,0.80445176,0.17623462,-0.07544186,-0.052534413,0,6,11,26,168,80,Female
1934150276000.0,-0.6991069,9.797073,0.63206923,0.105068825,0.06566802,-0.1301143,0,6,11,26,168,80,Female
1934159388000.0,-0.60333884,9.80665,0.49799395,0.102319926,0.15118915,-0.14721853,0,6,11,26,168,80,Female
1934173102000.0,-0.60333884,9.758766,0.29688102,0.105068825,0.13836098,-0.1704314,0,6,11,26,168,80,Female
1934183666000.0,-0.5267244,9.854534,0.20111294,0.14752395,0.13836098,-0.18142697,0,6,11,26,168,80,Female
1934195561000.0,-0.59376204,9.854534,0.17238252,0.16982053,0.15118915,-0.15210545,0,6,11,26,168,80,Female
1934206646000.0,-0.7469909,9.77792,0.23942018,0.17837265,0.14782938,-0.14294247,0,6,11,26,168,80,Female
1934220293000.0,-0.8714894,9.835381,0.12449849,0.18570304,0.13500121,-0.12767084,0,6,11,26,168,80,Female
1934232590000.0,-1.0630256,9.892841,-0.11492168,0.20616703,0.14721853,-0.12950343,0,6,11,26,168,80,Female
1934243310000.0,-1.0630256,9.902418,-0.1436521,0.258396,0.16126843,-0.13836098,0,6,11,26,168,80,Female
1934253098000.0,-0.94810385,9.950302,-0.08619126,0.27947086,0.18753563,-0.13347405,0,6,11,26,168,80,Female
1934264205000.0,-0.81402856,9.940725,0.047884032,0.30757064,0.18173242,-0.09010262,0,6,11,26,168,80,Female
1934273961000.0,-0.7278373,9.931149,0.25857377,0.30543262,0.17440203,-0.07422013,0,6,11,26,168,80,Female
1934283505000.0,-0.641646,9.892841,0.47884035,0.28863382,0.18142697,-0.038179077,0,6,11,26,168,80,Female
1934294328000.0,-0.59376204,9.825804,0.61291564,0.20189096,0.1740966,-0.0021380284,0,6,11,26,168,80,Female
1934303746000.0,-0.60333884,9.730036,0.7469909,0.18997909,0.17684549,0.014966198,0,6,11,26,168,80,Female
1934314392000.0,-0.61291564,9.634268,0.7469909,0.12003502,0.20799962,0.029626964,0,6,11,26,168,80,Female
1934324323000.0,-0.60333884,9.643845,0.6991069,0.06658431,0.25228736,0.030543262,0,6,11,26,168,80,Female
1934334183000.0,-0.60333884,9.643845,0.59376204,0.034208454,0.30909783,0.04642576,0,6,11,26,168,80,Female
1934348295000.0,-0.6512229,9.653421,0.5650316,0.019547688,0.35124752,0.05100725,0,6,11,26,168,80,Female
1934358250000.0,-0.6991069,9.730036,0.5650316,0.03573562,0.34574974,0.056505036,0,6,11,26,168,80,Female
1934368892000.0,-0.7757214,9.768343,0.62249243,0.055283304,0.35155296,0.06169739,0,6,11,26,168,80,Female
1934378422000.0,-0.82360536,9.825804,0.6512229,0.0580322,0.36560285,0.06780604,0,6,11,26,168,80,Female
1934390273000.0,-0.92895025,9.672575,0.6607997,0.016798794,0.39736784,0.084910266,0,6,11,26,168,80,Female
1934400256000.0,-1.0342951,9.442732,0.6799533,-0.042455133,0.39706242,0.0983493,0,6,11,26,168,80,Female
1934410844000.0,-1.0821792,9.097966,0.6799533,-0.124005646,0.364992,0.11148291,0,6,11,26,168,80,Female
1934423742000.0,-1.1013328,8.714894,0.63206923,-0.21960606,0.29535335,0.09101892,0,6,11,26,168,80,Female
1934434108000.0,-1.1204864,8.446744,0.545878,-0.29443705,0.301462,0.092240654,0,6,11,26,168,80,Female
1934450760000.0,-1.2449849,8.24563,0.6799533,-0.35033122,0.2706133,0.0580322,0,6,11,26,168,80,Female
1934464242000.0,-1.2737153,8.42759,0.6991069,-0.3717115,0.30909783,0.0143553335,0,6,11,26,168,80,Female
1934474375000.0,-1.2354081,8.7053175,0.7182605,-0.35888332,0.30818152,-0.00030543262,0,6,11,26,168,80,Female
1934485659000.0,-1.1587936,8.829816,0.7278373,-0.35124752,0.3313944,-0.040927973,0,6,11,26,168,80,Female
1934498270000.0,-0.89064306,8.446744,0.92895025,-0.38240165,0.29626966,-0.06047566,0,6,11,26,168,80,Female
