timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6923104842000.0,-0.50757074,9.854534,0.4309563,0.03481932,0.015577064,0.011301007,0,7,4,32,186,93,Male
6923305516000.0,-0.48841715,9.844957,0.32561144,0.02107485,0.011301007,0.020158553,0,7,4,32,186,93,Male
6923505262000.0,-0.62249243,9.873688,-0.12449849,0.013439035,0.004581489,0.013439035,0,7,4,32,186,93,Male
6923518630000.0,-0.58418524,9.864111,0.076614454,0.02687807,0.00061086525,0.013133603,0,7,4,32,186,93,Male
6923528946000.0,-0.51714754,9.854534,0.4213795,0.020463986,-0.007330383,0.010995574,0,7,4,32,186,93,Male
6923538987000.0,-0.5267244,9.835381,0.6703765,0.016187929,-0.0070249503,0.020158553,0,7,4,32,186,93,Male
6923550175000.0,-0.5267244,9.80665,0.8331822,0.0143553335,-0.022907447,0.009468411,0,7,4,32,186,93,Male
6923561960000.0,-0.5363012,9.835381,0.90021986,0.008246681,-0.00580322,0.008246681,0,7,4,32,186,93,Male
6923573007000.0,-0.545878,9.844957,0.94810385,0.008246681,-0.008246681,0.011911872,0,7,4,32,186,93,Male
6923583851000.0,-0.5267244,9.873688,0.9672575,0.007330383,-0.01038471,-0.00030543262,0,7,4,32,186,93,Male
6923596507000.0,-0.51714754,9.873688,0.91937345,0.013133603,-0.009468411,0.0125227375,0,7,4,32,186,93,Male
6923608677000.0,-0.63206923,9.864111,0.60333884,-0.0012217305,-0.004886922,0.006414085,0,7,4,32,186,93,Male
6923621391000.0,-0.62249243,9.902418,0.41180268,0.0036651916,-0.0009162979,0.015271631,0,7,4,32,186,93,Male
6923634261000.0,-0.62249243,9.892841,0.22026655,0.008552114,-0.0015271631,0.010079277,0,7,4,32,186,93,Male
6923646640000.0,-0.5650316,9.911995,-0.1436521,0.008552114,0.004276057,0.007941248,0,7,4,32,186,93,Male
6923663273000.0,-0.5363012,9.883265,-0.22026655,0.0030543262,-0.008552114,0.0070249503,0,7,4,32,186,93,Male
6923674179000.0,-0.49799395,9.873688,-0.21068975,0.009468411,-0.00061086525,0.023518313,0,7,4,32,186,93,Male
6923684916000.0,-0.49799395,9.921572,-0.17238252,0.0036651916,-0.014049901,0.009773844,0,7,4,32,186,93,Male
6923695537000.0,-0.48841715,9.902418,-0.076614454,0.007330383,-0.008552114,0.011301007,0,7,4,32,186,93,Male
6923706029000.0,-0.46926352,9.950302,0.23942018,0.011301007,-0.0027488936,0.008857546,0,7,4,32,186,93,Male
6923716265000.0,-0.45968673,9.864111,0.46926352,0.01160644,-0.0009162979,0.008246681,0,7,4,32,186,93,Male
6923728413000.0,-0.48841715,9.854534,0.6512229,0.005497787,0.0027488936,0.021380283,0,7,4,32,186,93,Male
6923738457000.0,-0.48841715,9.844957,0.8523358,0.008246681,-0.0015271631,0.01863139,0,7,4,32,186,93,Male
6923749491000.0,-0.50757074,9.844957,0.90979666,0.01038471,-0.0021380284,0.02443461,0,7,4,32,186,93,Male
6923761459000.0,-0.58418524,9.844957,0.9576807,0.009468411,-0.007941248,0.01985312,0,7,4,32,186,93,Male
6923777030000.0,-0.6512229,9.80665,0.7661445,0.009162978,-0.01863139,0.012217305,0,7,4,32,186,93,Male
6923789625000.0,-0.62249243,9.816227,0.62249243,0.008857546,-0.013439035,0.013439035,0,7,4,32,186,93,Male
6923802332000.0,-0.62249243,9.816227,0.47884035,0.017715093,-0.011301007,0.016187929,0,7,4,32,186,93,Male
6923811487000.0,-0.641646,9.816227,0.36391866,0.017715093,-0.014049901,0.01160644,0,7,4,32,186,93,Male
