timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4473713409000.0,-0.40222588,9.816227,1.0151415,0.033292156,0.0009162979,-0.00030543262,1,10,29,27,186,103,Male
4473912988000.0,-0.2777274,9.816227,0.41180268,0.002443461,0.016187929,0.023518313,1,10,29,27,186,103,Male
4474113255000.0,-0.36391866,9.758766,0.49799395,-0.006414085,0.013133603,0.0061086523,1,10,29,27,186,103,Male
4474312837000.0,-0.48841715,9.816227,0.5650316,-0.026267206,0.011911872,0.043982297,1,10,29,27,186,103,Male
4474513521000.0,-0.21068975,9.739613,0.7565677,-0.07391469,0.026267206,0.050701816,1,10,29,27,186,103,Male
4474715479000.0,-0.1340753,9.902418,0.6703765,-0.022907447,0.17867808,0.07147124,1,10,29,27,186,103,Male
4474728357000.0,-0.095768064,9.969456,0.61291564,-0.018936822,0.18967366,0.08735373,1,10,29,27,186,103,Male
4474738957000.0,-0.038307227,10.04607,0.6607997,-0.03726278,0.2144137,0.1255328,1,10,29,27,186,103,Male
4474752338000.0,0.10534488,10.199299,0.6799533,-0.05131268,0.20372356,0.15118915,1,10,29,27,186,103,Male
4474763467000.0,0.16280572,10.304645,0.7182605,-0.054061573,0.20158553,0.17501289,1,10,29,27,186,103,Male
4474774185000.0,0.20111294,10.371682,0.6991069,-0.073303826,0.17837265,0.22632557,1,10,29,27,186,103,Male
4474783555000.0,0.20111294,10.43872,0.7182605,-0.08277224,0.17837265,0.24648413,1,10,29,27,186,103,Male
4474793584000.0,0.19153613,10.409989,0.6703765,-0.09865474,0.20219639,0.2770274,1,10,29,27,186,103,Male
4474804384000.0,0.15322891,10.409989,0.58418524,-0.12980886,0.226631,0.31764993,1,10,29,27,186,103,Male
4474813793000.0,0.076614454,10.390836,0.641646,-0.15088372,0.24587326,0.3368922,1,10,29,27,186,103,Male
4474824412000.0,-0.076614454,10.333375,0.6703765,-0.17287487,0.27885997,0.34697145,1,10,29,27,186,103,Male
4474834021000.0,-0.21068975,10.228029,0.6703765,-0.18448131,0.3100141,0.364992,1,10,29,27,186,103,Male
4474844063000.0,-0.40222588,10.113108,0.80445176,-0.19517145,0.31673363,0.36682457,1,10,29,27,186,103,Male
4474854414000.0,-0.58418524,9.988609,0.8714894,-0.22082779,0.30726522,0.35613444,1,10,29,27,186,103,Male
4474864595000.0,-0.7086837,9.883265,0.80445176,-0.23060162,0.32467487,0.35033122,1,10,29,27,186,103,Male
4474875761000.0,-0.8523358,9.873688,0.62249243,-0.18875736,0.37140608,0.32345316,1,10,29,27,186,103,Male
4474885311000.0,-1.0342951,9.864111,0.61291564,-0.129198,0.39767328,0.2929099,1,10,29,27,186,103,Male
4474895120000.0,-1.1300632,9.844957,0.6799533,-0.04734206,0.40683624,0.26725355,1,10,29,27,186,103,Male
4474906696000.0,-1.13964,9.835381,0.90979666,0.008246681,0.37843102,0.25259277,1,10,29,27,186,103,Male
4474916707000.0,-1.1875241,9.787497,1.0726024,0.03756821,0.33505958,0.23609942,1,10,29,27,186,103,Male
4474926949000.0,-1.1300632,9.653421,1.2545617,0.07513642,0.2843578,0.21930063,1,10,29,27,186,103,Male
4474937014000.0,-1.0821792,9.5385,1.292869,0.122783914,0.26145032,0.20830505,1,10,29,27,186,103,Male
4474949722000.0,-0.91937345,9.500193,1.4748282,0.20830505,0.22052236,0.18936823,1,10,29,27,186,103,Male
4474960659000.0,-0.7661445,9.624691,1.6376339,0.25259277,0.17287487,0.17715092,1,10,29,27,186,103,Male
4474970302000.0,-0.545878,9.730036,1.7525556,0.28588495,0.12492194,0.16615535,1,10,29,27,186,103,Male
4474981985000.0,-0.33518824,9.80665,1.8579005,0.2837469,0.0870483,0.17837265,1,10,29,27,186,103,Male
4474991931000.0,-0.12449849,9.835381,1.8674773,0.27397305,0.05467244,0.17470746,1,10,29,27,186,103,Male
4475003776000.0,0.08619126,9.883265,1.8195933,0.2406809,0.03390302,0.17623462,1,10,29,27,186,103,Male
4475014245000.0,0.2777274,9.911995,1.685518,0.19792034,0.022602014,0.1881465,1,10,29,27,186,103,Male
4475026562000.0,0.4213795,9.959879,1.4939818,0.18295415,0.03756821,0.19364429,1,10,29,27,186,103,Male
4475037781000.0,0.6991069,9.854534,1.2162545,0.17440203,0.049480084,0.19853121,1,10,29,27,186,103,Male
4475051208000.0,0.90021986,9.825804,1.1683705,0.13683382,0.09285152,0.20158553,1,10,29,27,186,103,Male
4475061206000.0,1.1492168,9.730036,0.9672575,0.12308934,-0.008552114,0.20250183,1,10,29,27,186,103,Male
4475070766000.0,1.6089035,9.864111,0.6895301,0.003970624,-0.029932396,0.23701571,1,10,29,27,186,103,Male
4475083640000.0,-0.22026655,9.5385,0.7182605,-0.020463986,0.23182335,0.09040806,1,10,29,27,186,103,Male
4475093202000.0,0.12449849,9.586384,1.091756,-0.056505036,-0.005497787,0.17440203,1,10,29,27,186,103,Male
4475106215000.0,0.32561144,9.634268,0.6991069,0.18173242,-0.042455133,0.13713925,1,10,29,27,186,103,Male
4475118084000.0,0.45968673,9.375694,0.17238252,0.18906279,0.10415252,0.13347405,1,10,29,27,186,103,Male
4475131611000.0,0.46926352,9.212888,0.7469909,0.12583824,0.39858958,0.06627888,1,10,29,27,186,103,Male
4475143050000.0,0.2777274,9.222465,1.2354081,0.059253927,0.23579398,0.047647487,1,10,29,27,186,103,Male
