timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
343695072000.0,0.842759,9.816227,-0.4405331,-0.9993755,0.31856623,0.18234327,1,11,2,26,169,64,Male
343897565000.0,0.32561144,9.002198,-0.641646,-0.071776666,-0.14752395,0.040927973,1,11,2,26,169,64,Male
344098214000.0,1.9632454,9.854534,-0.05746084,-0.055588737,0.42058071,0.062002823,1,11,2,26,169,64,Male
344296954000.0,0.019153614,10.477027,-0.1340753,0.09743301,-0.07819075,-0.09712757,1,11,2,26,169,64,Male
344496592000.0,-0.009576807,9.346964,-0.7374141,-0.014049901,-0.32559118,0.112704635,1,11,2,26,169,64,Male
344697141000.0,-0.6991069,8.772355,-1.0630256,-0.16920967,0.044593163,0.13713925,1,11,2,26,169,64,Male
344899312000.0,-2.2984335,6.981492,2.3750482,1.8203784,-0.29840767,-0.06536258,1,11,2,26,169,64,Male
345097297000.0,-0.15322891,10.611102,0.94810385,0.38056904,0.63163465,0.43890667,1,11,2,26,169,64,Male
345298229000.0,7.8625584,15.840038,3.016694,-4.954728,2.8463266,-5.2473326,1,11,2,26,169,64,Male
345307962000.0,13.704411,12.038046,5.48751,-5.073541,1.9269744,-5.7415223,1,11,2,26,169,64,Male
345318308000.0,16.625336,15.485697,-7.019799,-4.565607,0.018325957,-0.3549127,1,11,2,26,169,64,Male
345328294000.0,12.641385,10.036493,-13.273455,-0.32620203,-0.22113322,3.8802161,1,11,2,26,169,64,Male
345338373000.0,-1.4556746,13.905523,-16.40507,3.1538973,-0.16523905,4.43702,1,11,2,26,169,64,Male
345349515000.0,-10.496181,16.721106,-11.425131,3.5643988,0.79473567,6.379571,1,11,2,26,169,64,Male
345361118000.0,-15.016433,12.650962,1.436521,1.1078042,0.4700608,6.254649,1,11,2,26,169,64,Male
345371778000.0,-17.27656,6.2249246,10.1226845,-1.5378532,-0.7467828,4.2366557,1,11,2,26,169,64,Male
345381363000.0,-15.140931,4.050989,10.419566,-3.8185186,-0.9117164,2.948952,1,11,2,26,169,64,Male
345392873000.0,-9.222465,4.012682,6.9527617,-5.2308393,-0.3594942,2.8747318,1,11,2,26,169,64,Male
345402245000.0,-4.5872903,2.8538885,-0.9959879,-5.4925947,0.04917465,2.77455,1,11,2,26,169,64,Male
345412174000.0,-5.085284,2.825158,-6.253655,-4.9629745,-0.18753563,2.3924537,1,11,2,26,169,64,Male
345422484000.0,-6.196194,2.6910827,-9.921572,-3.9468002,-0.3100141,2.005776,1,11,2,26,169,64,Male
345432529000.0,-5.5737014,3.466804,-11.377247,-2.830444,-0.13622294,1.6569719,1,11,2,26,169,64,Male
345443234000.0,-3.6583402,4.6160207,-10.716447,-1.7208074,0.49938235,1.3552046,1,11,2,26,169,64,Male
345453520000.0,-1.4556746,5.9759274,-8.734048,-1.1893547,0.59773165,1.2935071,1,11,2,26,169,64,Male
345468212000.0,0.51714754,7.201759,-5.7269306,-0.8210029,0.4147775,1.6441438,1,11,2,26,169,64,Male
345478134000.0,1.8387469,8.1881695,-2.480393,-0.8744536,0.49266282,1.8371773,1,11,2,26,169,64,Male
345493127000.0,0.80445176,11.109096,3.5817258,-1.8338175,1.5424347,2.2437081,1,11,2,26,169,64,Male
345503204000.0,0.93852705,13.177686,4.548983,-3.359148,1.536326,2.2855523,1,11,2,26,169,64,Male
345517673000.0,1.982399,14.729129,3.074155,-4.274835,0.8414669,2.497828,1,11,2,26,169,64,Male
345528366000.0,2.585738,14.403518,0.095768064,-4.866458,0.00580322,2.9205468,1,11,2,26,169,64,Male
345539229000.0,1.8483237,12.74673,-3.0933087,-4.7876563,-0.43554693,2.9984322,1,11,2,26,169,64,Male
345552454000.0,-0.90979666,8.676587,-8.121132,-4.5252895,-0.52106804,3.066849,1,11,2,26,169,64,Male
345566728000.0,-2.2697031,5.899313,-8.868123,-3.8664715,-0.122478485,3.0356948,1,11,2,26,169,64,Male
345577574000.0,-2.920926,2.9400797,-7.4986396,-3.1370986,0.071776666,3.0543263,1,11,2,26,169,64,Male
345587032000.0,-3.4572272,-0.4405331,-4.903325,-2.1536055,0.10629055,3.2265902,1,11,2,26,169,64,Male
345598542000.0,-4.1180267,-4.098873,-1.6567876,-0.8949176,0.28344148,3.35701,1,11,2,26,169,64,Male
345608352000.0,-4.146757,-8.054094,2.183512,-0.35246924,0.8078693,3.1337388,1,11,2,26,169,64,Male
345618491000.0,-3.083732,-11.57836,7.28795,-0.623388,1.5601498,2.4929411,1,11,2,26,169,64,Male
345629335000.0,2.566584,-13.713987,16.4338,-1.668273,1.3701707,1.6349808,1,11,2,26,169,64,Male
345641632000.0,5.267244,-10.170568,16.338032,-2.4553728,0.50488013,0.852157,1,11,2,26,169,64,Male
345653372000.0,7.2783732,-4.960786,14.269443,-2.701246,-0.14477506,0.5158757,1,11,2,26,169,64,Male
345664044000.0,8.954314,0.10534488,12.239159,-2.2311852,-0.88056225,0.89552844,1,11,2,26,169,64,Male
345676980000.0,10.113108,4.146757,10.802638,-1.6389514,-1.1771374,1.6869044,1,11,2,26,169,64,Male
345687618000.0,10.582372,6.933608,10.036493,-1.1389582,-1.2348641,2.5189028,1,11,2,26,169,64,Male
345699938000.0,8.0445175,6.2728086,10.113108,-1.07665,-0.97341377,2.9394836,1,11,2,26,169,64,Male
345709264000.0,6.5696893,4.951209,10.773908,-1.1863003,-0.21991149,2.8194485,1,11,2,26,169,64,Male
345722543000.0,6.196194,2.882619,11.951855,-1.1759156,0.26908615,2.310598,1,11,2,26,169,64,Male
345733445000.0,7.2687964,1.2258313,13.158532,-0.75961095,-0.05222898,1.349096,1,11,2,26,169,64,Male
345750562000.0,12.26789,-1.2545617,13.88637,-0.571159,-1.4724907,0.59559363,1,11,2,26,169,64,Male
345762068000.0,15.428236,-2.384625,11.568783,-1.3045027,-1.5079209,0.1337795,1,11,2,26,169,64,Male
345772992000.0,17.48725,-4.2904096,8.63828,-2.3582454,-0.07391469,-0.26206118,1,11,2,26,169,64,Male
345783119000.0,18.511967,-6.6367273,7.029376,-3.2711835,1.4156802,-0.6817256,1,11,2,26,169,64,Male
345793594000.0,19.029116,-7.97748,7.153875,-2.379931,2.8686233,-0.310625,1,11,2,26,169,64,Male
345802992000.0,19.28769,-9.165004,12.277467,-1.0910053,3.0717359,-0.42119157,1,11,2,26,169,64,Male
345813907000.0,19.37388,-6.943185,15.907076,1.1484267,0.8353582,-2.1481075,1,11,2,26,169,64,Male
345823178000.0,15.820885,-3.6391866,17.27656,0.9984592,-0.83291477,-2.4825563,1,11,2,26,169,64,Male
345833227000.0,13.043611,0.05746084,14.317327,0.6282749,-1.5922203,-2.1160371,1,11,2,26,169,64,Male
345843680000.0,11.453861,3.5338416,10.0269165,0.28924468,-1.5296066,-1.1548407,1,11,2,26,169,64,Male
345853409000.0,10.400413,6.167464,6.291962,0.16462818,-1.1820242,0.34208453,1,11,2,26,169,64,Male
345865354000.0,5.6790466,4.807557,3.064578,0.28527406,-1.0274754,1.5512923,1,11,2,26,169,64,Male
345875419000.0,2.8921957,3.3614593,1.8483237,0.36071593,-1.0381655,2.2473733,1,11,2,26,169,64,Male
345885690000.0,0.41180268,2.1930888,0.49799395,0.32070425,-0.8744536,2.6364944,1,11,2,26,169,64,Male
345896579000.0,-1.4077905,1.1971009,-0.29688102,0.34269542,-0.462425,2.8194485,1,11,2,26,169,64,Male
345907137000.0,-2.231396,0.48841715,-0.17238252,0.4822781,0.11301007,2.935513,1,11,2,26,169,64,Male
345918759000.0,-2.6048915,-0.16280572,0.22026655,0.8695667,0.5342017,2.9092457,1,11,2,26,169,64,Male
345929766000.0,-2.585738,-0.94810385,0.38307226,1.1004738,0.7153232,2.6838365,1,11,2,26,169,64,Male
345943374000.0,-2.2601264,-1.8866309,0.59376204,1.3377949,0.9718866,2.1902573,1,11,2,26,169,64,Male
345953356000.0,-1.685518,-3.2369606,0.62249243,1.7357736,3.0998356,0.9279043,1,11,2,26,169,64,Male
345966224000.0,3.3518825,-4.903325,8.446744,1.1368202,5.159673,-0.048563786,1,11,2,26,169,64,Male
345977603000.0,6.885724,-3.4572272,13.9917145,0.4886922,5.221065,-1.1184943,1,11,2,26,169,64,Male
345993301000.0,10.955867,-1.2162545,18.157625,-0.7370089,1.4782939,-2.1988094,1,11,2,26,169,64,Male
346003210000.0,11.425131,-1.13964,15.543158,-0.79168135,0.4810564,-2.3597724,1,11,2,26,169,64,Male
346015597000.0,10.97502,-1.1779473,11.597513,-0.33841935,-1.0885619,-2.944676,1,11,2,26,169,64,Male
346027802000.0,10.812215,-0.7086837,8.1402855,0.20280726,-1.3420709,-3.43123,1,11,2,26,169,64,Male
346039102000.0,11.568783,0.9864111,5.401319,0.7076874,-1.0980303,-3.5619552,1,11,2,26,169,64,Male
346052196000.0,16.481684,8.169016,5.985504,0.70096785,-0.79901177,-2.634662,1,11,2,26,169,64,Male
346061720000.0,14.882358,8.542512,7.249643,0.35888332,-0.90377516,-0.9923506,1,11,2,26,169,64,Male
346073000000.0,11.224017,6.7708025,7.7189064,-0.21563543,-0.7440339,0.080634214,1,11,2,26,169,64,Male
346082874000.0,7.690176,5.2289367,7.3166804,-0.8472701,-0.4147775,0.5821546,1,11,2,26,169,64,Male
346094703000.0,4.9416323,4.5298295,6.4068837,-1.359786,0.07238753,0.7122689,1,11,2,26,169,64,Male
346105349000.0,2.920926,4.10845,5.391742,-1.4495832,0.37934732,0.6267477,1,11,2,26,169,64,Male
346116634000.0,1.5705963,3.6008794,4.3957543,-1.2308935,0.4905248,0.43188173,1,11,2,26,169,64,Male
346128516000.0,0.6512229,2.8060043,3.572149,-0.48747048,0.52839845,-0.07941248,1,11,2,26,169,64,Male
346139212000.0,0.46926352,1.9249382,2.9017725,0.08979719,0.73731434,-0.37965274,1,11,2,26,169,64,Male
346152699000.0,3.2465374,1.7238252,3.8019924,0.46761733,1.0308352,-0.49021935,1,11,2,26,169,64,Male
346162777000.0,4.7022123,2.0685902,5.257667,0.64965516,1.0986412,-0.4877759,1,11,2,26,169,64,Male
346176271000.0,5.746084,2.566584,6.789956,0.573297,1.0164797,-0.40775254,1,11,2,26,169,64,Male
346187499000.0,6.301539,3.0358477,8.264784,0.42058071,0.9550878,-0.34483343,1,11,2,26,169,64,Male
346197765000.0,6.301539,3.1603463,9.509769,0.11881329,0.82802784,-0.2828306,1,11,2,26,169,64,Male
346207826000.0,5.93762,2.930503,10.342952,-0.15760323,0.6563747,-0.30909783,1,11,2,26,169,64,Male
346217997000.0,5.793968,2.6431987,10.381259,-0.30695978,0.56291234,-0.35369098,1,11,2,26,169,64,Male
346229281000.0,6.5122285,2.327164,8.619126,-0.3622431,0.77732605,-0.36041048,1,11,2,26,169,64,Male
346243985000.0,6.885724,2.3175871,7.565677,-0.26847526,0.9737192,-0.21624629,1,11,2,26,169,64,Male
346254422000.0,6.981492,2.2218192,6.5984197,-0.013133603,1.0464121,-0.089186326,1,11,2,26,169,64,Male
346268800000.0,6.5218053,2.0685902,6.483498,0.3933972,1.0412198,0.032375857,1,11,2,26,169,64,Male
346278403000.0,6.1100025,2.1739352,7.4028716,0.5671884,0.97341377,0.1142318,1,11,2,26,169,64,Male
346292604000.0,5.535394,2.3558946,8.628703,0.61269784,0.7867944,0.2134974,1,11,2,26,169,64,Male
346303257000.0,4.759673,2.4995465,9.672575,0.43554693,0.4905248,0.28710666,1,11,2,26,169,64,Male
346315250000.0,3.8881836,2.585738,10.093954,0.18478674,0.4175264,0.2275473,1,11,2,26,169,64,Male
346326607000.0,3.2082303,2.6431987,9.854534,-0.044898596,0.48197266,0.09896017,1,11,2,26,169,64,Male
346337362000.0,2.5378537,3.1603463,8.848969,-0.17256944,0.5739079,-0.014049901,1,11,2,26,169,64,Male
346347558000.0,2.4516625,3.5338416,8.475474,-0.17928895,0.6038403,-0.10445796,1,11,2,26,169,64,Male
346356998000.0,2.5761611,3.821146,8.169016,-0.1301143,0.54825157,-0.15057829,1,11,2,26,169,64,Male
346367992000.0,2.8634653,3.9456444,7.843405,-0.04428773,0.462425,-0.17440203,1,11,2,26,169,64,Male
346378077000.0,3.3327289,3.9456444,7.565677,0.042455133,0.42546764,-0.15607607,1,11,2,26,169,64,Male
346391223000.0,3.763685,3.8594532,7.517793,0.105068825,0.48502702,-0.09987647,1,11,2,26,169,64,Male
346401584000.0,4.003105,3.6870706,7.728483,0.1469131,0.50823987,-0.021380283,1,11,2,26,169,64,Male
346411305000.0,4.098873,3.4476504,7.9966335,0.18112154,0.51068336,0.04917465,1,11,2,26,169,64,Male
346422321000.0,4.0892963,3.2082303,8.1881695,0.22296582,0.52595496,0.11942416,1,11,2,26,169,64,Male
346432499000.0,4.0892963,3.0071173,8.312668,0.24770586,0.50885075,0.16401732,1,11,2,26,169,64,Male
346443001000.0,4.050989,2.8060043,8.418014,0.2950479,0.4868596,0.19853121,1,11,2,26,169,64,Male
