timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3978834349000.0,-0.89064306,9.720459,-0.009576807,-0.81306165,0.35124752,0.09315695,0,4,7,25,189,80,Male
3979036251000.0,-0.7278373,9.883265,1.0342951,-0.004581489,-0.024740042,0.0036651916,0,4,7,25,189,80,Male
3979234876000.0,-0.7757214,9.835381,0.019153614,0.013439035,-0.008246681,0.0070249503,0,4,7,25,189,80,Male
3979434647000.0,-0.93852705,10.170568,0.20111294,-0.09896017,-0.034513887,0.0061086523,0,4,7,25,189,80,Male
3979634756000.0,-0.37349546,7.4603324,1.8195933,-2.663067,-0.30024028,-0.3817908,0,4,7,25,189,80,Male
3979835620000.0,-1.7142484,9.375694,8.322245,0.84604836,0.08277224,-0.36468655,0,4,7,25,189,80,Male
3979849782000.0,1.6184803,15.073894,7.6710224,1.3909402,0.27366763,0.09865474,0,4,7,25,189,80,Male
3979859651000.0,1.7621324,17.30529,8.868123,1.9498819,-0.24281894,0.5552765,0,4,7,25,189,80,Male
3979871164000.0,1.1683705,18.425776,9.346964,2.7091873,0.19364429,1.3118331,0,4,7,25,189,80,Male
3979881951000.0,-0.30645782,18.981232,9.002198,3.0314188,0.2864958,1.491122,0,4,7,25,189,80,Male
3979891671000.0,-2.0398598,19.258959,8.437167,3.245527,0.17989981,1.2391402,0,4,7,25,189,80,Male
3979904270000.0,-3.0358477,19.40261,6.6367273,3.3982434,0.3555236,1.0253373,0,4,7,25,189,80,Male
3979914612000.0,-3.2561142,19.469648,4.951209,3.5940256,0.47616947,0.850019,0,4,7,25,189,80,Male
3979925767000.0,-3.2752678,19.507956,4.0414124,3.7119226,0.18600847,0.67347896,0,4,7,25,189,80,Male
3979935286000.0,-2.7868507,18.425776,3.2465374,3.6798522,-0.15057829,0.6221663,0,4,7,25,189,80,Male
3979945423000.0,-2.3942018,15.763424,2.480393,3.5185838,-0.12034045,0.50854534,0,4,7,25,189,80,Male
3979955979000.0,-2.1547816,12.861651,2.2218192,3.5188892,0.065973446,0.33261612,0,4,7,25,189,80,Male
3979966351000.0,-4.223372,5.410896,3.016694,3.6957347,0.52290064,0.05131268,0,4,7,25,189,80,Male
3979981124000.0,-5.2768207,2.1739352,4.912902,3.9339721,1.5839735,-0.37843102,0,4,7,25,189,80,Male
