timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7319164151000.0,1.7142484,9.797073,0.31603462,-0.82741696,0.6188065,0.2012801,0,5,8,22,183,93,Male
7319364305000.0,4.4915223,8.801085,0.47884035,-0.7669413,0.56321776,-0.42302418,0,5,8,22,183,93,Male
7319564366000.0,1.8483237,8.130709,0.5363012,-0.20005837,0.01282817,0.19242255,0,5,8,22,183,93,Male
7319764724000.0,3.86903,9.260772,3.083732,0.11575896,0.14202617,-0.4990769,0,5,8,22,183,93,Male
7319965211000.0,1.4556746,9.682152,2.5761611,-1.0216721,-0.95203346,-1.2528846,0,5,8,22,183,93,Male
7319974706000.0,0.9864111,9.998186,2.3558946,-1.0173961,-0.8897252,-1.2186762,0,5,8,22,183,93,Male
7319987711000.0,-0.12449849,10.448297,2.0207062,-1.0183123,-0.7287622,-1.1362094,0,5,8,22,183,93,Male
7319997822000.0,-0.51714754,10.25676,2.2601264,-0.9550878,-0.49968776,-1.0797043,0,5,8,22,183,93,Male
7320008009000.0,-1.13964,9.021352,2.6240451,-0.9233228,-0.38331795,-1.0687088,0,5,8,22,183,93,Male
7320023426000.0,-0.6895301,9.394848,2.8538885,-0.9114109,-0.21930063,-1.0445796,0,5,8,22,183,93,Male
7320034786000.0,-0.32561144,9.490616,3.2082303,-0.8491027,-0.079107046,-0.95264435,0,5,8,22,183,93,Male
7320047414000.0,0.22984336,8.90643,3.9743748,-0.83291477,-0.19150625,-1.0149527,0,5,8,22,183,93,Male
7320057569000.0,0.45010993,9.232041,3.9264908,-0.79534656,-0.24831672,-1.0354166,0,5,8,22,183,93,Male
7320067171000.0,0.29688102,9.126697,3.8307228,-0.8081747,-0.36713,-0.9767735,0,5,8,22,183,93,Male
7320079325000.0,0.16280572,9.040505,3.8307228,-0.91721416,-0.6047566,-1.0210613,0,5,8,22,183,93,Male
7320089511000.0,-0.08619126,8.791509,3.5913026,-1.0167851,-0.77518797,-1.1417072,0,5,8,22,183,93,Male
7320102825000.0,-0.41180268,8.90643,3.4476504,-1.0268645,-0.7538077,-1.0671816,0,5,8,22,183,93,Male
7320112121000.0,-0.842759,8.762778,3.572149,-1.0348058,-0.7706065,-1.0057896,0,5,8,22,183,93,Male
7320122100000.0,-1.2162545,8.322245,3.6774938,-1.0149527,-0.7672467,-0.9624182,0,5,8,22,183,93,Male
