timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
10055364365000.0,-1.3982137,9.797073,0.29688102,-1.1670581,0.7644979,0.029321533,0,5,3,26,164,55,Female
10055564394000.0,-1.3694834,9.768343,0.29688102,0.014966198,-0.024129177,0.0143553335,0,5,3,26,164,55,Female
10055574671000.0,-1.388637,9.80665,0.30645782,0.016493361,-0.01863139,0.007941248,0,5,3,26,164,55,Female
10055584749000.0,-1.3599066,9.835381,0.2873042,0.018936822,-0.024129177,0.005192355,0,5,3,26,164,55,Female
10055596972000.0,-1.3790601,9.825804,0.33518824,0.01985312,-0.019242255,0.013744468,0,5,3,26,164,55,Female
10055607922000.0,-1.340753,9.80665,0.30645782,0.015882496,-0.023823744,0.010995574,0,5,3,26,164,55,Female
10055619372000.0,-1.3503298,9.787497,0.32561144,0.024129177,-0.017104227,0.005497787,0,5,3,26,164,55,Female
10055630414000.0,-1.3790601,9.787497,0.36391866,0.023518313,-0.0012217305,0.009468411,0,5,3,26,164,55,Female
10055639746000.0,-1.3694834,9.787497,0.36391866,0.025045475,-0.00061086525,0.0027488936,0,5,3,26,164,55,Female
10055650255000.0,-1.388637,9.77792,0.35434186,0.018325957,-0.0018325958,0.01160644,0,5,3,26,164,55,Female
10055659878000.0,-1.3982137,9.749189,0.4213795,0.02687807,-0.017104227,0.01038471,0,5,3,26,164,55,Female
10055672527000.0,-1.3982137,9.77792,0.35434186,0.014660766,-0.016493361,0.013439035,0,5,3,26,164,55,Female
10055682274000.0,-1.3694834,9.758766,0.32561144,0.023518313,-0.02687807,0.0106901415,0,5,3,26,164,55,Female
10055693126000.0,-1.3790601,9.77792,0.30645782,0.015577064,-0.028099801,0.0106901415,0,5,3,26,164,55,Female
10055707323000.0,-1.4173675,9.797073,0.2777274,0.028099801,-0.026572637,0.008857546,0,5,3,26,164,55,Female
10055719956000.0,-1.4077905,9.787497,0.2777274,0.01985312,-0.028405234,0.006414085,0,5,3,26,164,55,Female
10055731966000.0,-1.388637,9.787497,0.2681506,0.025961773,-0.027183503,0.0125227375,0,5,3,26,164,55,Female
10055747063000.0,-1.388637,9.787497,0.31603462,0.023823744,-0.033292156,0.0009162979,0,5,3,26,164,55,Female
10055756786000.0,-1.3982137,9.77792,0.2873042,0.021380283,-0.03145956,0.01160644,0,5,3,26,164,55,Female
10055766584000.0,-1.3982137,9.758766,0.30645782,0.014966198,-0.025045475,0.0018325958,0,5,3,26,164,55,Female
10055781977000.0,-1.3790601,9.730036,-1.0534488,0.016187929,-0.038789943,-0.005192355,0,5,3,26,164,55,Female
10055801596000.0,-1.436521,9.816227,1.1971009,0.015577064,-0.018325957,0.002443461,0,5,3,26,164,55,Female
