timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1148958023000.0,-0.5746084,9.672575,-2.231396,-0.5332854,-0.16523905,0.10323623,1,13,10,26,170,90,Female
1149156801000.0,0.1436521,9.691729,-1.541866,-0.032986723,0.05131268,0.0106901415,1,13,10,26,170,90,Female
1149356905000.0,0.37349546,9.682152,-1.2641385,0.004276057,0.09010262,-0.03390302,1,13,10,26,170,90,Female
1149557030000.0,0.21068975,9.768343,-1.8674773,-0.055283304,0.094989546,-0.12003502,1,13,10,26,170,90,Female
1149757256000.0,-0.076614454,9.739613,-1.8004397,-0.13164146,-0.11056661,-0.048563786,1,13,10,26,170,90,Female
1149767449000.0,-0.11492168,9.739613,-1.7717092,-0.119729586,-0.12675454,-0.043066,1,13,10,26,170,90,Female
1149777460000.0,-0.21068975,9.720459,-1.685518,-0.111177474,-0.15057829,-0.040011674,1,13,10,26,170,90,Female
1149788404000.0,-0.22026655,9.758766,-1.541866,-0.099265605,-0.18295415,-0.03726278,1,13,10,26,170,90,Female
1149797942000.0,-0.22984336,9.816227,-1.4556746,-0.10476339,-0.21135938,-0.03268129,1,13,10,26,170,90,Female
1149807663000.0,-0.25857377,9.835381,-1.388637,-0.10751228,-0.22143865,-0.034208454,1,13,10,26,170,90,Female
1149818483000.0,-0.24899697,9.854534,-1.3311762,-0.14294247,-0.20861048,-0.031154128,1,13,10,26,170,90,Female
1149828039000.0,-0.21068975,9.873688,-1.2641385,-0.16707164,-0.19639318,-0.028710667,1,13,10,26,170,90,Female
1149839118000.0,-0.20111294,9.892841,-1.2354081,-0.19883664,-0.15699236,-0.012217305,1,13,10,26,170,90,Female
1149850237000.0,-0.10534488,9.864111,-1.2354081,-0.21563543,-0.12522738,-0.010995574,1,13,10,26,170,90,Female
1149862540000.0,-0.05746084,9.80665,-1.2449849,-0.23304509,-0.042760566,0.0143553335,1,13,10,26,170,90,Female
1149871917000.0,0.038307227,9.739613,-1.2258313,-0.2415972,-0.0030543262,0.020463986,1,13,10,26,170,90,Female
