timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4608605777000.0,0.49799395,9.80665,-1.6184803,-0.011301007,-0.014660766,0.020463986,1,13,29,27,186,103,Male
4608618462000.0,0.5267244,9.758766,-1.6376339,-0.010079277,-0.005192355,0.023518313,1,13,29,27,186,103,Male
4608628725000.0,0.5363012,9.710882,-1.6280571,-0.00030543262,-0.008857546,0.01863139,1,13,29,27,186,103,Male
4608638217000.0,0.5363012,9.595961,-1.6089035,-0.0018325958,-0.00580322,0.013133603,1,13,29,27,186,103,Male
4608653113000.0,0.5267244,9.672575,-1.532289,-0.009773844,0.0067195175,0.01038471,1,13,29,27,186,103,Male
4608663662000.0,0.46926352,9.653421,-1.541866,-0.005497787,0.021991149,0.008857546,1,13,29,27,186,103,Male
4608675584000.0,0.48841715,9.682152,-1.5993267,-0.0030543262,0.03268129,0.0033597588,1,13,29,27,186,103,Male
4608688493000.0,0.51714754,9.758766,-1.5705963,-0.013133603,0.04886922,0.004886922,1,13,29,27,186,103,Male
4608702989000.0,0.5746084,9.749189,-1.5705963,-0.008857546,0.05375614,0.004886922,1,13,29,27,186,103,Male
4608713877000.0,0.61291564,9.758766,-1.5610195,-0.013133603,0.049785517,-0.0015271631,1,13,29,27,186,103,Male
4608723953000.0,0.6895301,9.739613,-1.5897499,-0.01160644,0.04734206,-0.0018325958,1,13,29,27,186,103,Male
4608735393000.0,0.7661445,9.730036,-1.5897499,-0.006414085,0.047647487,0.006414085,1,13,29,27,186,103,Male
4608746417000.0,0.81402856,9.701305,-1.5897499,-0.0012217305,0.043982297,0.010995574,1,13,29,27,186,103,Male
4608758383000.0,0.8523358,9.701305,-1.532289,-0.005192355,0.04428773,0.002443461,1,13,29,27,186,103,Male
4608769105000.0,0.8331822,9.682152,-1.4939818,-0.01863139,0.03756821,0.0070249503,1,13,29,27,186,103,Male
4608779417000.0,0.8523358,9.691729,-1.484405,-0.015271631,0.032070424,0.013133603,1,13,29,27,186,103,Male
4608789832000.0,0.842759,9.682152,-1.4939818,-0.02076942,0.03481932,0.019242255,1,13,29,27,186,103,Male
4608800847000.0,0.82360536,9.682152,-1.4652514,-0.027794369,0.03145956,0.022907447,1,13,29,27,186,103,Male
4608813889000.0,0.90979666,9.730036,-1.8291701,-0.022602014,0.04062254,0.029932396,1,13,29,27,186,103,Male
4608823554000.0,0.78529817,9.720459,-1.043872,-0.018020526,0.015271631,0.018936822,1,13,29,27,186,103,Male
4608833843000.0,0.91937345,9.77792,-1.5610195,-0.023823744,0.01985312,0.025961773,1,13,29,27,186,103,Male
4608844609000.0,0.90979666,9.787497,-1.532289,-0.029321533,-0.0036651916,0.023518313,1,13,29,27,186,103,Male
