timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2465019478000.0,-1.1492168,10.036493,-1.9057846,-1.215011,0.766025,0.04886922,1,10,20,26,178,71,Male
2465218269000.0,1.1779473,10.342952,-1.3599066,-0.07819075,-0.079107046,0.15882497,1,10,20,26,178,71,Male
2465418964000.0,2.7964275,13.40753,-2.920926,-0.81489426,1.1884383,-1.1716396,1,10,20,26,178,71,Male
2465619290000.0,6.129156,8.781932,2.4612393,1.2012665,1.4450017,0.0842994,1,10,20,26,178,71,Male
2465820217000.0,-1.1587936,9.653421,-2.327164,-0.30909783,0.0061086523,0.16432275,1,10,20,26,178,71,Male
2466023355000.0,-2.3175871,9.356541,-2.27928,-0.71929383,-0.89980453,0.10873401,1,10,20,26,178,71,Male
2466221414000.0,0.24899697,7.8146744,-4.405331,-0.2519819,0.33841935,0.3368922,1,10,20,26,178,71,Male
2466231174000.0,0.94810385,7.393295,-5.90889,-0.45356745,0.96852684,0.22266038,1,10,20,26,178,71,Male
2466241204000.0,1.8004397,7.374141,-6.531382,-0.45662177,1.3402383,0.13347405,1,10,20,26,178,71,Male
2466252538000.0,2.5378537,7.565677,-6.196194,-0.26511553,1.2388347,0.03756821,1,10,20,26,178,71,Male
2466262525000.0,3.1794999,8.025364,-5.2385135,0.043066,0.72295904,-0.06414085,1,10,20,26,178,71,Male
2466276637000.0,3.667917,8.829816,-4.060566,0.61391956,-0.25381452,-0.09468412,1,10,20,26,178,71,Male
2466286383000.0,3.7541082,9.710882,-2.8060043,0.95417154,-0.80970186,-0.058337633,1,10,20,26,178,71,Male
2466297757000.0,3.4572272,10.582372,-1.5131354,1.171945,-1.1591167,-0.02565634,1,10,20,26,178,71,Male
2466309513000.0,2.566584,11.405977,-0.2777274,1.0705414,-1.0778717,0.030543262,1,10,20,26,178,71,Male
2466319623000.0,2.2409728,11.118672,-0.21068975,0.77488256,-0.4718934,0.05589417,1,10,20,26,178,71,Male
