timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
4813303073000.0,-0.4309563,9.586384,-2.5761611,-1.1710287,0.75625116,0.03023783,1,11,18,25,176,73,Male
4813504186000.0,-0.4213795,9.576807,-2.6527755,-0.0106901415,-0.007941248,0.0067195175,1,11,18,25,176,73,Male
4813703284000.0,-0.4309563,9.5385,-2.183512,-0.014966198,0.00580322,0.008857546,1,11,18,25,176,73,Male
4813903311000.0,-0.4213795,9.519346,-2.384625,-0.036651913,0.024129177,0.023518313,1,11,18,25,176,73,Male
4814103441000.0,-0.50757074,9.184157,-3.2561142,-0.047036625,-0.04062254,0.006414085,1,11,18,25,176,73,Male
4814303575000.0,-0.7565677,9.461885,-2.920926,-0.03176499,0.01985312,0.03268129,1,11,18,25,176,73,Male
4814503829000.0,-0.6703765,9.069236,-2.7485435,-0.11911872,0.009162978,0.09712757,1,11,18,25,176,73,Male
4814704200000.0,-1.0630256,8.197746,-2.4229321,0.13897185,-0.17256944,0.07391469,1,11,18,25,176,73,Male
4814715237000.0,-1.1875241,8.1402855,-2.6048915,0.13744467,-0.09712757,0.04337143,1,11,18,25,176,73,Male
4814725139000.0,-1.2449849,8.073248,-2.6719291,0.1441642,-0.01740966,-0.00580322,1,11,18,25,176,73,Male
4814737099000.0,-1.2258313,8.0924015,-2.681506,0.14538592,0.032375857,-0.06994407,1,11,18,25,176,73,Male
4814746715000.0,-1.0630256,8.149862,-2.7006595,0.14630222,0.043982297,-0.07666359,1,11,18,25,176,73,Male
4814757856000.0,-0.80445176,8.207323,-2.719813,0.15668693,0.04153884,-0.109650314,1,11,18,25,176,73,Male
4814767799000.0,-0.62249243,8.082825,-2.7006595,0.16065755,0.0106901415,-0.12705997,1,11,18,25,176,73,Male
4814777464000.0,-0.4213795,8.101978,-2.767697,0.15668693,-0.04153884,-0.12217305,1,11,18,25,176,73,Male
4814789236000.0,-0.31603462,8.1402855,-2.8538885,0.15454891,-0.079107046,-0.10934488,1,11,18,25,176,73,Male
4814800644000.0,-0.39264908,8.149862,-3.122039,0.15057829,-0.106595986,-0.11178834,1,11,18,25,176,73,Male
4814811378000.0,-0.58418524,7.97748,-3.2465374,0.17073683,-0.14110987,-0.112704635,1,11,18,25,176,73,Male
4814822077000.0,-0.80445176,7.8050976,-3.2752678,0.18600847,-0.16493362,-0.13164146,1,11,18,25,176,73,Male
4814831552000.0,-1.043872,7.6710224,-3.3423057,0.19242255,-0.18784106,-0.13713925,1,11,18,25,176,73,Male
4814842701000.0,-1.532289,7.431602,-3.7062242,0.20586158,-0.25961772,-0.16829337,1,11,18,25,176,73,Male
4814852267000.0,-2.0398598,7.0485296,-3.9552212,0.25595254,-0.23793201,-0.21502456,1,11,18,25,176,73,Male
4814862674000.0,-2.4899697,6.7229185,-4.2042184,0.3051272,-0.14966199,-0.28038713,1,11,18,25,176,73,Male
4814873513000.0,-2.566584,6.38773,-4.462792,0.4016439,0.05497787,-0.3481932,1,11,18,25,176,73,Male
4814884379000.0,-2.4037786,6.167464,-4.5872903,0.52626044,0.36560285,-0.41325033,1,11,18,25,176,73,Male
4814896961000.0,-2.0590134,6.1866174,-4.3382936,0.6640105,0.64476824,-0.45937067,1,11,18,25,176,73,Male
4814906842000.0,-1.5705963,6.301539,-3.8786068,0.68661255,0.5656612,-0.47067168,1,11,18,25,176,73,Male
4814917854000.0,-0.5363012,6.885724,-3.1507695,0.6585127,0.33444872,-0.44593164,1,11,18,25,176,73,Male
4814929103000.0,-0.16280572,7.479486,-3.2082303,0.5888741,0.06627888,-0.3839288,1,11,18,25,176,73,Male
4814939369000.0,-0.10534488,7.9487495,-3.3423057,0.50915617,-0.1469131,-0.28588495,1,11,18,25,176,73,Male
4814950586000.0,-0.35434186,8.149862,-3.3806129,0.44501534,-0.267559,-0.22143865,1,11,18,25,176,73,Male
4814960958000.0,-0.63206923,8.274361,-3.6104562,0.37690386,-0.29138273,-0.15027285,1,11,18,25,176,73,Male
4814971996000.0,-0.90979666,8.341399,-3.4380736,0.3295618,-0.06383542,-0.073303826,1,11,18,25,176,73,Male
