timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
331189278000.0,2.6910827,9.519346,-0.641646,-0.010995574,-0.032070424,0.022296581,1,11,31,27,170,75,Male
331393238000.0,2.9400797,9.232041,-1.3024458,-0.0290161,0.02107485,0.046731193,1,11,31,27,170,75,Male
331590528000.0,2.873042,9.356541,-1.0247183,0.010079277,0.05955936,0.04337143,1,11,31,27,170,75,Male
331790128000.0,2.96881,8.676587,-0.9672575,0.0015271631,-0.20616703,0.14752395,1,11,31,27,170,75,Male
331991743000.0,2.6623523,8.992621,-0.41180268,-0.10415252,-0.08582657,-0.106901415,1,11,31,27,170,75,Male
332190972000.0,3.1986535,9.203311,-1.2545617,-0.13958271,-0.1966986,0.016187929,1,11,31,27,170,75,Male
332202102000.0,2.930503,9.232041,-1.3120226,-0.15607607,-0.14294247,-0.020158553,1,11,31,27,170,75,Male
332213431000.0,2.7581203,9.270349,-1.3694834,-0.18600847,-0.10323623,-0.06780604,1,11,31,27,170,75,Male
332224105000.0,2.7006595,9.212888,-1.532289,-0.20891592,-0.021380283,-0.1328632,1,11,31,27,170,75,Male
332237094000.0,2.72939,9.11712,-1.6950948,-0.21105394,0.009468411,-0.16554448,1,11,31,27,170,75,Male
332248338000.0,3.0550013,8.801085,-2.030283,-0.21502456,0.049785517,-0.19181168,1,11,31,27,170,75,Male
332258004000.0,3.2561142,8.532935,-2.2409728,-0.18784106,0.09101892,-0.21288654,1,11,31,27,170,75,Male
332273060000.0,3.5051112,8.293514,-2.4037786,-0.13927728,0.15577064,-0.23273966,1,11,31,27,170,75,Male
332283002000.0,3.7349546,8.073248,-2.4995465,-0.054367006,0.16493362,-0.21685717,1,11,31,27,170,75,Male
332294891000.0,3.8786068,7.881712,-2.3558946,0.048563786,0.111177474,-0.1518,1,11,31,27,170,75,Male
332304904000.0,3.916914,7.6710224,-2.1930888,0.13622294,-0.010079277,-0.09590584,1,11,31,27,170,75,Male
332317059000.0,3.5051112,7.489063,-1.8866309,0.20769419,-0.18570304,-0.04184427,1,11,31,27,170,75,Male
332327443000.0,3.2561142,7.5944076,-1.8770541,0.25350907,-0.31306845,0.0027488936,1,11,31,27,170,75,Male
332339695000.0,3.0550013,7.843405,-2.0015526,0.24678956,-0.32162055,0.008246681,1,11,31,27,170,75,Male
332349275000.0,2.9496565,8.034941,-2.1164744,0.26053402,-0.2660318,-0.03756821,1,11,31,27,170,75,Male
332363231000.0,2.9975405,8.197746,-2.2026656,0.27855456,-0.15790866,-0.077579886,1,11,31,27,170,75,Male
332373839000.0,3.1028855,8.293514,-2.3175871,0.2751948,-0.05467244,-0.13897185,1,11,31,27,170,75,Male
332389916000.0,3.514688,8.236053,-2.1930888,0.27305678,-0.04153884,-0.13469578,1,11,31,27,170,75,Male
332399792000.0,3.5242648,7.9104424,-2.1452048,0.2666427,-0.058643065,-0.10140363,1,11,31,27,170,75,Male
332411648000.0,3.4476504,7.603985,-2.2122424,0.17440203,-0.10048734,-0.03756821,1,11,31,27,170,75,Male
332423846000.0,3.2561142,7.2113357,-2.3750482,0.01863139,-0.09743301,0.0711658,1,11,31,27,170,75,Male
332433768000.0,3.2273839,6.7229185,-2.566584,-0.1328632,-0.0693332,0.18020524,1,11,31,27,170,75,Male
