timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2182217116000.0,1.436521,9.749189,-0.8619126,-1.1612549,0.7296785,0.028099801,1,10,15,25,173,82,Male
2182418848000.0,1.340753,9.730036,-0.7469909,-0.02443461,0.04520403,-0.01038471,1,10,15,25,173,82,Male
2182431287000.0,1.3694834,9.739613,-0.7278373,-0.0076358155,0.038179077,-0.008552114,1,10,15,25,173,82,Male
2182444925000.0,1.3790601,9.797073,-0.7661445,-0.0076358155,0.035124753,-0.0030543262,1,10,15,25,173,82,Male
2182456579000.0,1.3790601,9.825804,-0.7182605,-0.021380283,0.02565634,0.004886922,1,10,15,25,173,82,Male
2182469451000.0,1.3599066,9.825804,-0.7374141,-0.009162978,0.03726278,0.006414085,1,10,15,25,173,82,Male
2182481459000.0,1.3120226,9.844957,-0.7278373,-0.03176499,0.050396383,0.0021380284,1,10,15,25,173,82,Male
2182494251000.0,1.2449849,9.854534,-0.7086837,-0.026267206,0.05467244,-0.0036651916,1,10,15,25,173,82,Male
2182506412000.0,1.2066777,9.835381,-0.7374141,-0.019242255,0.053145275,-0.013439035,1,10,15,25,173,82,Male
2182519605000.0,1.2162545,9.758766,-0.7086837,0.00061086525,0.063224554,-0.019547688,1,10,15,25,173,82,Male
2182531351000.0,1.3120226,9.758766,-0.6991069,0.014049901,0.06505715,-0.01740966,1,10,15,25,173,82,Male
2182543945000.0,1.2449849,9.749189,-0.641646,0.005192355,0.04062254,-0.019547688,1,10,15,25,173,82,Male
2182556475000.0,1.2737153,9.768343,-0.6512229,-0.00580322,0.031154128,-0.016493361,1,10,15,25,173,82,Male
2182569748000.0,1.2449849,9.768343,-0.6895301,-0.018020526,0.020158553,-0.013439035,1,10,15,25,173,82,Male
2182581438000.0,1.2258313,9.80665,-0.7086837,-0.01160644,0.020158553,-0.014049901,1,10,15,25,173,82,Male
