timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1595888356000.0,-0.91937345,10.180145,-1.5227122,0.111177474,-0.27122417,0.09193522,1,11,21,25,180,70,Male
1596089097000.0,-0.842759,9.509769,-1.6376339,0.0009162979,-0.058643065,0.00030543262,1,11,21,25,180,70,Male
1596099627000.0,-0.9672575,9.5385,-0.7565677,0.005192355,-0.076358154,-0.017715093,1,11,21,25,180,70,Male
1596110903000.0,-0.91937345,9.557653,-2.327164,0.011301007,-0.10445796,-0.04520403,1,11,21,25,180,70,Male
1596122025000.0,-0.9959879,9.615114,-1.1013328,0.016493361,-0.13316862,-0.059864793,1,11,21,25,180,70,Male
1596134181000.0,-0.92895025,9.662998,-1.9536686,0.020158553,-0.17898351,-0.0729984,1,11,21,25,180,70,Male
1596143638000.0,-0.79487497,9.710882,-2.5953147,0.046731193,-0.17867808,-0.06566802,1,11,21,25,180,70,Male
1596153788000.0,-0.7757214,9.797073,-1.4652514,0.039095376,-0.14752395,-0.07086037,1,11,21,25,180,70,Male
1596164834000.0,-0.7182605,9.873688,-1.6663644,0.032986723,-0.08246681,-0.05467244,1,11,21,25,180,70,Male
1596174932000.0,-0.6895301,9.883265,-1.8866309,0.009773844,-0.027183503,-0.031154128,1,11,21,25,180,70,Male
1596185444000.0,-0.6703765,9.844957,-1.9632454,0.015271631,0.027488936,-0.007330383,1,11,21,25,180,70,Male
1596196426000.0,-0.62249243,9.768343,-2.0398598,0.009468411,0.06872234,0.011301007,1,11,21,25,180,70,Male
1596207020000.0,-0.63206923,9.730036,-2.1739352,0.032375857,0.074830994,0.03390302,1,11,21,25,180,70,Male
1596220709000.0,-0.7086837,9.739613,-2.2984335,0.0421497,0.08002335,0.05955936,1,11,21,25,180,70,Male
1596232264000.0,-0.7278373,9.835381,-2.3558946,0.04184427,0.07422013,0.09162979,1,11,21,25,180,70,Male
1596244373000.0,-0.7565677,9.873688,-2.3463178,0.05681047,0.056505036,0.09743301,1,11,21,25,180,70,Male
1596253998000.0,-0.7757214,9.873688,-2.2409728,0.05497787,0.03634648,0.108123146,1,11,21,25,180,70,Male
1596265500000.0,-0.80445176,9.787497,-2.0973208,0.029932396,0.021685716,0.10293079,1,11,21,25,180,70,Male
1596275480000.0,-0.90979666,9.634268,-1.9536686,-0.008857546,-0.0015271631,0.06169739,1,11,21,25,180,70,Male
1596287243000.0,-1.0726024,9.461885,-1.8866309,-0.039095376,-0.005192355,0.028405234,1,11,21,25,180,70,Male
1596297828000.0,-1.6280571,9.404425,-1.9057846,-0.05589417,-0.008857546,-0.02565634,1,11,21,25,180,70,Male
1596312038000.0,-1.5227122,9.337387,-2.0015526,-0.064446285,-0.02107485,-0.08552113,1,11,21,25,180,70,Male
1596323885000.0,-1.4748282,9.050082,-2.0494366,-0.044898596,-0.08093964,-0.1301143,1,11,21,25,180,70,Male
