timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1135129163000.0,-1.0151415,9.720459,-1.7908629,7.436979,0.74097955,0.035430185,1,10,17,25,173,67,Male
1135328354000.0,-0.9672575,9.586384,-1.7812861,-0.05009095,-0.046120327,-0.005497787,1,10,17,25,173,67,Male
1135529127000.0,-0.9864111,9.825804,-1.6089035,-0.03359759,-0.021685716,-0.016493361,1,10,17,25,173,67,Male
1135728483000.0,-0.9672575,9.653421,-1.9632454,-0.015882496,-0.046731193,0.026572637,1,10,17,25,173,67,Male
1135928612000.0,-0.641646,9.739613,-1.532289,-0.12644911,0.18570304,-0.020463986,1,10,17,25,173,67,Male
1136128884000.0,-1.3120226,9.222465,-2.0015526,0.26175576,0.022602014,0.057726767,1,10,17,25,173,67,Male
1136329140000.0,-1.0821792,9.279925,-3.7732618,-0.9098838,0.28619036,-0.4728097,1,10,17,25,173,67,Male
1136531675000.0,0.06703765,8.073248,-4.644751,-0.36987892,0.2828306,-0.44043383,1,10,17,25,173,67,Male
1136541488000.0,0.29688102,8.274361,-4.4340615,-0.30298916,0.20769419,-0.44837508,1,10,17,25,173,67,Male
1136551703000.0,0.8714894,8.791509,-3.572149,-0.27488935,0.108123146,-0.49266282,1,10,17,25,173,67,Male
1136561649000.0,0.8523358,8.963891,-3.2465374,-0.2996294,0.034208454,-0.46914452,1,10,17,25,173,67,Male
1136571697000.0,0.82360536,8.963891,-3.2944214,-0.36254853,-0.021685716,-0.4538729,1,10,17,25,173,67,Male
1136581753000.0,0.6703765,8.896853,-3.6966474,-0.42577308,-0.0009162979,-0.43004912,1,10,17,25,173,67,Male
1136596790000.0,0.59376204,8.810662,-3.9360676,-0.48991394,0.007941248,-0.44593164,1,10,17,25,173,67,Male
1136605980000.0,0.5267244,8.743625,-4.3382936,-0.50793445,0.03940081,-0.45448375,1,10,17,25,173,67,Male
1136615823000.0,0.45010993,8.916007,-4.271256,-0.49602258,0.10873401,-0.4538729,1,10,17,25,173,67,Male
1136625935000.0,0.45968673,8.896853,-3.9073372,-0.47952923,0.036957346,-0.50671273,1,10,17,25,173,67,Male
1136635791000.0,0.37349546,8.829816,-3.7828386,-0.5164866,-0.032986723,-0.53023106,1,10,17,25,173,67,Male
1136646188000.0,0.095768064,8.686164,-3.7924154,-0.5635232,-0.03726278,-0.5739079,1,10,17,25,173,67,Male
1136656150000.0,-0.12449849,8.408437,-3.7349546,-0.5992588,-0.06383542,-0.6282749,1,10,17,25,173,67,Male
1136668555000.0,-0.34476504,8.274361,-3.6966474,-0.63255095,-0.08735373,-0.7031059,1,10,17,25,173,67,Male
1136677953000.0,-0.47884035,8.303091,-3.8402996,-0.63255095,-0.101098195,-0.73731434,1,10,17,25,173,67,Male
1136687670000.0,-0.5650316,8.513782,-3.9360676,-0.6261369,-0.124311075,-0.77518797,1,10,17,25,173,67,Male
1136698323000.0,-0.62249243,8.724471,-4.050989,-0.65118235,-0.17165314,-0.8078693,1,10,17,25,173,67,Male
1136708491000.0,-0.80445176,8.954314,-4.1371803,-0.6762278,-0.19120082,-0.8579602,1,10,17,25,173,67,Male
1136720275000.0,-0.90979666,9.136273,-4.0797195,-0.74006325,-0.20647246,-0.9370673,1,10,17,25,173,67,Male
1136731138000.0,-1.1492168,9.356541,-3.8881836,-0.7892379,-0.2125811,-0.9767735,1,10,17,25,173,67,Male
1136743483000.0,-1.340753,9.461885,-3.8786068,-0.86132,-0.21563543,-1.0650436,1,10,17,25,173,67,Male
1136755150000.0,-1.4556746,9.528923,-3.8019924,-0.8894198,-0.20280726,-1.14018,1,10,17,25,173,67,Male
1136768082000.0,-1.5514427,9.662998,-3.7062242,-0.95264435,-0.2125811,-1.2431108,1,10,17,25,173,67,Male
1136777963000.0,-1.5801731,9.816227,-3.5913026,-1.0021244,-0.21471913,-1.2968669,1,10,17,25,173,67,Male
1136787738000.0,-1.5514427,9.950302,-3.3327289,-1.0699304,-0.24740042,-1.3582588,1,10,17,25,173,67,Male
1136798495000.0,-1.6567876,9.988609,-3.1124623,-1.1658363,-0.29901853,-1.4141531,1,10,17,25,173,67,Male
1136811102000.0,-1.7717092,9.988609,-3.1890767,-1.2464706,-0.34574974,-1.4883732,1,10,17,25,173,67,Male
1136821145000.0,-1.8770541,9.835381,-3.1603463,-1.3261884,-0.3594942,-1.5641204,1,10,17,25,173,67,Male
1136832426000.0,-1.8483237,9.758766,-3.0933087,-1.4624114,-0.41630468,-1.7180585,1,10,17,25,173,67,Male
1136842786000.0,-1.7525556,9.672575,-3.074155,-1.5421293,-0.42546764,-1.785559,1,10,17,25,173,67,Male
1136853021000.0,-1.6950948,9.624691,-3.217807,-1.638646,-0.46273044,-1.8603901,1,10,17,25,173,67,Male
1136864232000.0,-1.5897499,9.605537,-3.4955344,-1.7284433,-0.43890667,-1.897042,1,10,17,25,173,67,Male
1136873507000.0,-1.6663644,9.375694,-3.5913026,-1.8219056,-0.4905248,-1.998751,1,10,17,25,173,67,Male
1136883513000.0,-1.4556746,9.14585,-3.620033,-1.894904,-0.5531385,-2.0540345,1,10,17,25,173,67,Male
1136894927000.0,-1.13964,8.734048,-3.4763808,-1.9960022,-0.57910025,-2.159714,1,10,17,25,173,67,Male
1136905891000.0,-0.6895301,8.1402855,-3.265691,-2.1044307,-0.59712076,-2.2852468,1,10,17,25,173,67,Male
