timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1671001790000.0,-0.51714754,9.701305,-2.0494366,0.06261369,0.06505715,-0.042455133,1,10,21,25,180,70,Male
1671198507000.0,-0.11492168,9.787497,-1.8962077,0.013744468,-0.2275473,0.11148291,1,10,21,25,180,70,Male
1671398257000.0,0.02873042,9.80665,-2.327164,-0.007941248,0.09132435,-0.01038471,1,10,21,25,180,70,Male
1671408357000.0,0.019153614,9.825804,-2.4229321,-0.0070249503,0.0720821,-0.014049901,1,10,21,25,180,70,Male
1671418258000.0,0.009576807,9.787497,-2.4516625,-0.00030543262,0.062002823,-0.0012217305,1,10,21,25,180,70,Male
1671438609000.0,-0.10534488,9.653421,-2.3558946,-0.014049901,0.08979719,-0.00580322,1,10,21,25,180,70,Male
1671448889000.0,-0.17238252,9.643845,-2.1930888,-0.027794369,0.07971791,-0.016187929,1,10,21,25,180,70,Male
1671460622000.0,-0.17238252,9.691729,-2.0494366,-0.028405234,0.083383106,-0.015882496,1,10,21,25,180,70,Male
1671471570000.0,-0.16280572,9.701305,-1.9440918,-0.015577064,0.0571159,-0.02107485,1,10,21,25,180,70,Male
1671483396000.0,-0.1340753,9.739613,-1.8004397,-0.016187929,0.040011674,-0.016493361,1,10,21,25,180,70,Male
1671492867000.0,-0.1436521,9.730036,-1.7717092,-0.014660766,0.03573562,-0.015271631,1,10,21,25,180,70,Male
1671503017000.0,-0.18195933,9.749189,-1.6950948,-0.027488936,0.04062254,-0.015882496,1,10,21,25,180,70,Male
1671516729000.0,-0.24899697,9.720459,-1.6376339,-0.035430185,0.029932396,-0.011911872,1,10,21,25,180,70,Male
1671527214000.0,-0.36391866,9.710882,-1.6376339,-0.039095376,0.03145956,-0.020463986,1,10,21,25,180,70,Male
1671538486000.0,-0.45968673,9.672575,-1.6950948,-0.046731193,0.049785517,-0.027183503,1,10,21,25,180,70,Male
1671548601000.0,-0.60333884,9.586384,-1.7621324,-0.04153884,0.06383542,-0.043982297,1,10,21,25,180,70,Male
1671558317000.0,-0.7374141,9.471462,-1.8770541,-0.038179077,0.057726767,-0.07147124,1,10,21,25,180,70,Male
1671571527000.0,-0.90979666,9.337387,-1.982399,-0.04428773,0.04153884,-0.103847094,1,10,21,25,180,70,Male
1671582435000.0,-1.1013328,9.251195,-2.0207062,-0.04795292,-0.008857546,-0.15577064,1,10,21,25,180,70,Male
1671592292000.0,-1.1875241,9.251195,-2.0494366,-0.030543262,-0.06414085,-0.21594086,1,10,21,25,180,70,Male
1671602550000.0,-1.043872,9.461885,-2.1452048,-0.009773844,-0.17440203,-0.2828306,1,10,21,25,180,70,Male
1671612441000.0,-0.81402856,9.624691,-2.2122424,0.0018325958,-0.20891592,-0.2910773,1,10,21,25,180,70,Male
1671625546000.0,-0.545878,9.701305,-2.2505496,0.03573562,-0.2959642,-0.3268129,1,10,21,25,180,70,Male
1671634910000.0,-0.36391866,9.672575,-2.3080103,0.050396383,-0.30451632,-0.3381139,1,10,21,25,180,70,Male
1671647054000.0,-0.29688102,9.643845,-2.336741,0.056505036,-0.26511553,-0.3436117,1,10,21,25,180,70,Male
1671657597000.0,-0.32561144,9.576807,-2.3080103,0.06047566,-0.22082779,-0.3378085,1,10,21,25,180,70,Male
1671668256000.0,-0.35434186,9.56723,-2.2122424,0.07269296,-0.19333886,-0.2968805,1,10,21,25,180,70,Male
1671679070000.0,-0.38307226,9.586384,-2.1260512,0.12461651,-0.18784106,-0.2507602,1,10,21,25,180,70,Male
1671688760000.0,-0.4405331,9.662998,-2.0973208,0.17287487,-0.19547687,-0.21074851,1,10,21,25,180,70,Male
1671701615000.0,-0.545878,9.940725,-1.9536686,0.23457226,-0.18997909,-0.15577064,1,10,21,25,180,70,Male
1671712234000.0,-0.641646,10.113108,-1.7621324,0.30207285,-0.17470746,-0.09712757,1,10,21,25,180,70,Male
1671724552000.0,-0.7469909,10.228029,-1.4748282,0.3643811,-0.12644911,-0.041233405,1,10,21,25,180,70,Male
1671735959000.0,-0.8523358,10.342952,-0.9864111,0.3576616,-0.06963864,0.004276057,1,10,21,25,180,70,Male
1671747076000.0,-0.82360536,10.429143,-0.50757074,0.31245756,-0.086132,0.025045475,1,10,21,25,180,70,Male
1671757863000.0,-0.7565677,10.477027,-0.22026655,0.26267207,-0.12644911,0.054367006,1,10,21,25,180,70,Male
1671767519000.0,-0.6991069,10.553641,-0.16280572,0.18387043,-0.19853121,0.08032878,1,10,21,25,180,70,Male
1671777680000.0,-0.641646,10.5440645,-0.2873042,0.1563815,-0.21410827,0.090713486,1,10,21,25,180,70,Male
1671787791000.0,-0.5650316,10.524911,-0.45968673,0.14660765,-0.22815818,0.09682214,1,10,21,25,180,70,Male
1671798473000.0,-0.45968673,10.524911,-0.6607997,0.15668693,-0.21655174,0.08735373,1,10,21,25,180,70,Male
1671808399000.0,-0.35434186,10.5440645,-0.79487497,0.16798794,-0.2134974,0.087659165,1,10,21,25,180,70,Male
1671818530000.0,-0.18195933,10.572795,-1.0726024,0.22724187,-0.16432275,0.093767814,1,10,21,25,180,70,Male
1671832086000.0,0.095768064,10.218452,-1.5897499,0.3173445,-0.106901415,0.086437434,1,10,21,25,180,70,Male
1671841747000.0,0.076614454,9.873688,-1.5801731,0.462425,-0.1020145,0.08246681,1,10,21,25,180,70,Male
1671851903000.0,0.05746084,9.433155,-1.283292,0.5833763,-0.14263703,0.04520403,1,10,21,25,180,70,Male
1671862688000.0,0.047884032,8.887277,-0.82360536,0.6533204,-0.25503623,-0.035430185,1,10,21,25,180,70,Male
1671872875000.0,-0.05746084,8.121132,-0.41180268,0.6038403,-0.41325033,-0.15057829,1,10,21,25,180,70,Male
1671882773000.0,-0.06703765,7.28795,-0.30645782,0.50976706,-0.54641896,-0.33841935,1,10,21,25,180,70,Male
1671892853000.0,0.11492168,6.6846113,-0.82360536,0.4343252,-0.57696223,-0.5137377,1,10,21,25,180,70,Male
1671903006000.0,0.62249243,6.0525417,-1.8195933,0.47678033,-0.32467487,-0.6954701,1,10,21,25,180,70,Male
1671913823000.0,1.1779473,5.583278,-2.9496565,0.5390886,0.06536258,-0.85062987,1,10,21,25,180,70,Male
1671925148000.0,1.7142484,5.4204726,-3.7828386,0.5647449,0.47800204,-0.98654735,1,10,21,25,180,70,Male
1671934755000.0,2.3080103,5.765238,-3.8402996,0.51068336,0.7021896,-1.0268645,1,10,21,25,180,70,Male
1671949740000.0,3.41892,6.9623384,-2.5761611,0.364992,0.28130344,-0.9034697,1,10,21,25,180,70,Male
1671959699000.0,3.4955344,7.776367,-1.934515,0.2874121,-0.10445796,-0.77091193,1,10,21,25,180,70,Male
1671971608000.0,3.016694,8.475474,-2.1739352,0.27030787,-0.7199047,-0.61300325,1,10,21,25,180,70,Male
1671983125000.0,1.8674773,8.542512,-2.7964275,0.4605924,-0.93462384,-0.5876524,1,10,21,25,180,70,Male
1671993879000.0,0.5554548,7.920019,-3.7828386,0.5555819,-0.39584067,-0.6954701,1,10,21,25,180,70,Male
1672003654000.0,-0.16280572,7.632715,-5.48751,0.8210029,0.55741453,-0.7498371,1,10,21,25,180,70,Male
1672014798000.0,-0.5267244,7.824251,-5.3821654,1.1844677,0.9966267,-0.7272351,1,10,21,25,180,70,Male
1672026586000.0,-0.5363012,6.8665705,-0.9768343,1.4181237,0.5348125,-0.6963864,1,10,21,25,180,70,Male
1672036855000.0,-1.2545617,6.3302693,-0.4405331,1.4144585,-0.3200934,-0.7315111,1,10,21,25,180,70,Male
1672047403000.0,-2.6719291,6.3685765,-1.2258313,1.3359623,-0.8561276,-0.8206975,1,10,21,25,180,70,Male
1672057867000.0,-4.759673,6.8091097,-2.585738,1.1346822,-0.9550878,-1.1673635,1,10,21,25,180,70,Male
1672068267000.0,-5.6120086,7.97748,-3.8786068,0.7901542,-0.5635232,-1.4547756,1,10,21,25,180,70,Male
1672079109000.0,-5.851429,8.916007,-4.7500963,0.3494149,0.0070249503,-1.5528195,1,10,21,25,180,70,Male
1672088656000.0,-5.7269306,9.203311,-5.3342814,0.16890424,0.3549127,-1.5803084,1,10,21,25,180,70,Male
1672099773000.0,-5.1810527,9.11712,-6.033388,0.226631,0.31398472,-1.5552629,1,10,21,25,180,70,Male
1672110879000.0,-4.4244847,8.6095495,-6.38773,0.5540548,0.1777618,-1.4850134,1,10,21,25,180,70,Male
1672121716000.0,-3.7828386,8.0924015,-5.8226986,1.0002918,0.07269296,-1.3500122,1,10,21,25,180,70,Male
1672133608000.0,-3.3039982,7.2304893,-5.305551,1.069625,0.38881573,-1.1695015,1,10,21,25,180,70,Male
1672143995000.0,-2.4899697,5.401319,-5.133168,0.87598073,0.43127087,-1.0170907,1,10,21,25,180,70,Male
1672156720000.0,-1.9249382,4.8937483,-6.38773,0.70616025,0.3662137,-0.93523467,1,10,21,25,180,70,Male
