timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3724305384000.0,0.1436521,9.758766,0.19153613,-0.4474588,0.08979719,0.14813483,1,13,16,27,172,56,Female
3724505705000.0,0.5363012,9.911995,-0.25857377,0.029932396,0.08307768,0.025961773,1,13,16,27,172,56,Female
3724705934000.0,0.34476504,9.902418,-0.61291564,-0.0015271631,-0.031154128,0.003970624,1,13,16,27,172,56,Female
3724906648000.0,0.21068975,9.80665,-0.62249243,-0.07086037,-0.12522738,0.04734206,1,13,16,27,172,56,Female
3725106199000.0,0.16280572,10.0269165,-0.8619126,-0.13316862,-0.044593163,0.046120327,1,13,16,27,172,56,Female
3725306311000.0,-1.0055647,9.097966,-0.2681506,-0.46578476,-0.108123146,-0.028710667,1,13,16,27,172,56,Female
3725506492000.0,-0.40222588,5.9663506,0.22984336,-0.97585726,-0.6056729,-0.3979787,1,13,16,27,172,56,Female
3725516945000.0,-0.35434186,5.9663506,0.4213795,-0.9810496,-0.591623,-0.48747048,1,13,16,27,172,56,Female
3725526587000.0,-0.51714754,5.9184666,0.5267244,-1.0250319,-0.60903263,-0.535118,1,13,16,27,172,56,Female
3725538669000.0,-0.7182605,5.7843914,0.7565677,-1.0458013,-0.689056,-0.55955255,1,13,16,27,172,56,Female
3725550527000.0,-0.8714894,5.746084,1.2162545,-0.9755518,-0.70554936,-0.58001655,1,13,16,27,172,56,Female
3725561964000.0,-0.91937345,5.7748146,1.5131354,-0.9828822,-0.5858198,-0.61391956,1,13,16,27,172,56,Female
3725574329000.0,-1.0534488,5.8322754,1.7238252,-1.0085385,-0.49663344,-0.68477994,1,13,16,27,172,56,Female
3725586219000.0,-1.9728222,5.659893,2.0111294,-1.0451905,-0.3371976,-0.78038037,1,13,16,27,172,56,Female
3725596768000.0,-2.4229321,5.506664,1.8100165,-1.176221,-0.27580565,-0.8371908,1,13,16,27,172,56,Female
3725608088000.0,-2.7485435,5.401319,1.4939818,-1.2635747,-0.21319197,-0.9147707,1,13,16,27,172,56,Female
3725620930000.0,-2.8921957,5.4204726,1.3024458,-1.2562444,-0.16340645,-1.094976,1,13,16,27,172,56,Female
3725630574000.0,-2.8538885,5.813122,1.4077905,-1.2596041,-0.17806722,-1.1429288,1,13,16,27,172,56,Female
3725641039000.0,-2.6623523,6.3206925,1.5514427,-1.2266175,-0.2125811,-1.1801916,1,13,16,27,172,56,Female
3725651754000.0,-2.2697031,6.895301,1.5801731,-1.196685,-0.24801129,-1.1475104,1,13,16,27,172,56,Female
3725664659000.0,-1.7046716,8.159439,1.8674773,-1.128879,-0.2837469,-1.0439687,1,13,16,27,172,56,Female
3725676551000.0,-1.3503298,8.303091,2.27928,-1.1279627,-0.2770274,-0.8051204,1,13,16,27,172,56,Female
3725690224000.0,-0.9864111,7.9008656,2.2601264,-1.1194105,-0.16035213,-0.6093381,1,13,16,27,172,56,Female
3725700611000.0,-0.8331822,7.3549876,2.5953147,-1.2406673,0.08399397,-0.4550946,1,13,16,27,172,56,Female
3725714829000.0,-0.2873042,7.6135616,2.5091233,-1.4590516,0.12675454,-0.3921755,1,13,16,27,172,56,Female
3725727194000.0,-0.1436521,8.331821,2.327164,-1.385137,0.06169739,-0.16035213,1,13,16,27,172,56,Female
3725739794000.0,0.019153614,9.289502,2.030283,-1.2699889,0.09254608,-0.024129177,1,13,16,27,172,56,Female
3725754352000.0,-0.047884032,10.601525,2.5761611,-1.1814134,0.16982053,0.098043874,1,13,16,27,172,56,Female
3725767965000.0,0.095768064,10.726024,2.7485435,-1.2272283,0.23243423,0.32253686,1,13,16,27,172,56,Female
3725779004000.0,0.15322891,10.534488,2.9400797,-1.1792754,0.2565634,0.4792238,1,13,16,27,172,56,Female
3725790734000.0,0.10534488,10.726024,3.4284968,-1.1618657,0.3036,0.6392705,1,13,16,27,172,56,Female
3725800736000.0,0.019153614,11.166556,4.1180267,-1.2183707,0.3005457,0.70280045,1,13,16,27,172,56,Female
3725813052000.0,-0.8619126,12.248735,4.9895163,-1.2373075,0.3115413,0.82711154,1,13,16,27,172,56,Female
3725824988000.0,-1.7238252,12.727576,5.209783,-1.2953397,0.29077184,1.0152581,1,13,16,27,172,56,Female
3725838634000.0,-2.327164,12.4785795,5.401319,-1.4559973,0.029932396,1.282817,1,13,16,27,172,56,Female
3725850195000.0,-2.72939,11.990162,5.9567738,-1.6016886,-0.25625798,1.4819591,1,13,16,27,172,56,Female
3725860573000.0,-3.0071173,11.57836,6.291962,-1.6985108,-0.6081163,1.6618589,1,13,16,27,172,56,Female
3725870938000.0,-3.6104562,11.051635,5.9280434,-1.8078557,-1.1438452,1.8646661,1,13,16,27,172,56,Female
3725881867000.0,-4.0318356,14.60463,3.3327289,-2.0118847,-0.72509706,1.9159788,1,13,16,27,172,56,Female
3725891818000.0,-1.2545617,17.075447,2.8538885,-2.5799894,-0.31215215,1.6398678,1,13,16,27,172,56,Female
3725903862000.0,2.825158,18.310854,5.056554,-2.7064385,-0.14905111,1.4596626,1,13,16,27,172,56,Female
3725915699000.0,6.5122285,17.985243,5.631162,-2.1093178,-0.4560109,1.4141531,1,13,16,27,172,56,Female
3725926978000.0,8.6574335,15.98369,5.3821654,-1.3234396,0.20922135,1.4712689,1,13,16,27,172,56,Female
3725939711000.0,9.021352,11.358093,4.2042184,-0.7690793,0.96577793,1.4978416,1,13,16,27,172,56,Female
3725950320000.0,6.4260373,9.902418,4.2425256,-0.37201694,1.3286319,1.534188,1,13,16,27,172,56,Female
3725960772000.0,4.4436383,9.500193,4.8841715,-0.36010507,1.0180069,1.6588045,1,13,16,27,172,56,Female
3725971320000.0,2.336741,9.682152,5.66947,-0.5873469,0.43982297,1.7479908,1,13,16,27,172,56,Female
3725980809000.0,0.11492168,8.456321,6.2728086,-1.0091494,-0.05009095,1.8930714,1,13,16,27,172,56,Female
3725991416000.0,-1.7429788,6.493075,6.7133417,-1.0387764,-0.051618114,2.2321017,1,13,16,27,172,56,Female
3726001764000.0,-2.528277,6.0046577,7.2783732,-1.0461067,-0.3631594,2.2586741,1,13,16,27,172,56,Female
3726011958000.0,-2.719813,5.5162406,7.632715,-1.2596041,-0.7641924,2.2375994,1,13,16,27,172,56,Female
3726021671000.0,-2.480393,5.5641246,7.1155677,-1.2018774,-0.98837996,2.182316,1,13,16,27,172,56,Female
