timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
288894898000.0,0.7757214,9.720459,-1.6472107,-1.1982121,0.77091193,0.0421497,1,11,20,26,178,71,Male
288911036000.0,0.8523358,9.720459,-1.5705963,-1.2208142,0.7699956,0.06505715,1,11,20,26,178,71,Male
288930844000.0,0.82360536,9.739613,-1.5227122,-1.2822062,0.73548174,0.09987647,1,11,20,26,178,71,Male
288940448000.0,0.78529817,9.749189,-1.4939818,-1.3023647,0.66156703,0.109650314,1,11,20,26,178,71,Male
288953603000.0,0.7469909,9.701305,-1.541866,-1.1108584,0.5152648,0.106595986,1,11,20,26,178,71,Male
288964018000.0,0.7374141,9.682152,-1.5801731,-0.84635377,0.39492437,0.099265605,1,11,20,26,178,71,Male
288974333000.0,0.7661445,9.710882,-1.5610195,-0.5925393,0.064446285,0.025350908,1,11,20,26,178,71,Male
288986043000.0,0.79487497,9.710882,-1.5993267,-0.02321288,0.03268129,0.014660766,1,11,20,26,178,71,Male
288996917000.0,0.8331822,9.701305,-1.5993267,-0.028710667,0.016187929,0.016187929,1,11,20,26,178,71,Male
289008324000.0,0.8714894,9.720459,-1.6089035,-0.034208454,0.009468411,0.014966198,1,11,20,26,178,71,Male
289018150000.0,0.842759,9.739613,-1.5801731,-0.022602014,0.011301007,0.022907447,1,11,20,26,178,71,Male
289028110000.0,0.8331822,9.730036,-1.6184803,-0.03268129,0.0125227375,0.017104227,1,11,20,26,178,71,Male
289037527000.0,0.8619126,9.730036,-1.6184803,-0.020463986,0.027183503,0.0143553335,1,11,20,26,178,71,Male
289047773000.0,0.8331822,9.720459,-1.6280571,-0.028405234,0.018936822,0.008552114,1,11,20,26,178,71,Male
289057744000.0,0.82360536,9.691729,-1.5705963,-0.032375857,0.03023783,0.017715093,1,11,20,26,178,71,Male
289068189000.0,0.81402856,9.710882,-1.5897499,-0.028099801,0.013133603,0.018325957,1,11,20,26,178,71,Male
289078035000.0,0.82360536,9.701305,-1.6376339,-0.034513887,0.01863139,0.016187929,1,11,20,26,178,71,Male
289088311000.0,0.8523358,9.682152,-1.6376339,-0.026267206,0.013133603,0.01863139,1,11,20,26,178,71,Male
289098350000.0,0.8619126,9.643845,-1.6280571,-0.03268129,0.025350908,0.018020526,1,11,20,26,178,71,Male
289109320000.0,0.8619126,9.634268,-1.6567876,-0.034513887,0.025045475,0.020158553,1,11,20,26,178,71,Male
289119374000.0,0.82360536,9.624691,-1.6376339,-0.039095376,0.02076942,0.016493361,1,11,20,26,178,71,Male
289129443000.0,0.81402856,9.672575,-1.6663644,-0.03268129,0.0290161,0.013133603,1,11,20,26,178,71,Male
289139819000.0,0.81402856,9.720459,-1.5227122,-0.03573562,0.021685716,0.015577064,1,11,20,26,178,71,Male
289149896000.0,0.8523358,9.749189,-1.733402,-0.022907447,0.01038471,0.015271631,1,11,20,26,178,71,Male
289160121000.0,0.7469909,9.720459,-1.5993267,-0.031154128,0.014049901,0.013133603,1,11,20,26,178,71,Male
289173095000.0,0.79487497,9.768343,-1.5227122,-0.031154128,0.022907447,0.018325957,1,11,20,26,178,71,Male
289185767000.0,0.8523358,9.710882,-1.4939818,-0.026267206,0.018325957,0.018020526,1,11,20,26,178,71,Male
289195453000.0,0.8619126,9.710882,-1.5131354,-0.027794369,0.01985312,0.010995574,1,11,20,26,178,71,Male
289205115000.0,0.8714894,9.691729,-1.484405,-0.04184427,0.024129177,0.021380283,1,11,20,26,178,71,Male
289215092000.0,0.8810662,9.701305,-1.532289,-0.035430185,0.01985312,0.018020526,1,11,20,26,178,71,Male
289226436000.0,0.842759,9.682152,-1.5227122,-0.035430185,0.014966198,0.015271631,1,11,20,26,178,71,Male
289237109000.0,0.8523358,9.691729,-1.5514427,-0.03726278,0.02107485,0.009468411,1,11,20,26,178,71,Male
289249012000.0,0.82360536,9.682152,-1.5705963,-0.03176499,0.0125227375,0.020158553,1,11,20,26,178,71,Male
289259649000.0,0.82360536,9.701305,-1.5897499,-0.050396383,0.011911872,0.010079277,1,11,20,26,178,71,Male
289269066000.0,0.81402856,9.730036,-1.6376339,-0.040317107,0.007330383,0.011911872,1,11,20,26,178,71,Male
289279431000.0,0.78529817,9.730036,-1.685518,-0.04520403,0.007330383,0.01740966,1,11,20,26,178,71,Male
289290576000.0,0.7757214,9.701305,-1.7238252,-0.049480084,0.03176499,0.009773844,1,11,20,26,178,71,Male
289301093000.0,0.842759,9.701305,-1.733402,-0.047036625,0.03970624,0.016493361,1,11,20,26,178,71,Male
289311753000.0,0.8523358,9.749189,-1.7717092,-0.04886922,0.049480084,0.011301007,1,11,20,26,178,71,Male
289321448000.0,0.8619126,9.758766,-1.7717092,-0.05497787,0.040011674,0.018020526,1,11,20,26,178,71,Male
289334937000.0,1.0151415,9.710882,-1.6376339,-0.05589417,0.03970624,0.01863139,1,11,20,26,178,71,Male
289345151000.0,1.0534488,9.662998,-1.5514427,-0.070554934,0.02687807,0.0067195175,1,11,20,26,178,71,Male
289360300000.0,1.1300632,9.672575,-1.5035586,-0.08460484,0.011911872,0.025045475,1,11,20,26,178,71,Male
289371008000.0,1.1971009,9.720459,-1.541866,-0.09254608,0.0018325958,0.04734206,1,11,20,26,178,71,Male
289380204000.0,1.2066777,9.816227,-1.6184803,-0.08246681,-0.0009162979,0.06505715,1,11,20,26,178,71,Male
289390123000.0,1.0534488,9.80665,-1.6663644,-0.06505715,-0.009773844,0.06291912,1,11,20,26,178,71,Male
289400712000.0,0.8331822,9.710882,-1.5993267,-0.055588737,-0.047647487,0.050396383,1,11,20,26,178,71,Male
289411567000.0,0.4213795,9.634268,-1.3215994,-0.06078109,-0.083383106,0.026267206,1,11,20,26,178,71,Male
289421631000.0,0.39264908,9.634268,-1.3599066,-0.07880162,-0.06994407,0.004581489,1,11,20,26,178,71,Male
289431970000.0,0.46926352,9.615114,-1.5131354,-0.09773844,0.003970624,-0.0015271631,1,11,20,26,178,71,Male
289442000000.0,0.6991069,9.615114,-1.6472107,-0.106901415,0.08155051,-0.013439035,1,11,20,26,178,71,Male
