timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1273558486000.0,5.0374002,8.513782,-0.31603462,-0.0033597588,-0.00580322,0.009468411,1,13,4,32,186,93,Male
1273758620000.0,5.1140146,8.475474,-0.31603462,0.008857546,0.008857546,0.018020526,1,13,4,32,186,93,Male
1273770656000.0,5.0182467,8.456321,-0.33518824,0.0076358155,0.009468411,0.015882496,1,13,4,32,186,93,Male
1273780211000.0,5.0278234,8.475474,-0.32561144,0.009162978,0.011301007,0.013133603,1,13,4,32,186,93,Male
1273790676000.0,4.9416323,8.475474,-0.50757074,0.020158553,0.01160644,0.01740966,1,13,4,32,186,93,Male
1273800661000.0,5.142745,8.513782,-0.641646,0.012217305,0.008857546,0.02443461,1,13,4,32,186,93,Male
1273810979000.0,5.0757074,8.475474,-0.18195933,0.009162978,0.013133603,0.013439035,1,13,4,32,186,93,Male
1273820922000.0,5.0278234,8.42759,-0.48841715,0.019547688,0.014660766,0.02076942,1,13,4,32,186,93,Male
1273830434000.0,5.2480903,8.446744,-0.51714754,0.014049901,0.024129177,0.0125227375,1,13,4,32,186,93,Male
1273840851000.0,5.1906295,8.408437,-0.15322891,0.02321288,0.03481932,0.012217305,1,13,4,32,186,93,Male
1273851079000.0,5.142745,8.408437,-0.50757074,0.01038471,0.02565634,0.014049901,1,13,4,32,186,93,Male
1273861841000.0,5.161899,8.389283,-0.39264908,0.023518313,0.03634648,0.016493361,1,13,4,32,186,93,Male
1273871259000.0,5.1906295,8.39886,-0.34476504,0.028099801,0.032070424,0.018936822,1,13,4,32,186,93,Male
1273881269000.0,5.1906295,8.389283,-0.25857377,0.024740042,0.027183503,0.023518313,1,13,4,32,186,93,Male
1273893905000.0,5.1810527,8.465898,-0.2873042,0.019547688,0.03145956,0.034513887,1,13,4,32,186,93,Male
1273903296000.0,5.1810527,8.456321,-0.31603462,0.025045475,0.016798794,0.03481932,1,13,4,32,186,93,Male
1273914897000.0,5.161899,8.465898,-0.30645782,0.014966198,0.01038471,0.029932396,1,13,4,32,186,93,Male
1273924938000.0,5.1523223,8.485051,-0.33518824,0.014966198,0.008246681,0.027794369,1,13,4,32,186,93,Male
1273938096000.0,5.1140146,8.465898,-0.32561144,0.02443461,0.009162978,0.020158553,1,13,4,32,186,93,Male
1273948065000.0,5.046977,8.475474,-0.41180268,0.027183503,0.0033597588,0.016798794,1,13,4,32,186,93,Male
1273957757000.0,5.046977,8.485051,-0.4309563,0.032070424,0.014966198,0.01038471,1,13,4,32,186,93,Male
1273968530000.0,5.104438,8.513782,-0.41180268,0.030848695,0.0143553335,0.00061086525,1,13,4,32,186,93,Male
1273978565000.0,5.142745,8.513782,-0.4405331,0.01863139,0.02565634,0.00030543262,1,13,4,32,186,93,Male
1273989665000.0,5.171476,8.532935,-0.47884035,0.020158553,0.03634648,-0.004276057,1,13,4,32,186,93,Male
1273999919000.0,5.21936,8.532935,-0.47884035,0.02687807,0.040927973,-0.0018325958,1,13,4,32,186,93,Male
1274009264000.0,5.2385135,8.485051,-0.48841715,0.02107485,0.043982297,0.0027488936,1,13,4,32,186,93,Male
1274021513000.0,5.1906295,8.494628,-0.4213795,0.02565634,0.03848451,0.0036651916,1,13,4,32,186,93,Male
1274031422000.0,5.161899,8.494628,-0.4309563,0.016493361,0.022907447,0.013133603,1,13,4,32,186,93,Male
1274042078000.0,5.171476,8.485051,-0.41180268,0.0125227375,0.005192355,0.01038471,1,13,4,32,186,93,Male
1274054008000.0,5.1523223,8.465898,-0.39264908,0.010995574,0.014966198,0.011301007,1,13,4,32,186,93,Male
1274063871000.0,5.1140146,8.446744,-0.35434186,0.002443461,0.01863139,0.0030543262,1,13,4,32,186,93,Male
1274073520000.0,5.104438,8.408437,-0.32561144,0.009162978,0.022296581,0.0021380284,1,13,4,32,186,93,Male
1274083760000.0,5.085284,8.379706,-0.38307226,0.016187929,0.020158553,0.0015271631,1,13,4,32,186,93,Male
1274096449000.0,5.0757074,8.42759,-0.33518824,0.013133603,0.02565634,0.006414085,1,13,4,32,186,93,Male
1274106538000.0,5.0182467,8.418014,-0.33518824,0.015577064,0.01740966,-0.0021380284,1,13,4,32,186,93,Male
1274119034000.0,5.0182467,8.418014,-0.29688102,0.015577064,0.016798794,-0.002443461,1,13,4,32,186,93,Male
1274129415000.0,5.0661306,8.456321,-0.32561144,0.01282817,0.016187929,-0.007330383,1,13,4,32,186,93,Male
1274140299000.0,5.0661306,8.465898,-0.32561144,0.017104227,0.014966198,-0.003970624,1,13,4,32,186,93,Male
1274150000000.0,5.094861,8.465898,-0.31603462,0.014660766,-0.00061086525,-0.007941248,1,13,4,32,186,93,Male
1274163234000.0,5.104438,8.456321,-0.39264908,0.02076942,0.007330383,-0.00061086525,1,13,4,32,186,93,Male
1274173538000.0,5.1235914,8.504205,-0.41180268,0.017104227,0.01038471,0.007941248,1,13,4,32,186,93,Male
1274183454000.0,5.1235914,8.523358,-0.39264908,0.022296581,0.005497787,0.004276057,1,13,4,32,186,93,Male
1274196330000.0,5.104438,8.513782,-0.41180268,0.022907447,0.01160644,0.009468411,1,13,4,32,186,93,Male
1274205926000.0,5.094861,8.523358,-0.48841715,0.030848695,0.011301007,0.00580322,1,13,4,32,186,93,Male
1274220231000.0,5.1140146,8.456321,-0.47884035,0.022907447,0.009773844,0.00061086525,1,13,4,32,186,93,Male
1274230151000.0,5.104438,8.513782,-0.48841715,0.016798794,0.008857546,0.0027488936,1,13,4,32,186,93,Male
1274241311000.0,5.1235914,8.542512,-0.45968673,0.01985312,-0.005497787,0.0030543262,1,13,4,32,186,93,Male
1274251237000.0,5.1235914,8.542512,-0.45968673,0.022602014,0.002443461,0.007941248,1,13,4,32,186,93,Male
1274265555000.0,5.1140146,8.513782,-0.4309563,0.02321288,-0.00061086525,0.0070249503,1,13,4,32,186,93,Male
1274275237000.0,5.085284,8.504205,-0.40222588,0.028405234,0.0070249503,-0.0012217305,1,13,4,32,186,93,Male
1274289164000.0,5.0757074,8.494628,-0.4213795,0.010995574,0.010079277,0.010995574,1,13,4,32,186,93,Male
1274299890000.0,5.0661306,8.532935,-0.35434186,0.020158553,0.014660766,0.010079277,1,13,4,32,186,93,Male
1274310771000.0,5.1140146,8.494628,-0.29688102,0.008552114,0.011301007,0.02443461,1,13,4,32,186,93,Male
1274323723000.0,5.104438,8.494628,-0.2681506,0.015271631,0.009773844,0.021991149,1,13,4,32,186,93,Male
1274333744000.0,5.094861,8.475474,-0.2873042,0.004886922,0.009468411,0.015882496,1,13,4,32,186,93,Male
1274344796000.0,5.0661306,8.494628,-0.30645782,0.0061086523,0.004581489,0.022602014,1,13,4,32,186,93,Male
1274355104000.0,5.0374002,8.504205,-0.32561144,0.0015271631,-0.012217305,0.0143553335,1,13,4,32,186,93,Male
1274364625000.0,5.0182467,8.504205,-0.31603462,-0.0070249503,-0.0143553335,0.01740966,1,13,4,32,186,93,Male
1274375280000.0,4.9895163,8.42759,-0.33518824,-0.003970624,-0.022296581,0.016798794,1,13,4,32,186,93,Male
1274388438000.0,4.9799395,8.437167,-0.40222588,-0.01160644,-0.016798794,0.00030543262,1,13,4,32,186,93,Male
1274398548000.0,4.951209,8.513782,-0.40222588,-0.0076358155,-0.018936822,-0.0015271631,1,13,4,32,186,93,Male
1274408793000.0,4.951209,8.513782,-0.45010993,0.0030543262,-0.017104227,-0.003970624,1,13,4,32,186,93,Male
1274418650000.0,4.960786,8.532935,-0.47884035,0.008246681,-0.008552114,-0.004886922,1,13,4,32,186,93,Male
1274429107000.0,5.0278234,8.542512,-0.45968673,0.009162978,-0.0027488936,-0.014660766,1,13,4,32,186,93,Male
1274439816000.0,5.104438,8.561666,-0.41180268,0.028099801,0.008857546,-0.0070249503,1,13,4,32,186,93,Male
1274450178000.0,5.1235914,8.532935,-0.36391866,0.022907447,-0.004581489,-0.010995574,1,13,4,32,186,93,Male
1274459650000.0,5.142745,8.532935,-0.35434186,0.029932396,-0.0030543262,-0.0106901415,1,13,4,32,186,93,Male
1274473219000.0,5.133168,8.446744,-0.30645782,0.016798794,-0.018936822,0.00030543262,1,13,4,32,186,93,Male
1274483245000.0,5.1235914,8.437167,-0.31603462,0.017715093,-0.0106901415,0.007330383,1,13,4,32,186,93,Male
1274495837000.0,5.142745,8.475474,-0.31603462,0.00061086525,-0.007941248,0.006414085,1,13,4,32,186,93,Male
1274505230000.0,5.1235914,8.446744,-0.31603462,0.0015271631,-0.022296581,0.0009162979,1,13,4,32,186,93,Male
1274515232000.0,5.094861,8.465898,-0.35434186,0.0021380284,-0.025961773,0.006414085,1,13,4,32,186,93,Male
1274528028000.0,5.085284,8.504205,-0.34476504,0.01282817,-0.019547688,0.007941248,1,13,4,32,186,93,Male
1274541377000.0,5.085284,8.542512,-0.34476504,0.015271631,-0.013439035,0.004886922,1,13,4,32,186,93,Male
1274554173000.0,5.0757074,8.552089,-0.35434186,0.017715093,-0.006414085,-0.00030543262,1,13,4,32,186,93,Male
1274567055000.0,5.0757074,8.561666,-0.31603462,0.010079277,0.002443461,-0.0027488936,1,13,4,32,186,93,Male
1274578212000.0,5.046977,8.485051,-0.34476504,0.013133603,0.01038471,-0.0076358155,1,13,4,32,186,93,Male
1274591416000.0,5.0182467,8.465898,-0.39264908,0.011301007,0.007941248,-0.008857546,1,13,4,32,186,93,Male
1274601771000.0,5.00867,8.418014,-0.45968673,-0.00580322,-0.010079277,-0.009773844,1,13,4,32,186,93,Male
1274614879000.0,5.00867,8.42759,-0.41180268,0.013133603,-0.022296581,-0.014966198,1,13,4,32,186,93,Male
1274625159000.0,5.0661306,8.437167,-0.40222588,0.0070249503,-0.030848695,-0.008552114,1,13,4,32,186,93,Male
1274638797000.0,5.0757074,8.437167,-0.39264908,0.013439035,-0.02687807,-0.002443461,1,13,4,32,186,93,Male
1274649825000.0,5.085284,8.418014,-0.37349546,0.009162978,-0.030543262,-0.00580322,1,13,4,32,186,93,Male
1274659478000.0,5.056554,8.446744,-0.4309563,0.008552114,-0.018936822,-0.013744468,1,13,4,32,186,93,Male
1274673744000.0,5.056554,8.456321,-0.4405331,0.011911872,-0.015882496,-0.0106901415,1,13,4,32,186,93,Male
1274683822000.0,5.046977,8.465898,-0.45968673,0.008857546,-0.02107485,-0.008552114,1,13,4,32,186,93,Male
1274695168000.0,5.0278234,8.475474,-0.45010993,0.020158553,-0.03268129,-0.0067195175,1,13,4,32,186,93,Male
1274704991000.0,5.046977,8.494628,-0.4405331,0.01740966,-0.023518313,-0.014049901,1,13,4,32,186,93,Male
1274715924000.0,5.0278234,8.475474,-0.4309563,0.006414085,-0.022907447,-0.0106901415,1,13,4,32,186,93,Male
1274726977000.0,5.0374002,8.437167,-0.4213795,0.010079277,-0.023823744,-0.01160644,1,13,4,32,186,93,Male
1274739853000.0,5.056554,8.485051,-0.45968673,0.007330383,-0.03145956,-0.013133603,1,13,4,32,186,93,Male
1274750674000.0,5.085284,8.456321,-0.46926352,0.020463986,-0.017104227,-0.014966198,1,13,4,32,186,93,Male
1274763101000.0,5.056554,8.437167,-0.47884035,0.008857546,-0.02076942,-0.014660766,1,13,4,32,186,93,Male
