timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7039527283000.0,2.0494366,9.653421,-0.095768064,-0.02076942,-0.18784106,-0.049480084,0,7,8,22,183,93,Male
7039727607000.0,2.3080103,9.701305,0.29688102,-0.058643065,-0.1001819,0.036651913,0,7,8,22,183,93,Male
7039928378000.0,2.9113493,9.385271,-0.48841715,-0.14385876,0.12644911,-0.1563815,0,7,8,22,183,93,Male
7040127950000.0,3.7062242,8.954314,-0.06703765,-0.8933904,0.30665436,-0.092240654,0,7,8,22,183,93,Male
7040328124000.0,1.6089035,9.414001,3.217807,-0.96944314,0.24281894,-0.4633413,0,7,8,22,183,93,Male
7040338706000.0,0.6512229,9.414001,3.6487634,-1.0213667,0.26939157,-0.49754974,0,7,8,22,183,93,Male
7040349675000.0,-0.095768064,9.56723,3.9935284,-0.9975429,0.2180789,-0.48838675,0,7,8,22,183,93,Male
7040359755000.0,-0.7278373,9.078813,3.763685,-0.9260717,0.25289822,-0.47311515,0,7,8,22,183,93,Male
7040371136000.0,-0.34476504,9.107543,3.8977604,-0.8020661,0.41141775,-0.43768495,0,7,8,22,183,93,Male
7040380439000.0,-0.038307227,8.848969,4.012682,-0.77121735,0.4025602,-0.39675698,0,7,8,22,183,93,Male
7040392383000.0,0.20111294,8.475474,3.9456444,-0.7528914,0.3930918,-0.39461896,0,7,8,22,183,93,Male
7040401716000.0,-0.47884035,7.2687964,4.1946416,-0.7883216,0.3359759,-0.535118,0,7,8,22,183,93,Male
7040412217000.0,-0.48841715,8.111555,4.0892963,-0.852157,0.37018433,-0.623388,0,7,8,22,183,93,Male
7040421996000.0,-1.0247183,8.159439,4.1180267,-0.8915578,0.36743546,-0.64934975,0,7,8,22,183,93,Male
7040432517000.0,-1.3311762,8.24563,4.4244847,-0.90224797,0.35216382,-0.7666359,0,7,8,22,183,93,Male
7040442626000.0,-1.3215994,8.149862,4.453215,-0.8762862,0.3811799,-0.82833326,0,7,8,22,183,93,Male
7040452828000.0,-1.091756,7.9391727,4.261679,-0.83169305,0.55955255,-0.8426886,0,7,8,22,183,93,Male
7040462919000.0,-0.89064306,7.8625584,4.280833,-0.786489,0.6704246,-0.799928,0,7,8,22,183,93,Male
7040472845000.0,-0.7661445,7.8625584,4.414908,-0.799928,0.6597345,-0.75808376,0,7,8,22,183,93,Male
7040485218000.0,-0.842759,7.651869,4.596867,-0.82558435,0.58123827,-0.72051555,0,7,8,22,183,93,Male
