timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8589106525000.0,-0.90021986,9.77792,-0.6799533,-1.2556335,0.7703011,0.05955936,0,7,9,30,177,102,Male
8589307013000.0,-1.0534488,9.854534,-0.6607997,-0.043676864,0.040927973,0.029626964,0,7,9,30,177,102,Male
8589507433000.0,-1.091756,9.80665,-0.641646,-0.027488936,0.03848451,0.019242255,0,7,9,30,177,102,Male
8589519012000.0,-1.1109096,9.77792,-0.6991069,-0.032375857,0.007941248,0.026267206,0,7,9,30,177,102,Male
8589528572000.0,-1.1779473,9.797073,-0.7086837,-0.009468411,0.005192355,0.03176499,0,7,9,30,177,102,Male
8589540255000.0,-1.2066777,9.787497,-0.7278373,-0.0036651916,-0.0018325958,0.043982297,0,7,9,30,177,102,Male
8589552608000.0,-1.292869,9.768343,-0.78529817,0.013133603,0.008246681,0.04886922,0,7,9,30,177,102,Male
8589565171000.0,-1.3120226,9.720459,-0.7565677,0.0290161,0.008246681,0.044593163,0,7,9,30,177,102,Male
8589577703000.0,-1.3120226,9.672575,-0.6607997,0.03940081,0.009162978,0.042760566,0,7,9,30,177,102,Male
8589590261000.0,-1.3120226,9.710882,-0.6703765,0.056199603,-0.004886922,0.02565634,0,7,9,30,177,102,Male
8589602556000.0,-1.2545617,9.701305,-0.6512229,0.05467244,-0.015271631,0.025961773,0,7,9,30,177,102,Male
8589615081000.0,-1.2162545,9.758766,-0.62249243,0.06169739,-0.050396383,0.015882496,0,7,9,30,177,102,Male
8589630824000.0,-1.0342951,9.892841,-0.6991069,0.07574729,-0.053450707,0.015271631,0,7,9,30,177,102,Male
8589643265000.0,-0.9768343,9.940725,-0.7086837,0.07391469,-0.04550946,0.01282817,0,7,9,30,177,102,Male
8589653876000.0,-0.90021986,9.950302,-0.7661445,0.062308256,-0.017715093,0.007941248,0,7,9,30,177,102,Male
8589665268000.0,-0.82360536,9.998186,-0.7374141,0.05009095,-0.006414085,-0.00061086525,0,7,9,30,177,102,Male
8589677818000.0,-0.7757214,9.988609,-0.6607997,0.028405234,0.019547688,-0.00061086525,0,7,9,30,177,102,Male
8589690438000.0,-0.7374141,10.036493,-0.641646,0.0009162979,0.03634648,-0.01038471,0,7,9,30,177,102,Male
8589702822000.0,-0.7182605,10.055647,-0.60333884,-0.011301007,0.030543262,-0.023518313,0,7,9,30,177,102,Male
8589715286000.0,-0.7469909,9.998186,-0.49799395,-0.022296581,0.044898596,-0.022296581,0,7,9,30,177,102,Male
8589727711000.0,-0.7182605,9.998186,-0.45968673,-0.038789943,0.05131268,-0.032986723,0,7,9,30,177,102,Male
8589740222000.0,-0.7182605,9.969456,-0.46926352,-0.0580322,0.058337633,-0.03970624,0,7,9,30,177,102,Male
8589753192000.0,-0.7278373,9.959879,-0.50757074,-0.08979719,0.048258353,-0.04734206,0,7,9,30,177,102,Male
8589764726000.0,-0.7278373,9.959879,-0.5746084,-0.11911872,0.06841691,-0.059864793,0,7,9,30,177,102,Male
8589774435000.0,-0.7469909,9.940725,-0.61291564,-0.12186762,0.08399397,-0.058337633,0,7,9,30,177,102,Male
8589784133000.0,-0.7469909,9.854534,-0.6895301,-0.14263703,0.093462385,-0.047036625,0,7,9,30,177,102,Male
8589794420000.0,-0.7278373,9.77792,-0.7565677,-0.14569137,0.09468412,-0.06414085,0,7,9,30,177,102,Male
8589804683000.0,-0.7374141,9.739613,-0.80445176,-0.16126843,0.08460484,-0.05467244,0,7,9,30,177,102,Male
8589816380000.0,-0.7182605,9.710882,-0.90979666,-0.15027285,0.07880162,-0.0421497,0,7,9,30,177,102,Male
8589825807000.0,-0.7469909,9.710882,-1.0055647,-0.14569137,0.0842994,-0.029321533,0,7,9,30,177,102,Male
8589840005000.0,-0.7757214,9.739613,-1.0630256,-0.12522738,0.09132435,-0.01282817,0,7,9,30,177,102,Male
8589849551000.0,-0.80445176,9.720459,-1.091756,-0.09468412,0.086437434,0.0030543262,0,7,9,30,177,102,Male
8589863593000.0,-0.8714894,9.710882,-1.091756,-0.055588737,0.06291912,0.013133603,0,7,9,30,177,102,Male
8589873592000.0,-0.91937345,9.701305,-1.0247183,-0.050701816,0.042455133,0.032986723,0,7,9,30,177,102,Male
8589884703000.0,-0.9864111,9.682152,-0.9768343,-0.03573562,0.03481932,0.03023783,0,7,9,30,177,102,Male
8589894227000.0,-1.043872,9.672575,-0.9672575,-0.022602014,0.01740966,0.024129177,0,7,9,30,177,102,Male
8589904027000.0,-1.1013328,9.662998,-0.8810662,-0.019242255,-0.016798794,0.031154128,0,7,9,30,177,102,Male
8589916384000.0,-1.1492168,9.672575,-0.81402856,-0.021991149,-0.025961773,0.023823744,0,7,9,30,177,102,Male
8589925707000.0,-1.2449849,9.653421,-0.7757214,-0.009162978,-0.015271631,0.014049901,0,7,9,30,177,102,Male
8589939401000.0,-1.2737153,9.730036,-0.7661445,-0.013744468,0.019547688,-0.026572637,0,7,9,30,177,102,Male
8589949087000.0,-1.3215994,9.80665,-0.6799533,-0.0125227375,0.055588737,-0.061086524,0,7,9,30,177,102,Male
8589958683000.0,-1.340753,9.844957,-0.5363012,-0.03573562,0.06688975,-0.077579886,0,7,9,30,177,102,Male
8589970724000.0,-1.2641385,10.007763,-0.37349546,-0.04886922,0.07819075,-0.11728613,0,7,9,30,177,102,Male
8589982341000.0,-1.1971009,10.113108,-0.40222588,-0.06383542,0.0870483,-0.1328632,0,7,9,30,177,102,Male
8589994058000.0,-1.1109096,10.180145,-0.45010993,-0.09132435,0.1441642,-0.16768251,0,7,9,30,177,102,Male
8590004322000.0,-1.0055647,10.170568,-0.4405331,-0.12156218,0.15332718,-0.19364429,0,7,9,30,177,102,Male
8590015677000.0,-0.90021986,10.113108,-0.45968673,-0.1255328,0.16707164,-0.2284636,0,7,9,30,177,102,Male
8590026052000.0,-0.7469909,10.084377,-0.51714754,-0.1572978,0.1777618,-0.26511553,0,7,9,30,177,102,Male
