timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1792981712000.0,-2.3463178,-9.385271,-0.49799395,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1793183232000.0,-2.6431987,-9.241618,-0.8810662,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1793382561000.0,-2.834735,-9.490616,-0.39264908,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1793582431000.0,-2.2984335,-9.174581,0.22984336,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1793782897000.0,-0.7469909,-9.14585,2.087744,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1793982944000.0,0.6895301,-7.2592196,2.2697031,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794184921000.0,3.169923,-4.807557,4.0797195,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794384481000.0,-4.673482,-1.4460979,7.1826053,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794397012000.0,-3.2944214,-3.265691,6.6079965,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794408122000.0,-1.4652514,-3.083732,3.9360676,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794420302000.0,-0.9768343,-3.0358477,2.2984335,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794432440000.0,4.8458643,-4.8267107,-8.619126,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794441939000.0,0.38307226,-9.299079,5.45878,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794455233000.0,-4.76925,-2.4516625,12.497733,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794465530000.0,-12.152967,2.825158,16.021997,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794480452000.0,-12.593501,15.361198,18.665197,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794491072000.0,-0.9959879,12.765883,17.027563,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794505876000.0,4.453215,6.483498,2.0590134,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
1794515921000.0,3.169923,4.0318356,3.9264908,-0.021380283,0.01160644,0.013439035,1,10,21,25,180,70,Male
