timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,age,height,weight,gender
2385952475000.0,0.4213795,-9.662998,-0.2681506,0.02321288,0.050701816,-0.010079277,1,32,180,85,Male
2386154637000.0,0.38307226,-9.758766,-0.31603462,0.014660766,-0.0106901415,0.018936822,1,32,180,85,Male
2386353027000.0,0.51714754,-9.662998,-0.10534488,0.014660766,-0.02107485,-0.0015271631,1,32,180,85,Male
2386553075000.0,0.48841715,-9.730036,-0.11492168,0.0070249503,-0.02565634,-0.0061086523,1,32,180,85,Male
2386753207000.0,0.82360536,-9.873688,-0.4213795,0.20677789,0.015577064,0.026267206,1,32,180,85,Male
2386953204000.0,0.80445176,-9.490616,-0.46926352,0.8765916,-0.046731193,0.06047566,1,32,180,85,Male
2387153590000.0,0.59376204,-9.030929,1.1013328,1.0488557,0.6462954,-0.16065755,1,32,180,85,Male
2387353332000.0,0.62249243,-7.335834,5.6120086,1.7654005,-0.05589417,0.27397305,1,32,180,85,Male
2387363714000.0,0.63206923,-7.086837,5.6790466,1.7220291,0.015882496,0.29168814,1,32,180,85,Male
2387373989000.0,0.6799533,-6.991069,5.889736,1.7412714,0.19394971,0.34330627,1,32,180,85,Male
2387386284000.0,0.7374141,-7.144298,6.2345014,1.7244726,0.3313944,0.4007276,1,32,180,85,Male
2387398419000.0,0.6799533,-7.029376,6.215348,1.6181821,0.43371433,0.41355577,1,32,180,85,Male
2387409338000.0,0.58418524,-6.531382,6.0621185,1.543351,0.5842926,0.38545597,1,32,180,85,Male
2387419574000.0,0.48841715,-6.0238113,6.0525417,1.5839735,0.51007247,0.35216382,1,32,180,85,Male
2387429710000.0,0.51714754,-5.6407394,6.1866174,1.6575829,0.46700647,0.3210097,1,32,180,85,Male
2387439961000.0,0.34476504,-5.659893,6.3781533,1.6624697,0.4908302,0.3005457,1,32,180,85,Male
2387449771000.0,-0.009576807,-5.6407394,6.2728086,1.6865989,0.34422258,0.28710666,1,32,180,85,Male
2387460185000.0,-0.5363012,-5.7365074,5.899313,1.6765196,0.37384954,0.310625,1,32,180,85,Male
2387472640000.0,-0.5650316,-5.66947,6.0046577,1.6539177,0.35796702,0.3659083,1,32,180,85,Male
2387484876000.0,-0.6512229,-5.659893,6.081272,1.6740762,0.32711834,0.36560285,1,32,180,85,Male
2387496641000.0,-0.60333884,-5.439626,6.3589997,1.736079,0.23487769,0.3827071,1,32,180,85,Male
2387510799000.0,-0.63206923,-5.171476,6.6846113,1.8081611,-0.03145956,0.38056904,1,32,180,85,Male
2387524387000.0,-0.6703765,-4.903325,6.7708025,1.9294178,-0.06963864,0.3295618,1,32,180,85,Male
2387534138000.0,-0.7278373,-4.7884035,7.019799,1.9898936,-0.08155051,0.27916542,1,32,180,85,Male
2387543994000.0,-0.6991069,-4.865018,7.2304893,1.9801197,-0.05497787,0.25411993,1,32,180,85,Male
2387554634000.0,-0.61291564,-4.8841715,7.249643,1.9083431,-0.06994407,0.24007004,1,32,180,85,Male
2387567568000.0,-0.45010993,-5.0182467,7.2209125,1.8713857,-0.11026118,0.21502456,1,32,180,85,Male
2387577829000.0,-0.047884032,-5.305551,7.1826053,1.8945986,-0.122478485,0.19181168,1,32,180,85,Male
2387589203000.0,0.10534488,-5.257667,7.1347213,1.9080375,-0.14355333,0.18173242,1,32,180,85,Male
2387598809000.0,0.16280572,-5.142745,7.2113357,1.9682078,-0.16371189,0.2003638,1,32,180,85,Male
2387609463000.0,0.29688102,-4.9320555,7.326257,1.9990565,-0.17440203,0.2098322,1,32,180,85,Male
2387619169000.0,0.4309563,-4.644751,7.565677,1.9703459,-0.13255776,0.23182335,1,32,180,85,Male
2387629132000.0,0.38307226,-4.6926355,7.824251,1.9327776,-0.082161374,0.2134974,1,32,180,85,Male
2387643885000.0,0.41180268,-4.31914,8.00621,1.9135354,0.016187929,0.22357668,1,32,180,85,Male
2387653476000.0,0.20111294,-4.2042184,8.015787,1.892766,0.09621128,0.22143865,1,32,180,85,Male
2387663987000.0,0.10534488,-4.0222588,8.015787,1.8799378,0.16646078,0.22632557,1,32,180,85,Male
2387688044000.0,-0.1340753,-3.4093432,7.9870567,1.8796324,0.24953845,0.24098633,1,32,180,85,Male
2387698450000.0,-0.095768064,-3.074155,7.967903,1.920255,0.21685717,0.22021692,1,32,180,85,Male
