timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
3638175650000.0,2.7006595,9.557653,-0.1436521,-1.2400564,0.7467828,0.06536258,0,7,7,25,189,80,Male
3638377016000.0,2.7485435,9.548077,-0.21068975,0.014660766,0.006414085,0.017104227,0,7,7,25,189,80,Male
3638575392000.0,2.825158,9.471462,0.21068975,0.00580322,-0.0012217305,0.021991149,0,7,7,25,189,80,Male
3638775185000.0,2.8921957,9.490616,0.047884032,-0.0018325958,0.013439035,0.009468411,0,7,7,25,189,80,Male
3638976169000.0,3.0262709,9.844957,0.17238252,-0.4456262,-0.044898596,0.016493361,0,7,7,25,189,80,Male
3639175821000.0,3.2369606,8.944737,0.45010993,-1.0345002,0.9443977,0.10354166,0,7,7,25,189,80,Male
3639187003000.0,3.169923,8.829816,0.51714754,-1.0204504,0.6252206,0.11911872,0,7,7,25,189,80,Male
3639200760000.0,2.8443117,8.628703,0.62249243,-1.0030408,0.39736784,0.13255776,0,7,7,25,189,80,Male
3639216725000.0,2.930503,8.810662,0.82360536,-1.0091494,-0.037873644,0.11575896,0,7,7,25,189,80,Male
3639226912000.0,2.7964275,8.848969,1.292869,-1.0821478,-0.47616947,0.09896017,0,7,7,25,189,80,Male
3639238733000.0,2.8060043,9.136273,1.6759412,-1.1554517,-0.6072,0.07574729,0,7,7,25,189,80,Male
3639251242000.0,2.4420857,9.950302,1.3311762,-1.208597,-0.38423425,0.053145275,0,7,7,25,189,80,Male
3639262237000.0,2.3463178,10.007763,1.292869,-1.1429288,0.34483343,-0.015882496,0,7,7,25,189,80,Male
3639272433000.0,2.5474305,9.825804,1.5993267,-1.0619892,0.61911196,-0.060170226,0,7,7,25,189,80,Male
3639282807000.0,2.882619,9.471462,2.1260512,-1.0341948,0.6407976,-0.06963864,0,7,7,25,189,80,Male
3639292423000.0,3.2752678,9.14585,2.3558946,-1.0558805,0.58184916,-0.059253927,0,7,7,25,189,80,Male
3639303924000.0,3.6104562,8.829816,2.7006595,-1.110553,0.47525316,-0.035430185,0,7,7,25,189,80,Male
3639316410000.0,3.8115692,8.580819,3.2082303,-1.1297953,0.39461896,-0.022602014,0,7,7,25,189,80,Male
3639326843000.0,3.8977604,8.743625,3.6487634,-1.1716396,0.15027285,0.036651913,0,7,7,25,189,80,Male
3639338153000.0,3.2848446,8.973468,3.572149,-1.221425,0.08093964,-0.0106901415,0,7,7,25,189,80,Male
3639350646000.0,2.9113493,8.944737,2.9496565,-1.1976013,0.018936822,-0.13897185,0,7,7,25,189,80,Male
3639360467000.0,2.7868507,8.475474,2.2984335,-1.1661417,0.13500121,-0.27458394,0,7,7,25,189,80,Male
3639370835000.0,2.9783869,8.00621,1.9249382,-1.074512,0.2144137,-0.46822822,0,7,7,25,189,80,Male
3639383906000.0,3.3039982,7.795521,2.0207062,-0.8549059,0.2574797,-0.56382865,0,7,7,25,189,80,Male
3639394494000.0,3.0262709,7.0964136,3.1124623,-0.8228355,0.19058995,-0.60139686,0,7,7,25,189,80,Male
3639404995000.0,3.4955344,7.0964136,3.9743748,-0.91813046,0.15363261,-0.49571714,0,7,7,25,189,80,Male
3639417384000.0,3.2465374,7.9870567,5.3247046,-1.169807,0.23151793,-0.26083946,0,7,7,25,189,80,Male
3639427280000.0,2.4037786,8.418014,4.9895163,-1.2904528,0.36010507,-0.050701816,0,7,7,25,189,80,Male
3639437259000.0,1.9440918,8.7053175,4.232949,-1.3048081,0.5018258,-0.026572637,0,7,7,25,189,80,Male
3639450937000.0,2.27928,8.37013,3.4572272,-1.2629639,0.7171558,0.015271631,0,7,7,25,189,80,Male
3639460522000.0,2.7868507,7.6231384,2.9592333,-1.2226468,0.8078693,0.051923547,0,7,7,25,189,80,Male
3639472841000.0,3.371036,6.8569937,3.1028855,-1.2718215,0.64751714,0.040927973,0,7,7,25,189,80,Male
3639483775000.0,3.8402996,6.5696893,3.2561142,-1.3219124,0.75411314,0.040317107,0,7,7,25,189,80,Male
3639495904000.0,2.7006595,6.8665705,5.21936,-1.2748758,1.0543534,0.010079277,0,7,7,25,189,80,Male
3639509244000.0,1.541866,7.642292,6.215348,-1.2250903,1.1914927,0.03634648,0,7,7,25,189,80,Male
3639519831000.0,0.35434186,8.236053,6.694188,-1.2030991,1.0189233,0.023823744,0,7,7,25,189,80,Male
3639532569000.0,-0.30645782,8.494628,6.253655,-1.2162327,0.6658431,-0.04520403,0,7,7,25,189,80,Male
3639542799000.0,-0.39264908,8.063671,5.6407394,-1.2385293,0.50335294,-0.10262536,0,7,7,25,189,80,Male
3639552761000.0,0.18195933,7.4124484,4.903325,-1.2788464,0.42638394,-0.14172074,0,7,7,25,189,80,Male
3639568227000.0,1.484405,6.1100025,4.673482,-1.3677273,0.52870387,-0.25320363,0,7,7,25,189,80,Male
3639581187000.0,1.8483237,5.841852,5.267244,-1.3316863,0.75594574,-0.36713,0,7,7,25,189,80,Male
3639592412000.0,1.8291701,5.8322754,5.803545,-1.2394456,1.0027353,-0.42424592,0,7,7,25,189,80,Male
3639602591000.0,1.6759412,6.2249246,6.83784,-1.2470814,0.93462384,-0.37782016,0,7,7,25,189,80,Male
3639613630000.0,0.8331822,6.531382,7.3645644,-1.3310753,0.8170323,-0.344528,0,7,7,25,189,80,Male
3639622969000.0,0.7469909,6.5505357,6.6654577,-1.3649784,0.7690793,-0.2669481,0,7,7,25,189,80,Male
3639635220000.0,0.90021986,6.301539,6.0142345,-1.3622295,0.7293731,-0.26053402,0,7,7,25,189,80,Male
3639645303000.0,1.1779473,5.947197,5.7748146,-1.3542882,0.7669413,-0.27458394,0,7,7,25,189,80,Male
3639654245000.0,1.4748282,6.0046577,5.535394,-1.3625349,0.73975784,-0.37598756,0,7,7,25,189,80,Male
3639665258000.0,1.283292,5.9567738,5.8801594,-1.3686435,0.8784242,-0.39003745,0,7,7,25,189,80,Male
3639674757000.0,0.90979666,5.851429,6.2632318,-1.3759739,0.86406887,-0.46089783,0,7,7,25,189,80,Male
3639685541000.0,0.5267244,6.2249246,6.6079965,-1.3735305,0.91904676,-0.4456262,0,7,7,25,189,80,Male
3639695090000.0,0.33518824,6.253655,6.8091097,-1.3558154,0.9193522,-0.44684792,0,7,7,25,189,80,Male
3639706215000.0,0.10534488,5.554548,7.1730285,-1.3784174,0.77946407,-0.4266894,0,7,7,25,189,80,Male
3639716392000.0,0.62249243,5.793968,6.933608,-1.4941764,0.61758476,-0.39645153,0,7,7,25,189,80,Male
3639727311000.0,1.0247183,5.707777,6.8569937,-1.5732834,0.59712076,-0.33383787,0,7,7,25,189,80,Male
3639737126000.0,1.2066777,5.363012,6.7133417,-1.5512923,0.68203104,-0.30573806,0,7,7,25,189,80,Male
3639750327000.0,1.2641385,5.094861,6.8186865,-1.5161675,0.7119634,-0.33292156,0,7,7,25,189,80,Male
3639760622000.0,1.532289,5.0661306,6.6846113,-1.5473217,0.61636305,-0.3115413,0,7,7,25,189,80,Male
