timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1655307365000.0,0.16280572,9.911995,-0.2681506,-1.1267409,0.7834347,0.05131268,0,6,5,36,160,50,Female
1655508122000.0,0.16280572,9.892841,-0.22984336,0.015577064,0.018020526,0.032070424,0,6,5,36,160,50,Female
1655708128000.0,0.22984336,9.902418,-0.4309563,0.004886922,0.019547688,0.02565634,0,6,5,36,160,50,Female
1655908726000.0,-0.08619126,9.892841,-0.2777274,-0.059864793,0.016798794,0.008246681,0,6,5,36,160,50,Female
1655920215000.0,-0.06703765,9.892841,-0.30645782,-0.0720821,0.019242255,0.0012217305,0,6,5,36,160,50,Female
1655933858000.0,-0.009576807,9.883265,-0.22026655,-0.049785517,0.008552114,0.0067195175,0,6,5,36,160,50,Female
1655948035000.0,0.06703765,9.911995,-0.17238252,-0.0421497,0.003970624,0.018020526,0,6,5,36,160,50,Female
1655958345000.0,0.12449849,9.844957,-0.06703765,-0.037873644,0.008857546,0.017104227,0,6,5,36,160,50,Female
1655969316000.0,0.12449849,9.825804,-0.10534488,-0.035124753,0.002443461,0.03176499,0,6,5,36,160,50,Female
1655978384000.0,0.10534488,9.816227,-0.076614454,-0.029932396,-0.0076358155,0.036957346,0,6,5,36,160,50,Female
1655988678000.0,0.05746084,9.825804,-0.047884032,-0.023823744,-0.011911872,0.038179077,0,6,5,36,160,50,Female
1655999339000.0,0.019153614,9.854534,-0.009576807,-0.028405234,-0.025350908,0.03481932,0,6,5,36,160,50,Female
1656019206000.0,0.038307227,9.883265,0.038307227,-0.03390302,-0.032986723,0.024740042,0,6,5,36,160,50,Female
1656031083000.0,0.019153614,9.911995,-0.009576807,-0.040011674,-0.03970624,0.01863139,0,6,5,36,160,50,Female
1656040067000.0,0.11492168,9.959879,-0.076614454,-0.056199603,-0.04062254,0.005497787,0,6,5,36,160,50,Female
1656050535000.0,0.06703765,9.911995,-0.095768064,-0.0711658,-0.03970624,-0.0015271631,0,6,5,36,160,50,Female
1656060169000.0,0.10534488,9.854534,-0.08619126,-0.10048734,-0.032986723,-0.020158553,0,6,5,36,160,50,Female
1656070272000.0,0.16280572,9.902418,-0.095768064,-0.12095132,-0.026572637,-0.027488936,0,6,5,36,160,50,Female
1656081184000.0,0.18195933,9.959879,-0.095768064,-0.15210545,-0.02321288,-0.03726278,0,6,5,36,160,50,Female
1656092462000.0,0.20111294,9.969456,-0.10534488,-0.19730948,-0.022602014,-0.042455133,0,6,5,36,160,50,Female
