timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
7287665132000.0,-1.6950948,9.9790325,-0.4213795,-1.1695015,0.75625116,0.030848695,0,6,8,22,183,93,Male
7287865080000.0,-1.4556746,9.643845,-1.3024458,-0.025350908,0.19517145,-0.04734206,0,6,8,22,183,93,Male
7288065397000.0,-1.2641385,9.854534,-0.90021986,-0.26297748,-0.106595986,0.07513642,0,6,8,22,183,93,Male
7288076309000.0,-1.1875241,9.854534,-0.19153613,-0.27366763,-0.12583824,0.090713486,0,6,8,22,183,93,Male
7288085877000.0,-1.2066777,9.835381,-0.641646,-0.28313604,-0.14019357,0.09407325,0,6,8,22,183,93,Male
7288096056000.0,-1.0534488,9.749189,-2.0590134,-0.2574797,-0.1328632,0.09712757,0,6,8,22,183,93,Male
7288106252000.0,-1.1587936,9.672575,-0.58418524,-0.19883664,-0.09468412,0.09132435,0,6,8,22,183,93,Male
7288116559000.0,-1.2449849,9.643845,-1.4939818,-0.08002335,-0.061391957,0.08857546,0,6,8,22,183,93,Male
7288126586000.0,-1.2354081,9.576807,-2.1643584,0.048563786,-0.038179077,0.094989546,0,6,8,22,183,93,Male
7288137187000.0,-1.4460979,9.528923,-0.47884035,0.1459968,-0.05955936,0.09437868,0,6,8,22,183,93,Male
7288146894000.0,-1.388637,9.586384,-0.8810662,0.22937989,-0.04642576,0.063224554,0,6,8,22,183,93,Male
7288157233000.0,-1.3120226,9.701305,-1.2737153,0.29840767,0.022602014,0.045814894,0,6,8,22,183,93,Male
7288167583000.0,-1.1683705,9.797073,-1.3120226,0.3173445,0.12583824,0.024129177,0,6,8,22,183,93,Male
7288178736000.0,-1.0342951,9.883265,-1.091756,0.2779437,0.12003502,0.028405234,0,6,8,22,183,93,Male
7288192221000.0,-0.7757214,10.055647,-0.4405331,0.24251351,0.079107046,0.03390302,0,6,8,22,183,93,Male
7288202240000.0,-0.78529817,10.093954,-0.25857377,0.2144137,0.03176499,0.052839845,0,6,8,22,183,93,Male
7288216841000.0,-0.8714894,10.084377,0.019153614,0.15699236,-0.004886922,0.08277224,0,6,8,22,183,93,Male
7288227069000.0,-1.0726024,9.959879,0.1340753,0.07422013,-0.011301007,0.08124508,0,6,8,22,183,93,Male
7288240093000.0,-1.5705963,9.5385,0.15322891,-0.109650314,-0.011911872,0.058337633,0,6,8,22,183,93,Male
7288252113000.0,-1.6759412,9.442732,-0.038307227,-0.26175576,-0.00061086525,0.03726278,0,6,8,22,183,93,Male
7288264206000.0,-1.7525556,9.32781,-0.29688102,-0.37018433,0.05467244,0.026572637,0,6,8,22,183,93,Male
7288276174000.0,-1.8004397,9.097966,-0.51714754,-0.3924809,0.062308256,0.037873644,0,6,8,22,183,93,Male
7288287524000.0,-2.030283,8.628703,-0.8523358,-0.35521814,0.06261369,0.043982297,0,6,8,22,183,93,Male
7288297254000.0,-2.2505496,8.973468,-0.8619126,-0.27122417,0.016798794,0.041233405,0,6,8,22,183,93,Male
7288308304000.0,-2.4037786,9.787497,-0.7374141,0.00061086525,-0.14966199,0.06963864,0,6,8,22,183,93,Male
7288317645000.0,-2.3558946,10.70687,-0.6703765,0.2687807,-0.21319197,0.058948494,0,6,8,22,183,93,Male
7288328700000.0,-2.2026656,11.415554,-0.7661445,0.44257188,-0.18295415,0.062002823,0,6,8,22,183,93,Male
7288342187000.0,-1.8674773,11.60709,-0.7182605,0.5589417,-0.093767814,0.11728613,0,6,8,22,183,93,Male
