timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1718552413000.0,0.18195933,9.854534,0.06703765,-0.98929626,0.441961,0.08002335,0,6,5,36,160,50,Female
1718752798000.0,0.21068975,9.940725,0.06703765,0.028099801,-0.039095376,0.006414085,0,6,5,36,160,50,Female
1718764798000.0,0.18195933,9.892841,0.019153614,0.018936822,-0.03756821,0.0036651916,0,6,5,36,160,50,Female
1718776328000.0,0.19153613,9.883265,0.038307227,0.015882496,-0.03970624,0.0018325958,0,6,5,36,160,50,Female
1718787886000.0,0.19153613,9.883265,-0.019153614,0.016798794,-0.04520403,0.0067195175,0,6,5,36,160,50,Female
1718799473000.0,0.20111294,9.835381,0.19153613,0.023518313,-0.051618114,-0.005192355,0,6,5,36,160,50,Female
1718812348000.0,0.16280572,9.873688,0.2873042,0.017715093,-0.05100725,-0.009468411,0,6,5,36,160,50,Female
1718822963000.0,0.2777274,9.844957,-0.24899697,0.01985312,-0.048258353,-0.009773844,0,6,5,36,160,50,Female
1718838161000.0,0.18195933,9.892841,0.21068975,0.025350908,-0.043982297,-0.004886922,0,6,5,36,160,50,Female
1718848933000.0,0.20111294,9.892841,-0.23942018,0.030848695,-0.03756821,-0.0012217305,0,6,5,36,160,50,Female
1718859744000.0,0.15322891,9.902418,0.19153613,0.025350908,-0.04550946,0.0067195175,0,6,5,36,160,50,Female
1718869436000.0,0.1436521,9.921572,0.2873042,0.025350908,-0.05681047,0.004276057,0,6,5,36,160,50,Female
1718882668000.0,0.08619126,9.911995,0.21068975,0.027488936,-0.062002823,0.005497787,0,6,5,36,160,50,Female
1718896158000.0,0.076614454,9.892841,0.18195933,0.030543262,-0.073303826,-0.0076358155,0,6,5,36,160,50,Female
1718908250000.0,0.06703765,9.873688,0.05746084,0.03848451,-0.07880162,-0.004886922,0,6,5,36,160,50,Female
1718920294000.0,0.08619126,9.883265,0.019153614,0.023518313,-0.08582657,0.003970624,0,6,5,36,160,50,Female
1718932608000.0,0.1436521,9.864111,-0.047884032,0.026572637,-0.10140363,-0.0015271631,0,6,5,36,160,50,Female
1718945935000.0,0.19153613,9.940725,-0.18195933,0.014966198,-0.110872045,-0.0033597588,0,6,5,36,160,50,Female
1718958410000.0,0.16280572,9.959879,-0.2681506,0.010995574,-0.102319926,-0.0027488936,0,6,5,36,160,50,Female
1718969958000.0,0.20111294,9.902418,-0.31603462,0.009162978,-0.098043874,-0.011301007,0,6,5,36,160,50,Female
1718982715000.0,0.24899697,9.883265,-0.23942018,0.0076358155,-0.09101892,-0.0018325958,0,6,5,36,160,50,Female
1718994924000.0,0.22026655,9.854534,-0.16280572,0.009468411,-0.09560041,0.0018325958,0,6,5,36,160,50,Female
