timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2374392679000.0,-5.171476,-0.7086837,7.9391727,-1.235475,0.6261369,0.09773844,0,9,5,36,160,50,Female
2374591926000.0,-5.1906295,-0.7374141,8.0445175,0.0070249503,0.0021380284,0.01160644,0,9,5,36,160,50,Female
2374792286000.0,-5.2289367,-0.78529817,7.7667904,0.002443461,-0.003970624,0.0070249503,0,9,5,36,160,50,Female
2374992686000.0,-5.1140146,-0.6512229,7.843405,0.06688975,0.0070249503,0.034513887,0,9,5,36,160,50,Female
2375192051000.0,-5.5258174,-0.2681506,8.0445175,0.1423316,-0.14660765,0.062308256,0,9,5,36,160,50,Female
2375391990000.0,-5.2768207,-0.6895301,7.9870567,0.23365596,-0.19853121,-0.20708331,0,9,5,36,160,50,Female
2375593180000.0,-4.817134,-0.4309563,8.485051,0.29229903,-0.28069258,0.06414085,0,9,5,36,160,50,Female
2375793294000.0,-4.807557,0.21068975,9.174581,0.5647449,-0.65270954,0.12614368,0,9,5,36,160,50,Female
2375804454000.0,-4.6255975,0.23942018,9.193734,0.5561928,-0.6966918,0.1301143,0,9,5,36,160,50,Female
2375816923000.0,-4.1371803,0.6799533,9.155427,0.5720753,-0.7247916,0.14905111,0,9,5,36,160,50,Female
2375827623000.0,-4.1371803,0.90021986,9.203311,0.5531385,-0.76052725,0.19547687,0,9,5,36,160,50,Female
2375839259000.0,-4.185065,0.89064306,9.232041,0.55771995,-0.80573124,0.25320363,0,9,5,36,160,50,Female
2375856967000.0,-4.012682,0.90021986,9.232041,0.6001751,-0.8240572,0.28710666,0,9,5,36,160,50,Female
2375868001000.0,-3.8977604,0.9959879,9.346964,0.6374379,-0.83260936,0.28985557,0,9,5,36,160,50,Female
2375878815000.0,-3.7349546,1.1779473,9.787497,0.64996064,-0.8524625,0.27458394,0,9,5,36,160,50,Female
2375888921000.0,-3.5817258,1.1587936,9.921572,0.67011917,-0.870483,0.29749137,0,9,5,36,160,50,Female
2375903421000.0,-3.4572272,1.2449849,10.04607,0.70829827,-0.91904676,0.32253686,0,9,5,36,160,50,Female
2375912951000.0,-3.3327289,1.5035586,10.084377,0.7315111,-0.945314,0.3378085,0,9,5,36,160,50,Female
2375925266000.0,-2.9400797,1.4269443,9.260772,0.74128497,-0.9468411,0.35277468,0,9,5,36,160,50,Female
2375937104000.0,-2.777274,1.6280571,9.299079,0.77121735,-0.958753,0.36896262,0,9,5,36,160,50,Female
2375948303000.0,-2.633622,1.4939818,9.299079,0.7974846,-0.9868528,0.43249258,0,9,5,36,160,50,Female
2375958235000.0,-2.4995465,1.4460979,9.241618,0.8436049,-1.0454959,0.45020768,0,9,5,36,160,50,Female
2375971625000.0,-2.3654714,1.5035586,9.155427,0.8756753,-1.0607675,0.4709771,0,9,5,36,160,50,Female
2375981673000.0,-2.1260512,1.5514427,9.136273,0.88178396,-1.0769554,0.4813618,0,9,5,36,160,50,Female
2375994207000.0,-1.9919758,1.5801731,8.848969,0.8875872,-1.0735956,0.48991394,0,9,5,36,160,50,Female
2376004853000.0,-1.982399,1.5897499,8.8777,0.8979719,-1.0784826,0.5122105,0,9,5,36,160,50,Female
2376017060000.0,-1.982399,1.6089035,8.772355,0.8900307,-1.0897835,0.5183192,0,9,5,36,160,50,Female
2376027877000.0,-1.9632454,1.4939818,8.724471,0.8863655,-1.0775663,0.50946164,0,9,5,36,160,50,Female
2376040313000.0,-1.9919758,1.4460979,8.63828,0.8729264,-1.0726794,0.45112398,0,9,5,36,160,50,Female
2376054358000.0,-1.9249382,1.5227122,8.561666,0.86132,-1.0500773,0.35124752,0,9,5,36,160,50,Female
2376065210000.0,-1.7717092,1.6376339,8.619126,0.8579602,-1.0299188,0.34238997,0,9,5,36,160,50,Female
2376076741000.0,-1.5514427,1.7717092,8.829816,0.8680395,-1.0228939,0.32895094,0,9,5,36,160,50,Female
2376088326000.0,-1.4173675,1.9632454,8.973468,0.9034697,-1.0277808,0.33322698,0,9,5,36,160,50,Female
2376097747000.0,-1.3120226,2.1739352,9.461885,0.9120218,-1.0647382,0.32650748,0,9,5,36,160,50,Female
2376109736000.0,-1.3694834,2.2409728,9.519346,0.904386,-1.1478158,0.3295618,0,9,5,36,160,50,Female
2376122238000.0,-1.541866,2.6623523,9.921572,0.9129381,-1.2226468,0.3118467,0,9,5,36,160,50,Female
2376133274000.0,-1.6376339,2.7006595,9.758766,0.9166033,-1.2336423,0.24404067,0,9,5,36,160,50,Female
2376143281000.0,-1.5705963,2.633622,9.356541,0.9755518,-1.1988231,0.20463985,0,9,5,36,160,50,Female
2376154046000.0,-1.541866,2.528277,8.7532015,1.0864239,-1.131017,0.18692477,0,9,5,36,160,50,Female
2376163594000.0,-1.5610195,2.4516625,8.858546,1.2229522,-1.1093313,0.16035213,0,9,5,36,160,50,Female
2376174002000.0,-1.484405,3.016694,10.304645,1.2476922,-1.2330315,0.13775012,0,9,5,36,160,50,Female
2376186826000.0,-1.7142484,3.2848446,10.381259,1.0604621,-1.3133603,0.1020145,0,9,5,36,160,50,Female
2376197175000.0,-1.7238252,2.27928,10.295067,0.98532563,-1.2983941,-0.0693332,0,9,5,36,160,50,Female
2376207266000.0,-0.9959879,2.3080103,8.829816,0.9443977,-1.0968086,-0.03145956,0,9,5,36,160,50,Female
2376217969000.0,0.47884035,3.6583402,8.820239,1.0751228,-1.1863003,-0.10842858,0,9,5,36,160,50,Female
2376227758000.0,1.4460979,4.999093,9.356541,1.1172725,-1.1133019,-0.040011674,0,9,5,36,160,50,Female
2376238149000.0,1.6567876,5.583278,9.461885,0.9984592,-0.6808093,0.19303341,0,9,5,36,160,50,Female
2376249251000.0,1.6950948,5.93762,9.77792,1.0516045,-0.65576386,0.32711834,0,9,5,36,160,50,Female
2376261798000.0,0.40222588,5.171476,9.14585,1.1395692,-0.691194,0.4034765,0,9,5,36,160,50,Female
