timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
8562514844000.0,-6.847417,7.144298,-0.5650316,-0.06688975,0.1386664,-0.062308256,0,7,9,30,177,102,Male
8562722992000.0,-6.339846,7.7572136,-0.22984336,-0.5702427,0.4709771,0.005497787,0,7,9,30,177,102,Male
8562735952000.0,-6.5026517,7.2304893,-0.47884035,-0.6053675,0.539394,0.042455133,0,7,9,30,177,102,Male
8562748622000.0,-6.5601125,7.038953,0.038307227,-0.6337727,0.59589905,0.053145275,0,7,9,30,177,102,Male
8562759152000.0,-6.7133417,6.9623384,-0.019153614,-0.6747007,0.59895337,0.06047566,0,7,9,30,177,102,Male
8562769531000.0,-6.8761473,6.933608,-0.23942018,-0.6908886,0.57787853,0.058643065,0,7,9,30,177,102,Male
8562779586000.0,-7.07726,7.0006456,-0.16280572,-0.72601336,0.5525276,0.063224554,0,7,9,30,177,102,Male
8562791951000.0,-7.2209125,7.1155677,-0.1436521,-0.72143185,0.52198434,0.06963864,0,7,9,30,177,102,Male
8562801955000.0,-7.326257,7.3071036,-0.22026655,-0.68569624,0.49571714,0.08674286,0,7,9,30,177,102,Male
8562812962000.0,-7.3071036,7.5465236,-0.19153613,-0.6374379,0.5198463,0.10995574,0,7,9,30,177,102,Male
8562823732000.0,-7.3071036,7.5944076,-0.15322891,-0.5766568,0.6377433,0.14905111,0,7,9,30,177,102,Male
8562835242000.0,-7.326257,7.575254,0.076614454,-0.5421429,0.75900006,0.17287487,0,7,9,30,177,102,Male
8562847506000.0,-7.297527,7.575254,0.2873042,-0.559858,0.8035932,0.20891592,0,7,9,30,177,102,Male
8562862364000.0,-7.28795,7.469909,0.6895301,-0.68752885,0.6936375,0.301462,0,7,9,30,177,102,Male
8562873068000.0,-7.441179,7.3166804,0.59376204,-0.7669413,0.49968776,0.3436117,0,7,9,30,177,102,Male
8562884199000.0,-7.5561004,7.201759,0.30645782,-0.95264435,0.29993483,0.39522982,0,7,9,30,177,102,Male
8562893882000.0,-7.795521,7.07726,0.08619126,-1.0094548,0.3051272,0.4373795,0,7,9,30,177,102,Male
8562904622000.0,-8.034941,6.933608,-0.10534488,-1.0134255,0.33475417,0.4654793,0,7,9,30,177,102,Male
8562918088000.0,-8.149862,6.751649,-0.34476504,-0.94134337,0.34666604,0.47525316,0,7,9,30,177,102,Male
8562929184000.0,-8.39886,6.6079965,-0.41180268,-0.70005155,0.31031954,0.46639562,0,7,9,30,177,102,Male
8562939107000.0,-8.42759,6.3781533,-0.5363012,-0.5137377,0.27000242,0.473726,0,7,9,30,177,102,Male
8562950418000.0,-8.274361,5.391742,-0.7182605,-0.30970868,0.23915374,0.46670106,0,7,9,30,177,102,Male
8562961139000.0,-8.341399,4.8458643,-0.78529817,-0.13194689,0.24831672,0.46028697,0,7,9,30,177,102,Male
8562973857000.0,-8.552089,4.309563,-0.7278373,0.026267206,0.30818152,0.40317106,0,7,9,30,177,102,Male
8562984828000.0,-8.7532015,4.012682,-0.4405331,0.08124508,0.2302962,0.33750305,0,7,9,30,177,102,Male
8562997672000.0,-8.935161,4.0222588,-0.11492168,0.1133155,-0.021380283,0.30482176,0,7,9,30,177,102,Male
8563013287000.0,-9.011775,4.4340615,-0.095768064,0.19700404,-0.54153204,0.22449298,0,7,9,30,177,102,Male
8563022987000.0,-8.791509,4.8362875,-0.22026655,0.2846632,-0.7669413,0.1872302,0,7,9,30,177,102,Male
8563034236000.0,-8.360553,5.2480903,-0.45010993,0.52015173,-1.2263119,0.15210545,0,7,9,30,177,102,Male
