timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1011220634000.0,-2.9783869,8.954314,-0.8331822,-1.2745703,0.784351,0.04428773,1,11,17,25,173,67,Male
1011421003000.0,-3.3614593,9.595961,-0.9576807,-0.031154128,0.1695151,-0.015577064,1,11,17,25,173,67,Male
1011621083000.0,-3.2273839,8.944737,-0.15322891,-0.10140363,-0.10354166,0.0125227375,1,11,17,25,173,67,Male
1011634707000.0,-3.2561142,9.088389,-0.8331822,-0.06627888,-0.08368854,0.014660766,1,11,17,25,173,67,Male
1011645742000.0,-3.2944214,9.136273,-0.30645782,-0.009468411,-0.062002823,-0.002443461,1,11,17,25,173,67,Male
1011659261000.0,-3.1316159,9.088389,-1.2066777,0.009162978,-0.07391469,-0.0143553335,1,11,17,25,173,67,Male
1011672871000.0,-3.1028855,9.078813,-0.6991069,0.007941248,-0.06963864,-0.02443461,1,11,17,25,173,67,Male
1011684560000.0,-3.1411927,9.126697,-0.35434186,0.01740966,-0.0693332,-0.03481932,1,11,17,25,173,67,Male
1011697393000.0,-3.1890767,9.3182335,-0.4213795,0.0290161,-0.10598512,-0.037873644,1,11,17,25,173,67,Male
1011709805000.0,-3.323152,9.528923,-0.41180268,0.01863139,-0.14721853,-0.021685716,1,11,17,25,173,67,Male
1011724910000.0,-3.41892,9.749189,-0.641646,0.022296581,-0.21013765,0.00061086525,1,11,17,25,173,67,Male
1011734808000.0,-3.7062242,10.0748005,-0.91937345,0.015882496,-0.23457226,0.008246681,1,11,17,25,173,67,Male
1011745823000.0,-3.7732618,10.0269165,-0.9959879,0.0106901415,-0.23640485,0.009773844,1,11,17,25,173,67,Male
1011756094000.0,-3.7445314,9.892841,-0.9959879,0.042455133,-0.2565634,-0.004886922,1,11,17,25,173,67,Male
1011766122000.0,-3.5817258,9.720459,-0.9672575,0.05100725,-0.26083946,-0.006414085,1,11,17,25,173,67,Male
1011780059000.0,-3.3614593,9.576807,-0.93852705,0.04520403,-0.258396,-0.0125227375,1,11,17,25,173,67,Male
1011790561000.0,-3.1028855,9.404425,-0.90021986,0.051923547,-0.26419923,-0.0076358155,1,11,17,25,173,67,Male
