timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
5199632610000.0,0.45968673,9.854534,0.25857377,-1.2168436,0.6731735,0.113926366,0,4,3,26,164,55,Female
5199834153000.0,0.51714754,9.844957,0.009576807,0.0125227375,-0.013744468,0.0009162979,0,4,3,26,164,55,Female
5200032795000.0,0.35434186,9.950302,0.7182605,0.0070249503,0.04062254,-0.006414085,0,4,3,26,164,55,Female
5200234222000.0,0.40222588,9.921572,0.41180268,0.0015271631,-0.034513887,-0.012217305,0,4,3,26,164,55,Female
5200433668000.0,0.30645782,9.844957,0.59376204,0.011301007,-0.065973446,0.01038471,0,4,3,26,164,55,Female
5200634182000.0,0.47884035,9.615114,-0.02873042,-0.23945917,-0.20341812,-0.12980886,0,4,3,26,164,55,Female
5200834407000.0,0.4213795,7.153875,1.6376339,-0.7119634,0.58093286,0.15027285,0,4,3,26,164,55,Female
5201034082000.0,2.2601264,19.536686,1.388637,0.82833326,-0.08124508,1.88849,0,4,3,26,164,55,Female
5201234454000.0,1.4077905,-0.22026655,-0.9672575,0.410196,0.35430184,0.13744467,0,4,3,26,164,55,Female
5201249895000.0,1.436521,0.9576807,-0.50757074,0.13164146,0.22937989,0.13683382,0,4,3,26,164,55,Female
5201262305000.0,1.1587936,2.183512,0.40222588,-0.021991149,0.1572978,0.14202617,0,4,3,26,164,55,Female
5201274205000.0,0.9864111,2.27928,0.6799533,-0.26511553,0.12889257,0.10598512,0,4,3,26,164,55,Female
5201284900000.0,0.79487497,2.0685902,0.8810662,-0.3643811,0.090713486,0.07513642,0,4,3,26,164,55,Female
5201294641000.0,0.60333884,1.4556746,1.0247183,-0.40011674,-0.032070424,0.04337143,0,4,3,26,164,55,Female
5201308934000.0,0.46926352,0.7182605,0.92895025,-0.3100141,-0.21227567,-0.009468411,0,4,3,26,164,55,Female
5201329855000.0,0.038307227,-0.5746084,0.1340753,-0.07574729,-0.15088372,-0.13133603,0,4,3,26,164,55,Female
5201343069000.0,-0.5363012,-0.90021986,-0.59376204,0.022296581,-0.05467244,-0.19700404,0,4,3,26,164,55,Female
5201354618000.0,-0.78529817,-0.58418524,-0.8619126,0.17287487,0.14935656,-0.25259277,0,4,3,26,164,55,Female
5201366478000.0,-1.0151415,-0.21068975,-1.0055647,0.2452624,0.3726278,-0.2724459,0,4,3,26,164,55,Female
5201376124000.0,-1.0726024,0.23942018,-1.1300632,0.29779682,0.70646566,-0.31703907,0,4,3,26,164,55,Female
5201389808000.0,-0.90979666,0.79487497,-1.1013328,0.26297748,1.2055426,-0.39736784,0,4,3,26,164,55,Female
5201402663000.0,-0.076614454,2.7964275,-0.095768064,0.1685988,1.484708,-0.45875978,0,4,3,26,164,55,Female
5201415458000.0,0.82360536,4.4723687,1.2258313,-0.22357668,1.5418239,-0.4202753,0,4,3,26,164,55,Female
