timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1129311790000.0,0.41180268,9.80665,0.7469909,-1.1939361,0.7690793,0.0290161,1,10,13,24,177,62,Male
1129511383000.0,0.19153613,9.883265,0.78529817,0.048258353,0.15393804,0.08582657,1,10,13,24,177,62,Male
1129711413000.0,0.80445176,9.873688,-0.047884032,0.00030543262,0.118202426,0.05589417,1,10,13,24,177,62,Male
1129911841000.0,0.46926352,9.77792,1.0726024,-0.00061086525,0.024129177,0.029932396,1,10,13,24,177,62,Male
1130111986000.0,0.45968673,9.787497,1.1683705,0.025045475,0.014966198,0.041233405,1,10,13,24,177,62,Male
1130312152000.0,0.6607997,9.768343,1.1779473,-0.035124753,0.013439035,0.030848695,1,10,13,24,177,62,Male
1130512626000.0,0.9864111,9.624691,1.2354081,-0.2782491,0.073303826,0.054061573,1,10,13,24,177,62,Male
1130713250000.0,1.0055647,9.902418,0.8619126,-0.05467244,0.0036651916,-0.018936822,1,10,13,24,177,62,Male
1130913336000.0,-0.18195933,9.576807,3.323152,-0.05497787,-0.79626286,0.22876903,1,10,13,24,177,62,Male
1130928464000.0,-0.11492168,8.992621,2.9975405,-0.1301143,-1.056186,0.18417588,1,10,13,24,177,62,Male
1130941041000.0,-0.009576807,8.676587,2.3750482,-0.17348573,-0.88697636,0.24220806,1,10,13,24,177,62,Male
1130954285000.0,0.06703765,8.293514,2.3750482,-0.23823744,-0.37934732,0.32589662,1,10,13,24,177,62,Male
1130967134000.0,-0.02873042,8.00621,2.4037786,-0.29901853,-0.14049901,0.3286455,1,10,13,24,177,62,Male
1130978424000.0,-0.49799395,7.728483,3.3039982,-0.44043383,0.011301007,0.30573806,1,10,13,24,177,62,Male
1130990587000.0,-0.82360536,7.929596,3.6774938,-0.48838675,-0.058643065,0.29016098,1,10,13,24,177,62,Male
1131003155000.0,-1.1492168,8.101978,3.620033,-0.53878313,-0.13805555,0.3191771,1,10,13,24,177,62,Male
1131016509000.0,-1.3599066,8.236053,2.9879637,-0.59803706,-0.0571159,0.3100141,1,10,13,24,177,62,Male
1131031339000.0,-1.5035586,8.264784,2.873042,-0.6417139,0.09712757,0.25992316,1,10,13,24,177,62,Male
1131041551000.0,-1.283292,8.341399,2.7389667,-0.65270954,0.12858713,0.2556471,1,10,13,24,177,62,Male
1131055947000.0,-0.6991069,8.772355,2.7389667,-0.49174652,0.07788532,0.29749137,1,10,13,24,177,62,Male
1131066457000.0,-0.36391866,9.040505,2.633622,-0.27550024,0.03268129,0.3182608,1,10,13,24,177,62,Male
1131078096000.0,-0.095768064,9.452309,2.633622,0.0033597588,0.101098195,0.37323865,1,10,13,24,177,62,Male
1131087438000.0,0.11492168,9.873688,2.9783869,0.09621128,0.13897185,0.40653083,1,10,13,24,177,62,Male
1131099373000.0,0.2873042,10.400413,3.4476504,0.18020524,0.09193522,0.4251622,1,10,13,24,177,62,Male
1131115637000.0,0.47884035,11.109096,3.6870706,0.2947425,0.007330383,0.41722095,1,10,13,24,177,62,Male
1131128813000.0,0.59376204,10.94629,3.6008794,0.35246924,0.067500606,0.4334089,1,10,13,24,177,62,Male
1131140899000.0,0.6703765,10.572795,3.7924154,0.48930305,0.076052725,0.44318274,1,10,13,24,177,62,Male
1131154114000.0,0.59376204,10.151415,4.10845,0.7266242,-0.13439035,0.5497787,1,10,13,24,177,62,Male
