timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2614729707000.0,-1.8866309,9.80665,-1.484405,-1.1841623,0.76174897,0.03604105,0,4,10,26,170,90,Female
2614929340000.0,-1.388637,9.77792,-1.6567876,0.016187929,0.23548855,-0.021380283,0,4,10,26,170,90,Female
2614940701000.0,-1.292869,9.80665,-1.6950948,0.0061086523,0.25686884,-0.014049901,0,4,10,26,170,90,Female
2614951489000.0,-1.2258313,9.758766,-1.685518,-0.0015271631,0.24587326,-0.013133603,0,4,10,26,170,90,Female
2614961794000.0,-1.1587936,9.730036,-1.7046716,-0.03145956,0.21105394,0.011301007,0,4,10,26,170,90,Female
2614971363000.0,-1.1492168,9.682152,-1.7621324,-0.03573562,0.16676621,0.025350908,0,4,10,26,170,90,Female
2614983046000.0,-1.1492168,9.643845,-1.8291701,-0.048258353,0.1001819,0.041233405,0,4,10,26,170,90,Female
2614992713000.0,-1.1971009,9.595961,-1.9536686,-0.051923547,0.07727446,0.06261369,0,4,10,26,170,90,Female
2615003480000.0,-1.2641385,9.548077,-2.030283,-0.024129177,0.07544186,0.06505715,0,4,10,26,170,90,Female
2615013626000.0,-1.3503298,9.5385,-2.0973208,-0.014049901,0.07391469,0.07880162,0,4,10,26,170,90,Female
2615023378000.0,-1.4460979,9.548077,-2.1547816,-0.009773844,0.06994407,0.07666359,0,4,10,26,170,90,Female
2615036780000.0,-1.6663644,9.557653,-2.566584,0.016493361,0.080634214,0.080634214,0,4,10,26,170,90,Female
2615046051000.0,-1.8004397,9.509769,-2.3942018,0.0290161,0.071776666,0.07849618,0,4,10,26,170,90,Female
2615056202000.0,-1.934515,9.509769,-1.5993267,0.046120327,0.060170226,0.076358154,0,4,10,26,170,90,Female
2615066290000.0,-1.9919758,9.481039,-2.4899697,0.05467244,0.050701816,0.062308256,0,4,10,26,170,90,Female
2615077506000.0,-1.982399,9.500193,-2.1260512,0.06627888,0.03145956,0.046120327,0,4,10,26,170,90,Female
2615086728000.0,-1.982399,9.528923,-1.4556746,0.064446285,0.027183503,0.049785517,0,4,10,26,170,90,Female
2615098240000.0,-1.8674773,9.557653,-2.2505496,0.057421334,0.016493361,0.029321533,0,4,10,26,170,90,Female
2615107964000.0,-1.8004397,9.548077,-1.9440918,0.05955936,0.0067195175,0.024129177,0,4,10,26,170,90,Female
2615117586000.0,-1.7142484,9.548077,-1.7717092,0.04795292,-0.015577064,0.027183503,0,4,10,26,170,90,Female
2615128520000.0,-1.6759412,9.615114,-1.6376339,0.03359759,-0.014660766,0.018325957,0,4,10,26,170,90,Female
2615139597000.0,-1.6376339,9.653421,-1.6472107,0.015577064,-0.021685716,0.012217305,0,4,10,26,170,90,Female
2615150325000.0,-1.541866,9.634268,-1.6663644,0.0027488936,-0.016187929,0.009162978,0,4,10,26,170,90,Female
2615161005000.0,-1.5035586,9.662998,-1.8674773,-0.015271631,-0.024740042,-0.004886922,0,4,10,26,170,90,Female
2615171275000.0,-1.4556746,9.643845,-1.9249382,-0.016798794,-0.041233405,-0.0036651916,0,4,10,26,170,90,Female
2615182414000.0,-1.3982137,9.634268,-2.0685902,-0.012217305,-0.06352998,0.010995574,0,4,10,26,170,90,Female
