timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1450639960000.0,1.091756,9.892841,0.4213795,0.027488936,-0.124005646,0.00061086525,0,4,4,32,186,93,Male
1450836591000.0,0.8714894,10.007763,0.15322891,-0.008246681,0.030543262,-0.0421497,0,4,4,32,186,93,Male
1451037117000.0,1.1875241,9.816227,0.038307227,-0.047647487,-0.052839845,-0.040011674,0,4,4,32,186,93,Male
1451048670000.0,1.292869,9.787497,-0.009576807,-0.032375857,-0.03481932,-0.04520403,0,4,4,32,186,93,Male
1451058225000.0,1.3120226,9.749189,-0.009576807,-0.0421497,-0.019242255,-0.045814894,0,4,4,32,186,93,Male
1451080156000.0,1.3120226,9.816227,0.25857377,-0.050396383,-0.021685716,-0.03145956,0,4,4,32,186,93,Male
1451090670000.0,1.2449849,9.816227,0.5363012,-0.0693332,-0.05467244,-0.028099801,0,4,4,32,186,93,Male
1451102139000.0,1.1204864,9.883265,0.6703765,-0.09193522,-0.06169739,-0.032375857,0,4,4,32,186,93,Male
1451112108000.0,0.9672575,9.902418,0.7374141,-0.122478485,-0.04734206,-0.041233405,0,4,4,32,186,93,Male
1451122471000.0,0.80445176,9.940725,0.90021986,-0.17745635,-0.0421497,-0.04520403,0,4,4,32,186,93,Male
1451133081000.0,0.6799533,10.065224,1.0055647,-0.22143865,-0.056199603,-0.073303826,0,4,4,32,186,93,Male
1451144873000.0,0.6895301,10.160992,1.1971009,-0.28924468,-0.13133603,-0.122783914,0,4,4,32,186,93,Male
1451154132000.0,0.7469909,10.237606,1.283292,-0.3155119,-0.17806722,-0.12980886,0,4,4,32,186,93,Male
1451164880000.0,0.7661445,10.247183,1.2641385,-0.4578435,-0.31306845,-0.19700404,0,4,4,32,186,93,Male
1451174307000.0,0.7182605,10.208876,1.1492168,-0.50823987,-0.3368922,-0.22113322,0,4,4,32,186,93,Male
1451184566000.0,0.62249243,10.199299,0.9576807,-0.70646566,-0.38881573,-0.2968805,0,4,4,32,186,93,Male
1451196430000.0,0.5363012,10.295067,0.81402856,-0.8512407,-0.37415496,-0.3387248,0,4,4,32,186,93,Male
1451205760000.0,0.47884035,10.362105,0.5746084,-1.029308,-0.3378085,-0.35796702,0,4,4,32,186,93,Male
1451215954000.0,0.49799395,10.333375,0.39264908,-1.2379184,-0.24862215,-0.3472769,0,4,4,32,186,93,Male
1451229035000.0,0.6991069,9.452309,0.47884035,-1.3897184,-0.10262536,-0.33200526,0,4,4,32,186,93,Male
1451238803000.0,0.8714894,8.801085,0.9768343,-1.5357152,-0.04520403,-0.30573806,0,4,4,32,186,93,Male
1451249355000.0,1.2354081,8.379706,1.2258313,-1.7351627,-0.09987647,-0.24312437,0,4,4,32,186,93,Male
1451259781000.0,1.7046716,8.130709,1.1587936,-1.8026633,-0.020463986,-0.11026118,0,4,4,32,186,93,Male
1451270349000.0,1.934515,8.00621,1.0726024,-1.8011361,0.16310102,0.053145275,0,4,4,32,186,93,Male
1451280506000.0,1.7621324,7.9391727,1.13964,-1.783421,0.32711834,0.18997909,0,4,4,32,186,93,Male
1451291037000.0,1.1109096,8.121132,1.2066777,-1.740966,0.2996294,0.23884831,0,4,4,32,186,93,Male
1451301508000.0,0.24899697,8.485051,1.1875241,-1.6410894,0.28771752,0.18112154,0,4,4,32,186,93,Male
