timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2893832675000.0,-0.20111294,9.883265,0.8331822,-0.11178834,-0.003970624,-0.036957346,0,7,11,26,168,80,Female
2894032529000.0,-0.19153613,9.864111,1.2545617,-0.034208454,-0.08827003,-0.030848695,0,7,11,26,168,80,Female
2894232137000.0,-0.15322891,9.80665,1.1492168,-0.03634648,-0.015271631,-0.044593163,0,7,11,26,168,80,Female
2894432790000.0,0.47884035,9.691729,0.9672575,-0.4615087,0.01863139,-0.3555236,0,7,11,26,168,80,Female
2894633176000.0,-0.7757214,9.548077,2.4133554,-0.68936145,0.02107485,-0.40775254,0,7,11,26,168,80,Female
2894832576000.0,-1.9153614,7.728483,4.4819455,-1.1194105,-0.16249016,-0.3747658,0,7,11,26,168,80,Female
2894843803000.0,-2.0111294,7.4124484,4.5202527,-1.0928379,-0.015577064,-0.39767328,0,7,11,26,168,80,Female
2894852996000.0,-1.982399,7.201759,4.711789,-1.0769554,-0.002443461,-0.40194935,0,7,11,26,168,80,Female
2894864025000.0,-1.9536686,7.2113357,4.8841715,-1.0748174,0.049785517,-0.41386122,0,7,11,26,168,80,Female
2894873438000.0,-2.1260512,7.2209125,4.8937483,-1.0616838,0.01985312,-0.44409904,0,7,11,26,168,80,Female
2894883668000.0,-2.0111294,7.3166804,4.8745947,-1.0965031,0.018936822,-0.42332962,0,7,11,26,168,80,Female
2894894598000.0,-2.2984335,7.1634517,4.9320555,-1.0821478,-0.0027488936,-0.47219884,0,7,11,26,168,80,Female
2894904447000.0,-2.4995465,6.9527617,4.759673,-1.0836749,-0.054061573,-0.54733527,0,7,11,26,168,80,Female
2894915459000.0,-2.3750482,7.07726,4.012682,-1.0812315,0.16249016,-0.64904433,0,7,11,26,168,80,Female
2894927556000.0,-2.030283,8.101978,4.606444,-0.9138544,0.28955013,-0.6337727,0,7,11,26,168,80,Female
2894937609000.0,-2.2122424,8.686164,5.1810527,-0.9007208,0.3231477,-0.5757405,0,7,11,26,168,80,Female
2894948360000.0,-2.4037786,8.695741,5.410896,-1.0494665,0.3277292,-0.61208695,0,7,11,26,168,80,Female
2894958528000.0,-2.3654714,7.9966335,5.4300494,-1.1108584,0.26083946,-0.6230826,0,7,11,26,168,80,Female
2894969499000.0,-2.1643584,7.2687964,5.3725886,-1.1591167,0.19730948,-0.6209445,0,7,11,26,168,80,Female
2894980893000.0,-1.9249382,6.7708025,5.3342814,-1.1621711,0.14019357,-0.60994893,0,7,11,26,168,80,Female
2894994134000.0,-1.7812861,6.7803793,5.8322754,-1.0931433,0.32620203,-0.6151413,0,7,11,26,168,80,Female
2895004963000.0,-1.8579005,6.8091097,5.8226986,-1.110553,0.21197024,-0.54183745,0,7,11,26,168,80,Female
2895014730000.0,-2.078167,6.991069,5.803545,-1.1078042,0.36163223,-0.548557,0,7,11,26,168,80,Female
2895028101000.0,-2.3654714,7.0581064,6.1100025,-1.119716,0.2950479,-0.5195409,0,7,11,26,168,80,Female
2895037924000.0,-2.566584,6.943185,5.7269306,-1.1557571,0.23732115,-0.50946164,0,7,11,26,168,80,Female
2895047936000.0,-2.873042,7.0581064,6.1004257,-1.142318,0.30726522,-0.5510005,0,7,11,26,168,80,Female
2895058628000.0,-3.0933087,6.847417,5.995081,-1.1835514,0.10629055,-0.53023106,0,7,11,26,168,80,Female
2895070553000.0,-3.2273839,6.7803793,5.9280434,-1.185384,0.21166481,-0.5919284,0,7,11,26,168,80,Female
2895083155000.0,-3.1986535,6.6367273,6.3685765,-1.2027937,0.07086037,-0.56077427,0,7,11,26,168,80,Female
2895094633000.0,-2.9879637,6.5601125,5.8705826,-1.2455542,0.15118915,-0.61727935,0,7,11,26,168,80,Female
2895107911000.0,-2.9592333,6.694188,6.2249246,-1.2608259,0.056199603,-0.61361414,0,7,11,26,168,80,Female
2895123011000.0,-2.8443117,6.4547677,5.6120086,-1.2968669,-0.034208454,-0.6178902,0,7,11,26,168,80,Female
2895132872000.0,-2.8921957,6.4643445,6.090849,-1.3081679,0.18478674,-0.65301496,0,7,11,26,168,80,Female
2895147533000.0,-2.7868507,6.253655,6.215348,-1.3310753,0.10903945,-0.61422503,0,7,11,26,168,80,Female
2895159249000.0,-2.585738,6.1770406,6.1770406,-1.2873985,0.31978795,-0.61941737,0,7,11,26,168,80,Female
2895171145000.0,-2.5091233,6.1387334,6.588843,-1.2953397,0.35185838,-0.5925393,0,7,11,26,168,80,Female
2895182263000.0,-2.5187001,6.1100025,6.6175733,-1.2873985,0.3622431,-0.6072,0,7,11,26,168,80,Female
2895195670000.0,-2.7006595,6.0238113,6.8186865,-1.2690725,0.44898596,-0.6252206,0,7,11,26,168,80,Female
2895207460000.0,-2.834735,5.985504,6.9144545,-1.271516,0.49205196,-0.6389651,0,7,11,26,168,80,Female
2895220700000.0,-3.122039,5.8801594,7.1155677,-1.2702943,0.40439278,-0.63346726,0,7,11,26,168,80,Female
2895232417000.0,-3.2944214,5.8226986,7.2783732,-1.2641857,0.38056904,-0.6414085,0,7,11,26,168,80,Female
2895245710000.0,-3.5051112,5.7269306,7.6614456,-1.2538009,0.33261612,-0.6478226,0,7,11,26,168,80,Female
2895257428000.0,-3.6583402,5.813122,7.776367,-1.2889256,0.43463063,-0.67256266,0,7,11,26,168,80,Female
2895270636000.0,-3.8498764,5.9759274,7.8050976,-1.353372,0.14630222,-0.63438356,0,7,11,26,168,80,Female
2895282979000.0,-3.7732618,5.6886234,7.575254,-1.3118331,0.14844026,-0.6267477,0,7,11,26,168,80,Female
2895295718000.0,-3.8881836,5.592855,8.274361,-1.4294246,0.08246681,-0.6759224,0,7,11,26,168,80,Female
2895307816000.0,-3.8881836,5.267244,8.858546,-1.5289958,-0.058337633,-0.75594574,0,7,11,26,168,80,Female
2895320692000.0,-4.1371803,4.8362875,9.605537,-1.6954565,-0.33414328,-0.9282097,0,7,11,26,168,80,Female
2895332579000.0,-4.7788267,4.6351743,10.228029,-1.6933185,-0.46792278,-0.9972375,0,7,11,26,168,80,Female
2895345707000.0,-5.104438,4.5681367,10.0269165,-1.5766432,-0.5516113,-0.93523467,0,7,11,26,168,80,Female
2895357554000.0,-5.2863975,4.3766007,10.342952,-1.4489723,-0.5174029,-0.78038037,0,7,11,26,168,80,Female
2895370610000.0,-5.650316,3.9839516,9.902418,-1.0302242,-0.5891795,-0.6059783,0,7,11,26,168,80,Female
2895382651000.0,-5.947197,3.0550013,9.586384,-0.8145888,-0.27916542,-0.5290093,0,7,11,26,168,80,Female
2895395666000.0,-5.861006,2.4037786,9.672575,-0.8026769,-0.025350908,-0.46853364,0,7,11,26,168,80,Female
2895408458000.0,-5.094861,2.4899697,10.084377,-0.7464773,-0.18570304,-0.4266894,0,7,11,26,168,80,Female
2895421696000.0,-5.4204726,2.3080103,10.352529,-0.70616025,-0.37690386,-0.43035457,0,7,11,26,168,80,Female
2895433631000.0,-5.765238,2.0494366,9.9790325,-0.57757306,-0.3555236,-0.36071593,0,7,11,26,168,80,Female
2895447847000.0,-5.755661,1.5993267,8.66701,-0.5348125,-0.19883664,-0.30298916,0,7,11,26,168,80,Female
2895459315000.0,-5.3725886,1.5035586,8.350976,-0.44165558,0.033292156,-0.27000242,0,7,11,26,168,80,Female
