timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
6860145381000.0,1.1109096,9.825804,0.33518824,-1.1679744,0.7473936,0.034208454,0,7,4,32,186,93,Male
6860345002000.0,1.0534488,9.816227,0.31603462,0.01038471,0.032986723,0.011301007,0,7,4,32,186,93,Male
6860545187000.0,1.0630256,9.892841,-0.7661445,0.02076942,-0.026267206,0.003970624,0,7,4,32,186,93,Male
6860747193000.0,1.0630256,9.864111,-0.22026655,0.022296581,-0.030848695,0.008857546,0,7,4,32,186,93,Male
6860947931000.0,1.1492168,9.864111,-0.36391866,0.01282817,-0.018936822,0.020463986,0,7,4,32,186,93,Male
6861147006000.0,1.0534488,9.883265,-0.1340753,0.02565634,0.022296581,0.015882496,0,7,4,32,186,93,Male
6861347434000.0,1.0726024,9.844957,0.038307227,0.007941248,0.01863139,0.020158553,0,7,4,32,186,93,Male
6861360069000.0,1.1013328,9.844957,0.06703765,-0.010079277,0.018325957,0.0067195175,0,7,4,32,186,93,Male
6861370577000.0,1.0821792,9.873688,0.11492168,0.008857546,0.015271631,0.01038471,0,7,4,32,186,93,Male
6861381357000.0,1.0821792,9.892841,0.12449849,0.0027488936,0.020463986,0.01282817,0,7,4,32,186,93,Male
6861391553000.0,1.0726024,9.864111,0.06703765,0.007330383,0.022296581,0.011911872,0,7,4,32,186,93,Male
6861401436000.0,1.0630256,9.854534,0.1340753,0.009468411,0.018325957,0.015271631,0,7,4,32,186,93,Male
6861415869000.0,1.0726024,9.873688,0.17238252,0.006414085,0.014049901,0.013133603,0,7,4,32,186,93,Male
6861426187000.0,1.0247183,9.864111,0.1436521,0.005192355,0.022602014,0.013744468,0,7,4,32,186,93,Male
6861435977000.0,1.0726024,9.854534,0.18195933,0.01282817,0.01863139,0.017715093,0,7,4,32,186,93,Male
6861446847000.0,1.0821792,9.825804,0.21068975,-0.0036651916,0.0067195175,0.014966198,0,7,4,32,186,93,Male
6861460794000.0,1.0534488,9.873688,0.20111294,0.0015271631,0.0106901415,0.0061086523,0,7,4,32,186,93,Male
6861470690000.0,1.0342951,9.864111,0.19153613,-0.0030543262,0.0030543262,0.008552114,0,7,4,32,186,93,Male
6861482708000.0,1.0342951,9.883265,0.18195933,-0.004581489,0.0027488936,0.0021380284,0,7,4,32,186,93,Male
6861493432000.0,1.0151415,9.883265,0.18195933,-0.014049901,-0.00030543262,-0.004886922,0,7,4,32,186,93,Male
6861510105000.0,1.0151415,9.844957,0.1340753,-0.008552114,-0.007330383,-0.01038471,0,7,4,32,186,93,Male
6861520801000.0,1.0151415,9.854534,0.1436521,0.0015271631,0.0027488936,-0.010995574,0,7,4,32,186,93,Male
6861531187000.0,0.9959879,9.864111,0.12449849,-0.0067195175,-0.01160644,-0.0070249503,0,7,4,32,186,93,Male
6861542853000.0,1.0342951,9.816227,0.12449849,-0.0033597588,-0.016798794,-0.01160644,0,7,4,32,186,93,Male
6861552421000.0,1.0247183,9.835381,0.095768064,-0.009773844,-0.027794369,-0.009468411,0,7,4,32,186,93,Male
6861563405000.0,1.0630256,9.864111,0.06703765,-0.009468411,-0.029321533,-0.02443461,0,7,4,32,186,93,Male
6861577813000.0,1.1013328,9.911995,0.076614454,-0.015577064,-0.037873644,-0.022602014,0,7,4,32,186,93,Male
