timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1051858370000.0,-0.2681506,9.768343,1.2641385,-1.2412782,0.74281216,0.06872234,0,5,4,32,186,93,Male
1052057354000.0,-0.11492168,10.208876,1.5897499,-0.30024028,0.09193522,-0.19853121,0,5,4,32,186,93,Male
1052257588000.0,-1.5035586,7.97748,0.9959879,-0.54336464,0.2565634,-0.028099801,0,5,4,32,186,93,Male
1052457946000.0,-2.96881,11.980585,2.834735,1.0699304,-0.10445796,-0.2003638,0,5,4,32,186,93,Male
1052467896000.0,-2.825158,12.306197,2.6527755,0.9669997,-0.08368854,-0.18448131,0,5,4,32,186,93,Male
1052477371000.0,-2.432509,12.220005,2.7389667,0.7965683,-0.06352998,-0.1591304,0,5,4,32,186,93,Male
1052487404000.0,-1.7908629,11.808203,3.0550013,0.5699373,-0.06383542,-0.13194689,0,5,4,32,186,93,Male
1052497490000.0,-0.9672575,11.386824,3.371036,0.31948254,-0.090713486,-0.08368854,0,5,4,32,186,93,Male
1052508784000.0,-0.22026655,10.94629,3.5913026,0.076052725,-0.15607607,-0.02321288,0,5,4,32,186,93,Male
1052519985000.0,0.31603462,10.524911,3.620033,-0.18997909,-0.31887165,0.038789943,0,5,4,32,186,93,Male
1052529404000.0,0.5746084,10.170568,3.2752678,-0.2770274,-0.38728857,0.06414085,0,5,4,32,186,93,Male
1052539965000.0,0.5650316,9.854534,2.825158,-0.3109304,-0.39828414,0.0720821,0,5,4,32,186,93,Male
1052550632000.0,0.29688102,9.452309,2.480393,-0.301462,-0.37598756,0.062308256,0,5,4,32,186,93,Male
1052561152000.0,-0.15322891,8.963891,2.1643584,-0.24801129,-0.33964106,0.02443461,0,5,4,32,186,93,Male
1052571318000.0,-0.7182605,8.465898,1.9728222,-0.16737708,-0.2910773,-0.018325957,0,5,4,32,186,93,Male
1052581566000.0,-1.340753,8.063671,1.8100165,-0.042760566,-0.2049453,-0.080634214,0,5,4,32,186,93,Male
1052591967000.0,-1.8291701,7.8912888,1.6089035,0.08277224,-0.086132,-0.122783914,0,5,4,32,186,93,Male
1052603416000.0,-2.3654714,8.2169,1.6567876,0.20463985,0.06383542,-0.16310102,0,5,4,32,186,93,Male
