timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9777238856000.0,-1.6567876,9.768343,0.36391866,0.0009162979,0.0009162979,0.003970624,0,6,3,26,164,55,Female
9777249666000.0,-1.6663644,9.797073,0.33518824,0.0027488936,0.0030543262,0.013744468,0,6,3,26,164,55,Female
9777263106000.0,-1.6376339,9.787497,0.36391866,0.00580322,-0.0076358155,0.015271631,0,6,3,26,164,55,Female
9777272395000.0,-1.6376339,9.739613,0.34476504,0.014966198,-0.00061086525,0.01160644,0,6,3,26,164,55,Female
9777282344000.0,-1.6472107,9.730036,0.41180268,0.010995574,-0.0027488936,0.014049901,0,6,3,26,164,55,Female
9777293487000.0,-1.6376339,9.720459,0.4405331,0.009162978,-0.00030543262,0.014049901,0,6,3,26,164,55,Female
9777303165000.0,-1.6376339,9.682152,0.4309563,0.018020526,0.006414085,0.015271631,0,6,3,26,164,55,Female
9777312773000.0,-1.6184803,9.710882,0.41180268,0.021685716,0.0067195175,0.0030543262,0,6,3,26,164,55,Female
9777322941000.0,-1.6376339,9.768343,0.41180268,0.02443461,0.011301007,0.0106901415,0,6,3,26,164,55,Female
9777333173000.0,-1.6759412,9.758766,0.39264908,0.030848695,0.0070249503,0.015882496,0,6,3,26,164,55,Female
9777343628000.0,-1.6280571,9.739613,0.38307226,0.032070424,0.008246681,0.018020526,0,6,3,26,164,55,Female
9777354642000.0,-1.6089035,9.758766,0.35434186,0.021685716,0.0143553335,0.017715093,0,6,3,26,164,55,Female
9777365835000.0,-1.6184803,9.768343,0.35434186,0.027183503,0.006414085,0.019547688,0,6,3,26,164,55,Female
9777378437000.0,-1.6567876,9.758766,0.38307226,0.03573562,0.004276057,0.015882496,0,6,3,26,164,55,Female
9777390296000.0,-1.6280571,9.758766,0.36391866,0.02687807,0.017104227,0.014660766,0,6,3,26,164,55,Female
9777401555000.0,-1.685518,9.768343,0.34476504,0.022296581,0.01038471,0.018020526,0,6,3,26,164,55,Female
9777411509000.0,-1.6759412,9.77792,0.38307226,0.023518313,0.009773844,0.015577064,0,6,3,26,164,55,Female
9777421081000.0,-1.6950948,9.768343,0.35434186,0.020463986,0.0033597588,0.016187929,0,6,3,26,164,55,Female
9777432727000.0,-1.6950948,9.758766,0.38307226,0.018020526,0.013439035,0.025350908,0,6,3,26,164,55,Female
9777442584000.0,-1.6663644,9.768343,0.35434186,0.007330383,0.013439035,0.018325957,0,6,3,26,164,55,Female
9777452129000.0,-1.6280571,9.80665,0.40222588,0.015271631,0.019242255,0.019547688,0,6,3,26,164,55,Female
9777462489000.0,-1.6472107,9.749189,0.40222588,0.015577064,0.01985312,0.025350908,0,6,3,26,164,55,Female
9777472535000.0,-1.6376339,9.720459,0.41180268,0.011911872,0.018020526,0.018325957,0,6,3,26,164,55,Female
9777482651000.0,-1.6472107,9.739613,0.45010993,0.016187929,0.007941248,0.011301007,0,6,3,26,164,55,Female
9777494789000.0,-1.6472107,9.739613,0.45010993,0.002443461,0.016798794,0.015882496,0,6,3,26,164,55,Female
9777504313000.0,-1.6280571,9.749189,0.41180268,0.008552114,0.010079277,0.015882496,0,6,3,26,164,55,Female
9777516265000.0,-1.6759412,9.730036,0.39264908,0.014660766,0.010995574,0.014660766,0,6,3,26,164,55,Female
9777526248000.0,-1.6567876,9.787497,0.41180268,0.016493361,0.018020526,0.014966198,0,6,3,26,164,55,Female
9777536899000.0,-1.6950948,9.80665,1.2641385,-0.002443461,0.038789943,0.009468411,0,6,3,26,164,55,Female
9777547203000.0,-1.6184803,9.710882,-0.1340753,0.019242255,0.022296581,0.024129177,0,6,3,26,164,55,Female
9777557491000.0,-1.6089035,9.768343,0.41180268,0.025350908,0.020158553,0.031154128,0,6,3,26,164,55,Female
9777568045000.0,-1.6567876,9.844957,0.9576807,0.027183503,0.013439035,0.033292156,0,6,3,26,164,55,Female
9777578290000.0,-1.6376339,9.80665,-0.34476504,0.005192355,0.004886922,-0.0027488936,0,6,3,26,164,55,Female
9777588311000.0,-1.6280571,9.816227,0.37349546,-0.014049901,0.02076942,0.013133603,0,6,3,26,164,55,Female
9777599144000.0,-1.7046716,9.844957,0.89064306,0.023518313,-0.0015271631,0.020158553,0,6,3,26,164,55,Female
9777611671000.0,-1.6950948,9.739613,0.51714754,0.013439035,0.040927973,0.014966198,0,6,3,26,164,55,Female
9777621316000.0,-1.6663644,9.720459,0.4213795,0.0036651916,0.016187929,0.013439035,0,6,3,26,164,55,Female
9777633472000.0,-1.685518,9.758766,0.2777274,0.013744468,0.008246681,0.0290161,0,6,3,26,164,55,Female
9777645139000.0,-1.6663644,9.739613,0.23942018,0.0030543262,0.02565634,0.012217305,0,6,3,26,164,55,Female
9777655351000.0,-1.6663644,9.787497,0.22026655,-0.0009162979,-0.0033597588,0.018020526,0,6,3,26,164,55,Female
9777666548000.0,-1.6472107,9.787497,0.02873042,0.00580322,0.0106901415,0.01038471,0,6,3,26,164,55,Female
9777678676000.0,-1.6184803,9.787497,0.009576807,0.0021380284,0.00580322,0.01282817,0,6,3,26,164,55,Female
9777687838000.0,-1.6089035,9.749189,-0.009576807,0.019242255,0.01863139,0.002443461,0,6,3,26,164,55,Female
9777698837000.0,-1.5705963,9.749189,-0.009576807,0.004886922,0.009162978,0.01740966,0,6,3,26,164,55,Female
9777711306000.0,-1.541866,9.758766,0.095768064,0.015882496,0.01038471,0.016493361,0,6,3,26,164,55,Female
9777720806000.0,-1.5131354,9.758766,0.19153613,0.0033597588,-0.0012217305,0.024740042,0,6,3,26,164,55,Female
9777731268000.0,-1.541866,9.768343,0.24899697,0.014966198,-0.0027488936,0.018020526,0,6,3,26,164,55,Female
9777741926000.0,-1.532289,9.77792,0.32561144,0.006414085,0.0125227375,0.02107485,0,6,3,26,164,55,Female
9777751605000.0,-1.5610195,9.758766,0.4309563,0.008857546,0.008246681,0.018020526,0,6,3,26,164,55,Female
9777762207000.0,-1.5514427,9.787497,0.5554548,0.013744468,0.0143553335,0.02076942,0,6,3,26,164,55,Female
9777772800000.0,-1.5610195,9.749189,0.61291564,0.008246681,0.0143553335,0.02076942,0,6,3,26,164,55,Female
9777782188000.0,-1.5610195,9.749189,0.6512229,0.010995574,0.01282817,0.01740966,0,6,3,26,164,55,Female
9777796125000.0,-1.5514427,9.710882,0.6991069,0.01160644,0.003970624,0.02321288,0,6,3,26,164,55,Female
9777806291000.0,-1.5993267,9.691729,0.7278373,0.016493361,0.01282817,0.019547688,0,6,3,26,164,55,Female
9777817584000.0,-1.6184803,9.691729,0.7278373,0.005497787,0.010995574,0.01740966,0,6,3,26,164,55,Female
9777827245000.0,-1.6376339,9.701305,0.641646,0.0027488936,0.0067195175,0.013133603,0,6,3,26,164,55,Female
9777837181000.0,-1.6567876,9.749189,0.45010993,0.004886922,0.0070249503,0.026267206,0,6,3,26,164,55,Female
