timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
816395380000.0,0.05746084,9.854534,0.009576807,-1.1701124,0.7370089,0.028710667,0,6,4,32,186,93,Male
816596953000.0,0.2777274,9.576807,-0.34476504,0.07147124,-0.17684549,0.004886922,0,6,4,32,186,93,Male
816796054000.0,0.7182605,9.921572,-0.25857377,0.059864793,-0.07849618,0.050396383,0,6,4,32,186,93,Male
816996087000.0,1.2641385,9.873688,-0.61291564,0.04886922,-0.095294975,-0.04520403,0,6,4,32,186,93,Male
817196333000.0,0.9864111,9.797073,-0.37349546,0.12797627,0.35094208,-0.035430185,0,6,4,32,186,93,Male
817395926000.0,-0.45968673,10.093954,-0.2777274,-0.053145275,0.2910773,0.05009095,0,6,4,32,186,93,Male
817597566000.0,-1.1204864,8.848969,1.1683705,-0.45998153,0.42638394,-0.052534413,0,6,4,32,186,93,Male
817611225000.0,-1.1971009,9.050082,1.3694834,-0.35246924,0.3191771,-0.06078109,0,6,4,32,186,93,Male
817631283000.0,-1.2545617,9.241618,1.6472107,-0.28099802,0.2510656,-0.09254608,0,6,4,32,186,93,Male
817645660000.0,-1.1971009,9.299079,2.0015526,-0.27947086,0.22479841,-0.122478485,0,6,4,32,186,93,Male
817655291000.0,-1.0821792,9.346964,2.2122424,-0.2959642,0.1563815,-0.124005646,0,6,4,32,186,93,Male
817669429000.0,-0.9959879,9.32781,2.27928,-0.31520647,0.07513642,-0.12186762,0,6,4,32,186,93,Male
817680098000.0,-0.9576807,9.251195,2.0398598,-0.35735616,0.024740042,-0.10262536,0,6,4,32,186,93,Male
817692732000.0,-0.92895025,8.887277,1.2641385,-0.37293324,0.058643065,-0.093462385,0,6,4,32,186,93,Male
817704557000.0,-0.842759,8.523358,1.1875241,-0.41416663,0.02565634,-0.084910266,0,6,4,32,186,93,Male
817714719000.0,-0.79487497,8.159439,1.3311762,-0.49388456,0.015577064,-0.09743301,0,6,4,32,186,93,Male
817726248000.0,-0.7278373,7.747637,1.5035586,-0.61758476,0.008857546,-0.09315695,0,6,4,32,186,93,Male
817738505000.0,-0.6799533,7.28795,1.4269443,-0.7538077,0.019242255,-0.111177474,0,6,4,32,186,93,Male
817748940000.0,-0.49799395,6.943185,1.3311762,-0.82344633,-0.02321288,-0.14874569,0,6,4,32,186,93,Male
817760940000.0,0.15322891,7.067683,1.1875241,-0.82833326,-0.17165314,-0.20769419,0,6,4,32,186,93,Male
817770445000.0,0.47884035,7.4986396,0.842759,-0.78038037,-0.23335053,-0.22999077,0,6,4,32,186,93,Male
817783628000.0,0.6799533,8.226477,0.5650316,-0.6795876,-0.1908954,-0.22479841,0,6,4,32,186,93,Male
817794209000.0,0.60333884,8.868123,0.41180268,-0.5170974,-0.14813483,-0.20433442,0,6,4,32,186,93,Male
817805563000.0,0.4405331,9.212888,0.46926352,-0.36285394,-0.07696902,-0.14477506,0,6,4,32,186,93,Male
817819014000.0,0.34476504,9.337387,0.5267244,-0.33017266,-0.032375857,-0.08368854,0,6,4,32,186,93,Male
817842332000.0,-0.2777274,8.408437,1.283292,-0.51068336,0.1518,0.1600467,0,6,4,32,186,93,Male
817852195000.0,-0.33518824,8.303091,1.3120226,-0.6062838,0.20769419,0.2406809,0,6,4,32,186,93,Male
817861897000.0,-0.2777274,8.37013,1.436521,-0.66156703,0.18203785,0.27916542,0,6,4,32,186,93,Male
817871979000.0,-0.095768064,8.437167,1.4077905,-0.6927212,0.20677789,0.26328292,0,6,4,32,186,93,Male
817885709000.0,-0.06703765,8.619126,1.8579005,-0.65301496,0.20769419,0.27091873,0,6,4,32,186,93,Male
817895634000.0,-0.20111294,8.762778,1.9919758,-0.5681047,0.41263947,0.2864958,0,6,4,32,186,93,Male
817909763000.0,-0.79487497,9.155427,2.2218192,-0.41447207,0.5558874,0.35369098,0,6,4,32,186,93,Male
817920726000.0,-1.1875241,9.32781,2.3654714,-0.26633725,0.6072,0.408058,0,6,4,32,186,93,Male
817931174000.0,-1.436521,9.337387,2.633622,-0.12675454,0.54733527,0.4202753,0,6,4,32,186,93,Male
817945719000.0,-1.541866,9.222465,2.9496565,-0.0729984,0.37873647,0.46914452,0,6,4,32,186,93,Male
817955234000.0,-1.5227122,9.155427,2.9496565,-0.07147124,0.376293,0.4896085,0,6,4,32,186,93,Male
817966705000.0,-1.5897499,9.251195,2.882619,-0.043066,0.32284227,0.57757306,0,6,4,32,186,93,Male
817977778000.0,-2.0685902,9.270349,2.5187001,-0.00030543262,0.2932153,0.63407815,0,6,4,32,186,93,Male
817990259000.0,-2.2697031,9.107543,2.5570073,0.06780604,0.27916542,0.66828656,0,6,4,32,186,93,Male
818004276000.0,-2.4229321,8.954314,2.7485435,0.052839845,0.27885997,0.6575964,0,6,4,32,186,93,Male
818015666000.0,-2.5474305,8.954314,2.873042,-0.028710667,0.17348573,0.6426302,0,6,4,32,186,93,Male
818028270000.0,-2.528277,9.184157,2.6240451,-0.15393804,-0.025350908,0.6203337,0,6,4,32,186,93,Male
818039677000.0,-2.7102363,10.323798,2.767697,-0.35521814,-0.13255776,0.56230146,0,6,4,32,186,93,Male
818049642000.0,-2.72939,11.654974,3.3327289,-0.5815437,-0.31490102,0.44104472,0,6,4,32,186,93,Male
818060290000.0,-2.432509,13.110648,3.7349546,-0.97066486,-0.53023106,0.12705997,0,6,4,32,186,93,Male
818071361000.0,-1.6280571,13.618219,3.572149,-1.128879,-0.4279111,-0.09743301,0,6,4,32,186,93,Male
818084322000.0,-0.076614454,13.43626,3.3518825,-1.2198979,-0.11728613,-0.3118467,0,6,4,32,186,93,Male
