timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
966823705000.0,-2.6431987,9.634268,0.47884035,-1.1499538,0.74128497,0.032375857,0,6,4,32,186,93,Male
967023858000.0,-2.3463178,9.653421,-0.05746084,0.07391469,0.004276057,-0.011301007,0,6,4,32,186,93,Male
967223562000.0,-2.633622,9.452309,-0.46926352,0.06627888,-0.0729984,0.011911872,0,6,4,32,186,93,Male
967423983000.0,-2.0494366,9.758766,0.23942018,-0.012217305,0.005497787,-0.033292156,0,6,4,32,186,93,Male
967624888000.0,-3.1028855,9.442732,0.6607997,0.09590584,-0.14660765,-0.020158553,0,6,4,32,186,93,Male
967824143000.0,-1.9728222,9.481039,0.1340753,-0.020463986,-0.09162979,0.032375857,0,6,4,32,186,93,Male
968025114000.0,-2.920926,9.471462,1.2354081,0.019547688,0.27366763,0.016187929,0,6,4,32,186,93,Male
968227665000.0,-2.4420857,10.28549,-0.7182605,-0.14966199,0.33414328,-0.004276057,0,6,4,32,186,93,Male
968239950000.0,-2.815581,10.151415,-0.02873042,-0.27763826,0.40500367,0.007330383,0,6,4,32,186,93,Male
968249337000.0,-2.9400797,9.768343,0.23942018,-0.32406402,0.4886922,0.029932396,0,6,4,32,186,93,Male
968259668000.0,-3.0262709,9.346964,0.21068975,-0.3371976,0.51893,0.045814894,0,6,4,32,186,93,Male
968272532000.0,-3.3039982,9.3661175,0.11492168,-0.34116822,0.4709771,-0.00030543262,0,6,4,32,186,93,Male
968282836000.0,-3.323152,9.289502,-0.24899697,-0.34208453,0.35002577,-0.0693332,0,6,4,32,186,93,Male
968293636000.0,-3.4859576,9.232041,-0.2777274,-0.23976462,0.20769419,-0.09987647,0,6,4,32,186,93,Male
968304154000.0,-3.7541082,8.954314,-0.49799395,-0.14355333,0.14263703,-0.112704635,0,6,4,32,186,93,Male
968314513000.0,-4.012682,8.781932,-0.7182605,-0.112399206,0.21838433,-0.113926366,0,6,4,32,186,93,Male
968324500000.0,-4.156334,8.571242,-0.90979666,-0.11911872,0.32711834,-0.18142697,0,6,4,32,186,93,Male
968338500000.0,-4.0414124,8.341399,-0.36391866,-0.2666427,0.35918877,-0.2932153,0,6,4,32,186,93,Male
968347891000.0,-4.003105,8.24563,0.21068975,-0.30634892,0.35216382,-0.3304781,0,6,4,32,186,93,Male
968358481000.0,-4.0701427,8.293514,0.5267244,-0.43218717,0.2660318,-0.40286562,0,6,4,32,186,93,Male
968370517000.0,-4.10845,8.389283,0.6895301,-0.48441613,0.24709499,-0.43157628,0,6,4,32,186,93,Male
968380419000.0,-4.0701427,8.542512,0.80445176,-0.54183745,0.2941316,-0.4361578,0,6,4,32,186,93,Male
968390857000.0,-4.0701427,8.504205,0.8714894,-0.56413406,0.3381139,-0.419359,0,6,4,32,186,93,Male
968403238000.0,-4.012682,8.1881695,1.0055647,-0.6169739,0.30634892,-0.40958515,0,6,4,32,186,93,Male
968412505000.0,-4.003105,7.9391727,1.1204864,-0.63071835,0.29046643,-0.3943135,0,6,4,32,186,93,Male
968424019000.0,-4.003105,7.699753,0.82360536,-0.63529986,0.310625,-0.38698313,0,6,4,32,186,93,Male
968433765000.0,-4.0892963,7.5561004,0.7757214,-0.6038403,0.33017266,-0.40530908,0,6,4,32,186,93,Male
968443879000.0,-4.2425256,7.603985,1.0630256,-0.5674938,0.22632557,-0.4297437,0,6,4,32,186,93,Male
968453581000.0,-4.261679,7.747637,1.2258313,-0.5183192,0.15485434,-0.44409904,0,6,4,32,186,93,Male
968463536000.0,-4.2999864,7.824251,1.283292,-0.47403142,0.079107046,-0.4382958,0,6,4,32,186,93,Male
968473690000.0,-4.146757,7.7572136,1.2737153,-0.44073927,-0.030543262,-0.43004912,0,6,4,32,186,93,Male
968483664000.0,-4.060566,7.651869,1.484405,-0.4352415,-0.116980694,-0.40103304,0,6,4,32,186,93,Male
968493898000.0,-4.1180267,7.5561004,1.532289,-0.48747048,-0.1328632,-0.3576616,0,6,4,32,186,93,Male
968504117000.0,-4.1371803,7.565677,1.3982137,-0.50640726,-0.13194689,-0.28496864,0,6,4,32,186,93,Male
968515125000.0,-4.003105,7.632715,1.4460979,-0.47555858,-0.17654006,-0.20586158,0,6,4,32,186,93,Male
968525246000.0,-3.9552212,7.872135,1.3599066,-0.38881573,-0.21227567,-0.14660765,0,6,4,32,186,93,Male
