timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
2437283175000.0,0.39264908,9.490616,-2.2026656,0.04734206,-0.10567969,0.07422013,1,10,20,26,178,71,Male
2437484048000.0,0.7469909,9.682152,-2.0398598,-0.045814894,0.13041973,-0.03268129,1,10,20,26,178,71,Male
2437684149000.0,0.8331822,9.605537,-1.7812861,-0.024129177,-0.016493361,0.031154128,1,10,20,26,178,71,Male
2437694899000.0,0.842759,9.595961,-1.7812861,-0.024129177,0.01160644,0.023823744,1,10,20,26,178,71,Male
2437705273000.0,0.8523358,9.643845,-1.9057846,-0.025045475,0.028405234,0.025350908,1,10,20,26,178,71,Male
2437716477000.0,0.92895025,9.720459,-2.0590134,-0.042455133,0.046731193,0.019242255,1,10,20,26,178,71,Male
2437728159000.0,1.1492168,9.844957,-2.4612393,-0.0421497,0.11056661,0.01985312,1,10,20,26,178,71,Male
2437737922000.0,1.2258313,9.758766,-2.6144683,-0.022296581,0.21838433,0.025961773,1,10,20,26,178,71,Male
2437751547000.0,1.2354081,9.5385,-2.681506,0.011301007,0.21685717,0.06352998,1,10,20,26,178,71,Male
2437762633000.0,1.2449849,9.299079,-2.7581203,0.06566802,0.19272798,0.09896017,1,10,20,26,178,71,Male
2437774281000.0,1.2545617,9.184157,-2.8443117,0.13194689,0.18600847,0.121256754,1,10,20,26,178,71,Male
2437786229000.0,1.4652514,9.232041,-2.7389667,0.1704314,0.19975294,0.1518,1,10,20,26,178,71,Male
2437799361000.0,1.3982137,9.346964,-2.4995465,0.22632557,0.11484267,0.15790866,1,10,20,26,178,71,Male
2437811249000.0,1.1587936,9.490616,-2.1930888,0.25350907,0.082161374,0.13591751,1,10,20,26,178,71,Male
2437822744000.0,0.8810662,9.662998,-1.7621324,0.226631,0.17592919,0.032070424,1,10,20,26,178,71,Male
2437832353000.0,0.6799533,9.758766,-1.283292,0.204029,0.24098633,0.00030543262,1,10,20,26,178,71,Male
2437844792000.0,0.6799533,9.634268,-0.9959879,0.08674286,0.4792238,-0.102319926,1,10,20,26,178,71,Male
2437857253000.0,0.8810662,9.414001,-1.2449849,-0.015882496,0.6404922,-0.12675454,1,10,20,26,178,71,Male
2437869235000.0,1.2737153,9.184157,-1.8674773,-0.1469131,0.7733554,-0.080634214,1,10,20,26,178,71,Male
2437879517000.0,1.6759412,8.963891,-2.5570073,-0.19303341,0.7476991,0.0143553335,1,10,20,26,178,71,Male
2437893111000.0,1.7717092,8.801085,-3.1986535,-0.1826487,0.40683624,0.102319926,1,10,20,26,178,71,Male
2437903424000.0,1.3982137,8.887277,-3.4284968,-0.1151481,0.17592919,0.0983493,1,10,20,26,178,71,Male
2437913588000.0,0.62249243,9.643845,-3.3997664,-0.025961773,0.015577064,0.06383542,1,10,20,26,178,71,Male
2437923659000.0,0.35434186,10.189722,-3.0358477,0.05497787,-0.1151481,0.006414085,1,10,20,26,178,71,Male
2437937085000.0,0.16280572,10.5919485,-2.633622,0.11759156,-0.15699236,-0.051618114,1,10,20,26,178,71,Male
2437947754000.0,0.11492168,10.860099,-2.1930888,0.05009095,-0.080634214,-0.1301143,1,10,20,26,178,71,Male
2437959293000.0,0.1340753,10.879252,-1.9440918,-0.048258353,0.004886922,-0.15332718,1,10,20,26,178,71,Male
2437972424000.0,0.17238252,10.649409,-1.8866309,-0.1518,0.095294975,-0.16462818,1,10,20,26,178,71,Male
2437983897000.0,0.37349546,9.835381,-2.1260512,-0.24923302,0.1777618,-0.1337795,1,10,20,26,178,71,Male
2437994564000.0,0.46926352,9.490616,-2.231396,-0.28313604,0.14202617,-0.10354166,1,10,20,26,178,71,Male
2438007013000.0,0.50757074,9.184157,-2.2697031,-0.28496864,0.11911872,-0.070554934,1,10,20,26,178,71,Male
2438018987000.0,0.5746084,9.069236,-2.2409728,-0.2828306,0.10048734,-0.04550946,1,10,20,26,178,71,Male
2438028955000.0,0.6703765,9.059659,-2.2122424,-0.26175576,0.10354166,-0.021685716,1,10,20,26,178,71,Male
2438039576000.0,0.7086837,9.14585,-2.0973208,-0.24251351,0.052534413,-0.0033597588,1,10,20,26,178,71,Male
2438049740000.0,0.7565677,9.279925,-2.0398598,-0.2134974,0.017715093,-0.009162978,1,10,20,26,178,71,Male
2438060615000.0,0.7374141,9.490616,-2.0685902,-0.17134771,0.00580322,-0.03756821,1,10,20,26,178,71,Male
2438070920000.0,0.7565677,9.710882,-2.27928,-0.16523905,0.005192355,-0.065973446,1,10,20,26,178,71,Male
2438081198000.0,0.80445176,9.710882,-2.3750482,-0.14844026,0.028099801,-0.10629055,1,10,20,26,178,71,Male
2438094406000.0,0.82360536,9.624691,-2.432509,-0.14385876,0.024129177,-0.13347405,1,10,20,26,178,71,Male
2438103880000.0,0.78529817,9.509769,-2.480393,-0.13072516,-0.007330383,-0.14721853,1,10,20,26,178,71,Male
2438113908000.0,0.7565677,9.32781,-2.480393,-0.12492194,-0.049785517,-0.1704314,1,10,20,26,178,71,Male
2438127399000.0,0.7661445,9.251195,-2.5953147,-0.100792766,-0.08582657,-0.16737708,1,10,20,26,178,71,Male
2438137290000.0,0.7182605,9.241618,-2.6719291,-0.086437434,-0.092240654,-0.15577064,1,10,20,26,178,71,Male
2438148256000.0,0.7374141,9.394848,-2.6623523,-0.093767814,-0.06047566,-0.14782938,1,10,20,26,178,71,Male
2438157587000.0,0.6607997,9.615114,-2.5953147,-0.10354166,-0.055283304,-0.13225232,1,10,20,26,178,71,Male
2438173478000.0,0.40222588,10.055647,-2.0494366,-0.10629055,-0.061391957,-0.1459968,1,10,20,26,178,71,Male
2438184389000.0,0.32561144,10.295067,-1.685518,-0.10751228,-0.05681047,-0.15821409,1,10,20,26,178,71,Male
2438197423000.0,0.33518824,10.515334,-1.2449849,-0.101098195,-0.069027774,-0.16584991,1,10,20,26,178,71,Male
2438207318000.0,0.37349546,10.773908,-0.8714894,-0.10751228,-0.079107046,-0.14874569,1,10,20,26,178,71,Male
2438217707000.0,0.4213795,11.022904,-0.6991069,-0.1600467,-0.09682214,-0.10415252,1,10,20,26,178,71,Male
2438227765000.0,0.4213795,11.128249,-0.7278373,-0.22327125,-0.06261369,-0.056505036,1,10,20,26,178,71,Male
2438237819000.0,0.25857377,11.109096,-0.81402856,-0.35033122,-0.057726767,-0.062308256,1,10,20,26,178,71,Male
2438248228000.0,-0.038307227,11.271901,-1.3120226,-0.4792238,-0.016798794,-0.10629055,1,10,20,26,178,71,Male
2438258116000.0,-0.076614454,11.319786,-1.5610195,-0.6206391,0.087659165,-0.18448131,1,10,20,26,178,71,Male
2438279846000.0,0.22026655,10.7356,-2.0207062,-0.95814216,0.36254853,-0.3622431,1,10,20,26,178,71,Male
2438292182000.0,0.5746084,10.429143,-2.183512,-1.1099422,0.46609017,-0.4343252,1,10,20,26,178,71,Male
2438302343000.0,0.9576807,10.218452,-2.2888567,-1.2110404,0.49266282,-0.44806966,1,10,20,26,178,71,Male
2438312660000.0,1.1971009,10.055647,-2.231396,-1.205848,0.27275133,-0.36102137,1,10,20,26,178,71,Male
2438323230000.0,1.1013328,9.77792,-2.231396,-1.1246029,-0.0021380284,-0.2602286,1,10,20,26,178,71,Male
2438334768000.0,0.81402856,9.461885,-2.2697031,-1.0296134,-0.26633725,-0.19853121,1,10,20,26,178,71,Male
2438347530000.0,-0.1340753,8.944737,-2.0973208,-0.9062186,-0.4092797,-0.18417588,1,10,20,26,178,71,Male
2438357705000.0,-0.49799395,8.743625,-1.9057846,-0.76174897,-0.44135013,-0.17256944,1,10,20,26,178,71,Male
2438370578000.0,-0.81402856,8.571242,-1.733402,-0.5534439,-0.376293,-0.16035213,1,10,20,26,178,71,Male
2438379932000.0,-1.0247183,8.39886,-1.4939818,-0.4636467,-0.29535335,-0.17073683,1,10,20,26,178,71,Male
2438392534000.0,-1.0630256,8.159439,-1.1971009,-0.44623706,-0.20463985,-0.20952678,1,10,20,26,178,71,Male
2438404290000.0,-0.89064306,8.00621,-1.1492168,-0.50426924,-0.0852157,-0.2938262,1,10,20,26,178,71,Male
2438415779000.0,-0.5363012,8.025364,-1.2354081,-0.51923543,0.040317107,-0.32375857,1,10,20,26,178,71,Male
2438425536000.0,0.38307226,8.532935,-1.2258313,-0.48808134,0.10476339,-0.30176744,1,10,20,26,178,71,Male
2438435531000.0,0.80445176,9.050082,-0.9864111,-0.39828414,0.12492194,-0.23793201,1,10,20,26,178,71,Male
2438447207000.0,1.0151415,9.720459,-0.5650316,-0.2764165,0.05100725,-0.1572978,1,10,20,26,178,71,Male
2438473395000.0,0.49799395,10.70687,0.36391866,-0.19547687,-0.44929138,-0.076052725,1,10,20,26,178,71,Male
2438483266000.0,0.11492168,10.965444,0.32561144,-0.3304781,-0.3313944,-0.14080444,1,10,20,26,178,71,Male
2438497438000.0,-0.23942018,10.46745,-0.019153614,-0.4972443,-0.20799962,-0.22907446,1,10,20,26,178,71,Male
2438507266000.0,-0.095768064,9.950302,-0.4405331,-0.63713247,-0.042455133,-0.30695978,1,10,20,26,178,71,Male
2438517464000.0,0.2777274,9.490616,-0.9768343,-0.8188649,0.09437868,-0.35308012,1,10,20,26,178,71,Male
2438527277000.0,0.79487497,9.165004,-1.6950948,-0.9443977,0.21044308,-0.36926803,1,10,20,26,178,71,Male
