timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
1858868035000.0,0.92895025,9.787497,0.8714894,-0.0106901415,-0.010995574,0.004886922,1,11,5,36,160,50,Female
1859068996000.0,0.842759,9.835381,0.7469909,0.008246681,0.008857546,-0.009773844,1,11,5,36,160,50,Female
1859268974000.0,0.82360536,9.749189,0.82360536,0.0012217305,-0.022296581,-0.014049901,1,11,5,36,160,50,Female
1859469805000.0,0.78529817,9.768343,0.7661445,0.0036651916,0.02443461,0.02107485,1,11,5,36,160,50,Female
1859480491000.0,0.7565677,9.787497,0.7469909,0.004886922,0.019547688,0.016798794,1,11,5,36,160,50,Female
1859490969000.0,0.7278373,9.816227,0.7757214,-0.0033597588,0.016798794,0.008246681,1,11,5,36,160,50,Female
1859501237000.0,0.7086837,9.844957,0.81402856,0.0021380284,0.022602014,0.008857546,1,11,5,36,160,50,Female
1859511759000.0,0.6799533,9.854534,0.81402856,-0.0076358155,0.01038471,0.0027488936,1,11,5,36,160,50,Female
1859524145000.0,0.7086837,9.883265,0.8523358,-0.01985312,0.019547688,0.005192355,1,11,5,36,160,50,Female
1859533989000.0,0.6799533,9.931149,0.8331822,-0.036957346,0.0018325958,-0.004886922,1,11,5,36,160,50,Female
1859544709000.0,0.7086837,9.931149,0.8523358,-0.04734206,0.013439035,0.012217305,1,11,5,36,160,50,Female
1859554712000.0,0.7086837,9.911995,0.8810662,-0.048258353,0.015271631,0.0143553335,1,11,5,36,160,50,Female
1859564632000.0,0.6799533,9.873688,0.89064306,-0.04642576,0.01160644,0.016187929,1,11,5,36,160,50,Female
1859575804000.0,0.7278373,9.80665,0.842759,-0.045814894,0.008246681,0.013744468,1,11,5,36,160,50,Female
1859584940000.0,0.7086837,9.739613,0.79487497,-0.040317107,0.0033597588,0.021380283,1,11,5,36,160,50,Female
1859599862000.0,0.6991069,9.682152,0.7374141,-0.04520403,-0.0009162979,0.01038471,1,11,5,36,160,50,Female
1859609515000.0,0.641646,9.586384,0.5746084,-0.06383542,0.032986723,0.015882496,1,11,5,36,160,50,Female
1859621022000.0,0.6895301,9.615114,0.7469909,-0.053145275,0.024740042,0.0027488936,1,11,5,36,160,50,Female
1859630732000.0,0.6799533,9.643845,0.7278373,-0.025350908,0.020158553,-0.005497787,1,11,5,36,160,50,Female
1859640962000.0,0.6512229,9.682152,0.6799533,-0.020463986,0.016493361,-0.018020526,1,11,5,36,160,50,Female
1859651346000.0,0.58418524,9.730036,0.6895301,-0.023518313,0.007330383,-0.014049901,1,11,5,36,160,50,Female
1859663261000.0,0.48841715,9.768343,0.6991069,-0.01985312,0.006414085,-0.020463986,1,11,5,36,160,50,Female
1859673997000.0,0.40222588,9.768343,0.6799533,-0.0106901415,-0.030543262,-0.024740042,1,11,5,36,160,50,Female
1859684359000.0,0.35434186,9.835381,0.6512229,-0.02687807,-0.034513887,-0.01863139,1,11,5,36,160,50,Female
1859698219000.0,0.34476504,9.883265,0.58418524,-0.014966198,-0.04734206,-0.023518313,1,11,5,36,160,50,Female
1859709352000.0,0.2777274,9.969456,0.47884035,-0.006414085,-0.022907447,-0.024129177,1,11,5,36,160,50,Female
1859719909000.0,0.25857377,9.950302,0.30645782,-0.00580322,-0.022907447,-0.016798794,1,11,5,36,160,50,Female
1859730004000.0,0.33518824,10.0269165,0.4309563,-0.029626964,-0.0033597588,-0.009468411,1,11,5,36,160,50,Female
1859739793000.0,0.4213795,10.055647,0.45968673,-0.060170226,-0.0061086523,0.0076358155,1,11,5,36,160,50,Female
1859749830000.0,0.45968673,10.084377,0.45010993,-0.07513642,-0.02443461,0.022296581,1,11,5,36,160,50,Female
1859763394000.0,0.50757074,10.065224,0.50757074,-0.082161374,-0.04886922,0.042455133,1,11,5,36,160,50,Female
1859773025000.0,0.47884035,10.04607,0.48841715,-0.086132,-0.0580322,0.049785517,1,11,5,36,160,50,Female
1859783109000.0,0.50757074,10.007763,0.46926352,-0.086132,-0.058948494,0.06291912,1,11,5,36,160,50,Female
1859793286000.0,0.50757074,10.0269165,0.5267244,-0.07574729,-0.06780604,0.0693332,1,11,5,36,160,50,Female
1859803441000.0,0.45968673,10.0269165,0.51714754,-0.07147124,-0.062308256,0.087964594,1,11,5,36,160,50,Female
