timestamp,x_acc,y_acc,z_acc,x_gyro,y_gyro,z_gyro,fall,activity,subject_id,age,height,weight,gender
9932231019000.0,-2.078167,9.701305,0.46926352,-0.8524625,0.3857614,0.087659165,0,5,3,26,164,55,Female
9932242375000.0,-2.0398598,9.672575,0.47884035,-0.60048056,0.2660318,0.07086037,0,5,3,26,164,55,Female
9932256016000.0,-2.0590134,9.662998,0.49799395,0.061086524,-0.0033597588,0.0067195175,0,5,3,26,164,55,Female
9932265883000.0,-2.0973208,9.653421,0.48841715,0.008246681,-0.0033597588,0.01160644,0,5,3,26,164,55,Female
9932276602000.0,-2.0685902,9.672575,0.45968673,0.01038471,-0.004276057,0.019242255,0,5,3,26,164,55,Female
9932289468000.0,-2.078167,9.682152,0.4405331,0.016187929,0.0018325958,0.017715093,0,5,3,26,164,55,Female
9932300214000.0,-2.087744,9.691729,0.4309563,0.023823744,-0.004276057,0.013744468,0,5,3,26,164,55,Female
9932310374000.0,-2.0685902,9.682152,0.46926352,0.014660766,-0.0143553335,0.015271631,0,5,3,26,164,55,Female
9932321325000.0,-2.0685902,9.691729,0.49799395,0.014966198,-0.016798794,0.0067195175,0,5,3,26,164,55,Female
9932333559000.0,-2.0207062,9.691729,0.46926352,0.007330383,-0.015577064,0.020158553,0,5,3,26,164,55,Female
9932345739000.0,-2.0398598,9.701305,0.45968673,0.008857546,-0.018020526,0.014049901,0,5,3,26,164,55,Female
9932355717000.0,-2.0111294,9.691729,0.45968673,0.0143553335,-0.01160644,0.013744468,0,5,3,26,164,55,Female
9932365555000.0,-1.9632454,9.720459,0.47884035,0.011911872,-0.0015271631,0.015577064,0,5,3,26,164,55,Female
9932376828000.0,-1.9536686,9.691729,0.45010993,0.0033597588,-0.004886922,0.015271631,0,5,3,26,164,55,Female
9932391524000.0,-1.982399,9.691729,0.4405331,0.004581489,-0.0033597588,0.0076358155,0,5,3,26,164,55,Female
9932401325000.0,-1.9728222,9.682152,0.4405331,0.0070249503,0.0030543262,0.008857546,0,5,3,26,164,55,Female
9932411782000.0,-2.0015526,9.701305,0.46926352,0.007941248,0.005497787,0.018020526,0,5,3,26,164,55,Female
9932424415000.0,-1.9919758,9.662998,0.4309563,0.01038471,-0.0067195175,0.008857546,0,5,3,26,164,55,Female
